date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2026-05-20,CC,CCZ6C    7250,Dec 2026,C,7250.0,253,0,90.0,0
2026-05-20,CC,CCZ6C    7300,Dec 2026,C,7300.0,300,0,88.0,0
2026-05-20,CC,CCZ6C    3100,Dec 2026,C,3100.0,44,0,1085.0,0
2026-05-20,CC,CCZ6C    3300,Dec 2026,C,3300.0,378,0,946.0,0
2026-05-20,CC,CCZ6C    5500,Dec 2026,C,5500.0,979,0,218.0,0
2026-05-20,CC,CCZ6C    5600,Dec 2026,C,5600.0,50,0,206.0,0
2026-05-20,CC,CCZ6C    6400,Dec 2026,C,6400.0,101,0,134.0,0
2026-05-20,CC,CCZ6C    6500,Dec 2026,C,6500.0,361,0,127.0,0
2026-05-20,CC,CCZ6C    3400,Dec 2026,C,3400.0,1,0,882.0,0
2026-05-20,CC,CCZ6C    3500,Dec 2026,C,3500.0,495,0,822.0,0
2026-05-20,CC,CCZ6C    3550,Dec 2026,C,3550.0,3,0,794.0,0
2026-05-20,CC,CCZ6C    3600,Dec 2026,C,3600.0,2,0,766.0,0
2026-05-20,CC,CCZ6C    3700,Dec 2026,C,3700.0,256,0,714.0,0
2026-05-20,CC,CCZ6C    3750,Dec 2026,C,3750.0,500,0,689.0,0
2026-05-20,CC,CCZ6C    3800,Dec 2026,C,3800.0,600,0,665.0,0
2026-05-20,CC,CCZ6C    5000,Dec 2026,C,5000.0,1409,2,295.0,2
2026-05-20,CC,CCZ6C    5050,Dec 2026,C,5050.0,1,0,286.0,0
2026-05-20,CC,CCZ6C    5200,Dec 2026,C,5200.0,801,-100,261.0,100
2026-05-20,CC,CCZ6C    5250,Dec 2026,C,5250.0,283,0,253.0,0
2026-05-20,CC,CCZ6C    7500,Dec 2026,C,7500.0,50,0,81.0,0
2026-05-20,CC,CCZ6C    7700,Dec 2026,C,7700.0,45,0,74.0,0
2026-05-20,CC,CCZ6C    7800,Dec 2026,C,7800.0,20,0,71.0,0
2026-05-20,CC,CCZ6C    5900,Dec 2026,C,5900.0,1,0,174.0,0
2026-05-20,CC,CCZ6C    6000,Dec 2026,C,6000.0,337,-29,165.0,101
2026-05-20,CC,CCZ6C    6100,Dec 2026,C,6100.0,450,0,156.0,0
2026-05-20,CC,CCZ6C    6200,Dec 2026,C,6200.0,500,0,148.0,0
2026-05-20,CC,CCZ6C    6250,Dec 2026,C,6250.0,40,0,145.0,0
2026-05-20,CC,CCZ6C    9000,Dec 2026,C,9000.0,195,0,46.0,0
2026-05-20,CC,CCZ6C    9100,Dec 2026,C,9100.0,1,0,45.0,0
2026-05-20,CC,CCZ6C    9500,Dec 2026,C,9500.0,80,0,39.0,0
2026-05-20,CC,CCZ6C    21000,Dec 2026,C,21000.0,23,0,5.0,0
2026-05-20,CC,CCZ6C    8500,Dec 2026,C,8500.0,188,0,55.0,0
2026-05-20,CC,CCZ6C    10000,Dec 2026,C,10000.0,459,0,34.0,0
2026-05-20,CC,CCH7P    2600,Mar 2027,P,2600.0,1300,0,69.0,0
2026-05-20,CC,CCH7P    2700,Mar 2027,P,2700.0,300,0,86.0,0
2026-05-20,CC,CCZ6C    8000,Dec 2026,C,8000.0,2654,0,66.0,0
2026-05-20,CC,CCZ6C    8100,Dec 2026,C,8100.0,15,0,64.0,0
2026-05-20,CC,CCZ6C    12000,Dec 2026,C,12000.0,750,0,20.0,0
2026-05-20,CC,CCZ6C    12500,Dec 2026,C,12500.0,47,0,18.0,0
2026-05-20,CC,CCH7P    2900,Mar 2027,P,2900.0,900,0,128.0,0
2026-05-20,CC,CCH7P    3000,Mar 2027,P,3000.0,100,0,154.0,0
2026-05-20,CC,CCH7P    3900,Mar 2027,P,3900.0,500,0,521.0,0
2026-05-20,CC,CCH7P    4000,Mar 2027,P,4000.0,400,0,578.0,0
2026-05-20,CC,CCH7P    4200,Mar 2027,P,4200.0,500,0,698.0,0
2026-05-20,CC,CCH7P    3500,Mar 2027,P,3500.0,837,0,327.0,0
2026-05-20,CC,CCH7P    3800,Mar 2027,P,3800.0,350,0,468.0,0
2026-05-20,CC,CCH7P    4400,Mar 2027,P,4400.0,200,0,828.0,0
2026-05-20,CC,CCH7P    4500,Mar 2027,P,4500.0,585,0,897.0,0
2026-05-20,CC,CCH7C    6500,Mar 2027,C,6500.0,800,301,218.0,400
2026-05-20,CC,CCH7C    6600,Mar 2027,C,6600.0,1,0,211.0,0
2026-05-20,CC,CCH7C    6750,Mar 2027,C,6750.0,1,0,200.0,0
2026-05-20,CC,CCH7C    6800,Mar 2027,C,6800.0,2,0,197.0,0
2026-05-20,CC,CCH7C    6850,Mar 2027,C,6850.0,1,0,194.0,0
2026-05-20,CC,CCH7C    4500,Mar 2027,C,4500.0,4069,0,525.0,0
2026-05-20,CC,CCH7C    4700,Mar 2027,C,4700.0,300,0,472.0,0
2026-05-20,CC,CCH7C    4750,Mar 2027,C,4750.0,300,0,460.0,0
2026-05-20,CC,CCH7C    4800,Mar 2027,C,4800.0,75,0,448.0,0
2026-05-20,CC,CCH7C    7100,Mar 2027,C,7100.0,1,0,179.0,0
2026-05-20,CC,CCH7C    3500,Mar 2027,C,3500.0,250,0,936.0,0
2026-05-20,CC,CCH7C    3600,Mar 2027,C,3600.0,300,0,882.0,0
2026-05-20,CC,CCH7C    3750,Mar 2027,C,3750.0,181,0,807.0,0
2026-05-20,CC,CCH7C    3800,Mar 2027,C,3800.0,2560,0,783.0,0
2026-05-20,CC,CCH7C    3900,Mar 2027,C,3900.0,1052,0,738.0,0
2026-05-20,CC,CCH7C    4000,Mar 2027,C,4000.0,625,0,696.0,0
2026-05-20,CC,CCH7C    4200,Mar 2027,C,4200.0,66,0,620.0,0
2026-05-20,CC,CCH7C    4250,Mar 2027,C,4250.0,250,0,603.0,0
2026-05-20,CC,CCH7C    4400,Mar 2027,C,4400.0,425,0,555.0,0
2026-05-20,CC,CCH7C    5500,Mar 2027,C,5500.0,1642,0,322.0,0
2026-05-20,CC,CCH7C    5600,Mar 2027,C,5600.0,1,0,309.0,0
2026-05-20,CC,CCH7C    5000,Mar 2027,C,5000.0,395,0,406.0,0
2026-05-20,CC,CCH7C    5200,Mar 2027,C,5200.0,1000,0,369.0,0
2026-05-20,CC,CCH7C    6000,Mar 2027,C,6000.0,2460,0,262.0,0
2026-05-20,CC,CCH7C    3000,Mar 2027,C,3000.0,1,0,1256.0,0
2026-05-20,CC,CCH7C    7450,Mar 2027,C,7450.0,2,0,161.0,0
2026-05-20,CC,CCH7C    7700,Mar 2027,C,7700.0,1,0,150.0,0
2026-05-20,CC,CCH7C    8500,Mar 2027,C,8500.0,2,0,121.0,0
2026-05-20,CC,CCH7C    9000,Mar 2027,C,9000.0,1200,0,107.0,0
2026-05-20,CC,CCH7C    8000,Mar 2027,C,8000.0,350,0,138.0,0
2026-05-20,CC,CCK7P    2800,May 2027,P,2800.0,40,10,128.0,10
2026-05-20,CC,CCH7C    13500,Mar 2027,C,13500.0,1,0,47.0,0
2026-05-20,CC,CCH7C    10000,Mar 2027,C,10000.0,351,0,86.0,0
2026-05-20,CC,CCK7P    3500,May 2027,P,3500.0,100,0,360.0,0
2026-05-20,CC,CCK7C    4500,May 2027,C,4500.0,150,0,589.0,0
2026-05-20,CC,CCK7C    6600,May 2027,C,6600.0,1,0,264.0,0
2026-05-20,CC,CCK7C    3500,May 2027,C,3500.0,3,0,991.0,0
2026-05-20,CC,CCK7C    3550,May 2027,C,3550.0,1,0,964.0,0
2026-05-20,CC,CCK7C    3000,May 2027,C,3000.0,1,0,1302.0,0
2026-05-20,CC,CCK7C    3950,May 2027,C,3950.0,1,0,777.0,0
2026-05-20,CC,CCK7C    4000,May 2027,C,4000.0,1,1,757.0,1
2026-05-20,CC,CCK7C    4100,May 2027,C,4100.0,1,0,718.0,0
2026-05-20,CC,CCK7C    5000,May 2027,C,5000.0,140,10,471.0,10
2026-05-20,CC,CCK7C    2500,May 2027,C,2500.0,1,0,1690.0,0
2026-05-20,CC,CCK7C    7500,May 2027,C,7500.0,4,0,204.0,0
2026-05-20,CC,CCK7C    7700,May 2027,C,7700.0,2,0,193.0,0
2026-05-20,CC,CCK7C    7000,May 2027,C,7000.0,40,10,234.0,10
2026-05-20,CC,CCK7C    7100,May 2027,C,7100.0,1,0,228.0,0
2026-05-20,CC,CCN7P    3600,Jul 2027,P,3600.0,1,0,426.0,0
2026-05-20,CC,CCN7C    4200,Jul 2027,C,4200.0,1,0,712.0,0
2026-05-20,CC,CCN7C    5000,Jul 2027,C,5000.0,1,0,494.0,0
2026-05-20,CC,CCN7C    7500,Jul 2027,C,7500.0,3,0,218.0,0
2026-05-20,CC,CCU7C    6800,Sep 2027,C,6800.0,1,0,338.0,0
2026-05-20,CC,CCU7C    7150,Sep 2027,C,7150.0,1,0,313.0,0
2026-05-20,SB,SBN6P    16,Jul 2026,P,16.0,2009,0,1.12,0
2026-05-20,SB,SBN6P    16.25,Jul 2026,P,16.25,810,0,1.33,6
2026-05-20,SB,SBN6P    16.5,Jul 2026,P,16.5,1421,0,1.56,0
2026-05-20,SB,SBN6P    16.75,Jul 2026,P,16.75,552,-30,1.79,30
2026-05-20,SB,SBN6P    17,Jul 2026,P,17.0,2019,1,2.03,1
2026-05-20,SB,SBN6P    17.25,Jul 2026,P,17.25,330,0,2.27,0
2026-05-20,SB,SBN6P    17.5,Jul 2026,P,17.5,1020,0,2.51,0
2026-05-20,SB,SBN6P    17.75,Jul 2026,P,17.75,40,0,2.76,0
2026-05-20,SB,SBN6P    18,Jul 2026,P,18.0,250,0,3.0,0
2026-05-20,SB,SBN6P    13.5,Jul 2026,P,13.5,14727,359,0.05,1125
2026-05-20,SB,SBN6P    13.75,Jul 2026,P,13.75,4925,0,0.08,61
2026-05-20,SB,SBN6P    14,Jul 2026,P,14.0,14536,81,0.11,1386
2026-05-20,SB,SBN6P    14.25,Jul 2026,P,14.25,10702,0,0.16,184
2026-05-20,SB,SBN6P    14.5,Jul 2026,P,14.5,19398,-150,0.23,625
2026-05-20,SB,SBN6P    14.75,Jul 2026,P,14.75,2279,-22,0.32,276
2026-05-20,SB,SBN6P    15,Jul 2026,P,15.0,9753,25,0.43,426
2026-05-20,SB,SBN6P    15.25,Jul 2026,P,15.25,1584,0,0.57,12
2026-05-20,SB,SBN6P    15.5,Jul 2026,P,15.5,3962,3,0.73,103
2026-05-20,SB,SBN6P    15.75,Jul 2026,P,15.75,478,0,0.92,0
2026-05-20,SB,SBN6P    11,Jul 2026,P,11.0,2010,0,0.01,0
2026-05-20,SB,SBN6P    11.25,Jul 2026,P,11.25,56,0,0.01,0
2026-05-20,SB,SBN6P    11.5,Jul 2026,P,11.5,4865,0,0.01,0
2026-05-20,SB,SBN6P    11.75,Jul 2026,P,11.75,645,0,0.01,0
2026-05-20,SB,SBN6P    12,Jul 2026,P,12.0,2493,-23,0.01,35
2026-05-20,SB,SBN6P    12.25,Jul 2026,P,12.25,737,0,0.01,0
2026-05-20,SB,SBN6P    12.5,Jul 2026,P,12.5,4642,0,0.01,0
2026-05-20,SB,SBN6P    12.75,Jul 2026,P,12.75,3269,0,0.02,5
2026-05-20,SB,SBN6P    13,Jul 2026,P,13.0,8688,-4,0.03,5
2026-05-20,SB,SBN6P    13.25,Jul 2026,P,13.25,4167,-2,0.04,2
2026-05-20,CC,CCZ7C    5500,Dec 2027,C,5500.0,1,0,540.0,0
2026-05-20,CC,CCZ7C    10000,Dec 2027,C,10000.0,750,0,237.0,0
2026-05-20,SB,SBN6P    9,Jul 2026,P,9.0,30,0,0.01,0
2026-05-20,SB,SBN6P    10,Jul 2026,P,10.0,1237,0,0.01,0
2026-05-20,SB,SBN6P    10.5,Jul 2026,P,10.5,22,0,0.01,0
2026-05-20,CC,CCZ7C    4200,Dec 2027,C,4200.0,2,0,830.0,0
2026-05-20,SB,SBN6C    15,Jul 2026,C,15.0,16471,-5,0.44,944
2026-05-20,SB,SBN6C    15.25,Jul 2026,C,15.25,3450,99,0.33,245
2026-05-20,SB,SBN6C    15.5,Jul 2026,C,15.5,8878,-44,0.24,218
2026-05-20,SB,SBN6C    15.75,Jul 2026,C,15.75,3945,125,0.18,137
2026-05-20,SB,SBN6C    16,Jul 2026,C,16.0,14800,141,0.13,844
2026-05-20,SB,SBN6C    16.25,Jul 2026,C,16.25,3867,0,0.1,31
2026-05-20,SB,SBN6C    16.5,Jul 2026,C,16.5,7843,-330,0.07,536
2026-05-20,SB,SBN6C    16.75,Jul 2026,C,16.75,3007,28,0.05,31
2026-05-20,SB,SBN6C    17,Jul 2026,C,17.0,14115,-192,0.04,556
2026-05-20,SB,SBN6C    17.25,Jul 2026,C,17.25,2342,0,0.03,0
2026-05-20,SB,SBN6C    17.5,Jul 2026,C,17.5,3521,0,0.03,25
2026-05-20,SB,SBN6C    17.75,Jul 2026,C,17.75,2416,0,0.02,200
2026-05-20,SB,SBN6C    18,Jul 2026,C,18.0,8726,0,0.02,55
2026-05-20,SB,SBN6C    18.25,Jul 2026,C,18.25,3931,0,0.01,0
2026-05-20,SB,SBN6C    18.5,Jul 2026,C,18.5,2300,0,0.01,0
2026-05-20,SB,SBN6C    18.75,Jul 2026,C,18.75,343,0,0.01,0
2026-05-20,SB,SBN6C    19,Jul 2026,C,19.0,5827,0,0.01,23
2026-05-20,SB,SBN6C    19.25,Jul 2026,C,19.25,245,0,0.01,0
2026-05-20,SB,SBN6C    19.5,Jul 2026,C,19.5,805,0,0.01,0
2026-05-20,SB,SBN6C    19.75,Jul 2026,C,19.75,326,0,0.01,0
2026-05-20,SB,SBN6C    12.5,Jul 2026,C,12.5,1,0,2.52,0
2026-05-20,SB,SBN6C    12.75,Jul 2026,C,12.75,42,0,2.28,0
2026-05-20,SB,SBN6C    13,Jul 2026,C,13.0,136,0,2.03,0
2026-05-20,SB,SBN6C    13.25,Jul 2026,C,13.25,94,0,1.79,0
2026-05-20,SB,SBN6C    13.5,Jul 2026,C,13.5,681,0,1.56,0
2026-05-20,SB,SBN6C    13.75,Jul 2026,C,13.75,2105,0,1.33,0
2026-05-20,SB,SBN6C    14,Jul 2026,C,14.0,4174,-1,1.12,1
2026-05-20,SB,SBN6C    14.25,Jul 2026,C,14.25,3758,0,0.92,0
2026-05-20,SB,SBN6C    14.5,Jul 2026,C,14.5,8449,0,0.74,175
2026-05-20,SB,SBN6C    14.75,Jul 2026,C,14.75,3334,-266,0.58,272
2026-05-20,SB,SBN6C    23,Jul 2026,C,23.0,6523,0,0.01,0
2026-05-20,SB,SBN6C    23.25,Jul 2026,C,23.25,5,0,0.01,0
2026-05-20,SB,SBN6C    23.5,Jul 2026,C,23.5,3,0,0.01,0
2026-05-20,SB,SBN6C    24,Jul 2026,C,24.0,2220,0,0.01,0
2026-05-20,SB,SBN6C    24.5,Jul 2026,C,24.5,1,0,0.01,0
2026-05-20,SB,SBN6C    25,Jul 2026,C,25.0,85,0,0.01,0
2026-05-20,SB,SBN6C    26,Jul 2026,C,26.0,497,0,0.01,0
2026-05-20,SB,SBN6C    27,Jul 2026,C,27.0,1973,0,0.01,0
2026-05-20,SB,SBN6P    18.5,Jul 2026,P,18.5,1,0,3.5,0
2026-05-20,SB,SBN6P    19,Jul 2026,P,19.0,925,0,4.0,0
2026-05-20,SB,SBN6P    19.25,Jul 2026,P,19.25,2,1,4.24,1
2026-05-20,SB,SBN6P    19.75,Jul 2026,P,19.75,1,0,4.74,0
2026-05-20,SB,SBN6P    20,Jul 2026,P,20.0,30,0,4.99,0
2026-05-20,SB,SBN6C    30,Jul 2026,C,30.0,10,0,0.01,0
2026-05-20,SB,SBQ6P    10.5,Aug 2026,P,10.5,3,0,0.01,0
2026-05-20,SB,SBQ6P    11,Aug 2026,P,11.0,8,0,0.01,0
2026-05-20,SB,SBQ6P    11.5,Aug 2026,P,11.5,29,9,0.01,9
2026-05-20,SB,SBQ6P    11.75,Aug 2026,P,11.75,215,0,0.01,0
2026-05-20,SB,SBQ6P    12,Aug 2026,P,12.0,244,0,0.01,0
2026-05-20,SB,SBN6C    11.25,Jul 2026,C,11.25,1,0,3.76,0
2026-05-20,SB,SBN6C    12,Jul 2026,C,12.0,31,0,3.02,0
2026-05-20,SB,SBN6C    12.25,Jul 2026,C,12.25,1,0,2.77,0
2026-05-20,SB,SBN6C    20,Jul 2026,C,20.0,3740,0,0.01,0
2026-05-20,SB,SBN6C    20.25,Jul 2026,C,20.25,551,0,0.01,0
2026-05-20,SB,SBN6C    20.5,Jul 2026,C,20.5,667,0,0.01,0
2026-05-20,SB,SBN6C    20.75,Jul 2026,C,20.75,801,0,0.01,0
2026-05-20,SB,SBN6C    21,Jul 2026,C,21.0,1266,0,0.01,0
2026-05-20,SB,SBN6C    21.25,Jul 2026,C,21.25,816,0,0.01,0
2026-05-20,SB,SBN6C    21.5,Jul 2026,C,21.5,11,0,0.01,0
2026-05-20,SB,SBN6C    21.75,Jul 2026,C,21.75,162,0,0.01,0
2026-05-20,SB,SBN6C    22,Jul 2026,C,22.0,474,0,0.01,0
2026-05-20,SB,SBN6C    22.25,Jul 2026,C,22.25,2,0,0.01,0
2026-05-20,SB,SBQ6P    12.25,Aug 2026,P,12.25,40,0,0.02,0
2026-05-20,SB,SBQ6P    12.5,Aug 2026,P,12.5,543,0,0.02,0
2026-05-20,SB,SBQ6P    12.75,Aug 2026,P,12.75,46,0,0.03,0
2026-05-20,SB,SBQ6P    13,Aug 2026,P,13.0,321,0,0.04,0
2026-05-20,SB,SBQ6P    13.5,Aug 2026,P,13.5,764,0,0.08,0
2026-05-20,SB,SBQ6P    13.75,Aug 2026,P,13.75,237,0,0.11,0
2026-05-20,SB,SBQ6P    14,Aug 2026,P,14.0,246,1,0.14,1
2026-05-20,SB,SBQ6P    14.25,Aug 2026,P,14.25,160,50,0.19,50
2026-05-20,SB,SBQ6P    14.5,Aug 2026,P,14.5,100,0,0.26,0
2026-05-20,SB,SBQ6C    14.75,Aug 2026,C,14.75,15,0,1.04,0
2026-05-20,SB,SBQ6C    15,Aug 2026,C,15.0,795,0,0.89,0
2026-05-20,SB,SBQ6C    15.25,Aug 2026,C,15.25,882,0,0.75,0
2026-05-20,SB,SBQ6C    15.5,Aug 2026,C,15.5,991,1,0.63,1
2026-05-20,SB,SBQ6C    15.75,Aug 2026,C,15.75,470,0,0.53,2
2026-05-20,SB,SBQ6C    16,Aug 2026,C,16.0,3117,250,0.44,250
2026-05-20,SB,SBQ6C    16.25,Aug 2026,C,16.25,200,0,0.36,0
2026-05-20,SB,SBQ6C    16.5,Aug 2026,C,16.5,685,0,0.3,0
2026-05-20,SB,SBQ6C    16.75,Aug 2026,C,16.75,641,2,0.25,3
2026-05-20,SB,SBQ6C    17,Aug 2026,C,17.0,1936,0,0.21,0
2026-05-20,SB,SBQ6P    14.75,Aug 2026,P,14.75,10,0,0.33,0
2026-05-20,SB,SBQ6P    15,Aug 2026,P,15.0,373,0,0.43,0
2026-05-20,SB,SBQ6P    15.25,Aug 2026,P,15.25,114,0,0.54,0
2026-05-20,SB,SBQ6P    15.5,Aug 2026,P,15.5,88,0,0.67,0
2026-05-20,SB,SBQ6P    15.75,Aug 2026,P,15.75,35,0,0.82,0
2026-05-20,SB,SBQ6P    16,Aug 2026,P,16.0,50,0,0.98,0
2026-05-20,SB,SBQ6P    16.25,Aug 2026,P,16.25,20,0,1.15,0
2026-05-20,SB,SBQ6P    16.5,Aug 2026,P,16.5,1,1,1.34,1
2026-05-20,SB,SBQ6P    16.75,Aug 2026,P,16.75,4,4,1.54,4
2026-05-20,SB,SBQ6P    17,Aug 2026,P,17.0,2,0,1.74,0
2026-05-20,SB,SBU6P    13.25,Sep 2026,P,13.25,2,0,0.12,0
2026-05-20,SB,SBU6P    14.25,Sep 2026,P,14.25,50,50,0.31,50
2026-05-20,SB,SBU6P    14.5,Sep 2026,P,14.5,245,155,0.39,155
2026-05-20,SB,SBU6P    14.75,Sep 2026,P,14.75,2,0,0.48,0
2026-05-20,SB,SBU6P    15,Sep 2026,P,15.0,2,0,0.59,0
2026-05-20,SB,SBU6P    15.25,Sep 2026,P,15.25,10,0,0.71,0
2026-05-20,SB,SBU6P    15.5,Sep 2026,P,15.5,5,0,0.84,0
2026-05-20,SB,SBQ6C    17.25,Aug 2026,C,17.25,517,0,0.18,1
2026-05-20,SB,SBQ6C    17.5,Aug 2026,C,17.5,435,0,0.15,33
2026-05-20,SB,SBQ6C    17.75,Aug 2026,C,17.75,70,0,0.12,0
2026-05-20,SB,SBQ6C    18,Aug 2026,C,18.0,343,0,0.1,0
2026-05-20,SB,SBQ6C    18.25,Aug 2026,C,18.25,1,0,0.09,0
2026-05-20,SB,SBQ6C    18.5,Aug 2026,C,18.5,132,0,0.08,0
2026-05-20,SB,SBQ6C    19.5,Aug 2026,C,19.5,40,0,0.04,0
2026-05-20,SB,SBQ6C    20,Aug 2026,C,20.0,326,0,0.03,0
2026-05-20,SB,SBQ6C    21,Aug 2026,C,21.0,4,0,0.02,0
2026-05-20,SB,SBQ6C    22,Aug 2026,C,22.0,1181,0,0.01,0
2026-05-20,SB,SBU6P    11,Sep 2026,P,11.0,7,7,0.02,7
2026-05-20,SB,SBU6P    12,Sep 2026,P,12.0,340,0,0.04,0
2026-05-20,SB,SBU6P    12.5,Sep 2026,P,12.5,65,0,0.06,0
2026-05-20,SB,SBU6P    13,Sep 2026,P,13.0,195,155,0.09,155
2026-05-20,SB,SBQ6C    12.75,Aug 2026,C,12.75,1,1,2.73,1
2026-05-20,SB,SBQ6C    13.5,Aug 2026,C,13.5,7,0,2.03,0
2026-05-20,SB,SBQ6C    13.75,Aug 2026,C,13.75,41,1,1.81,1
2026-05-20,SB,SBQ6C    14,Aug 2026,C,14.0,129,0,1.6,0
2026-05-20,SB,SBQ6C    14.25,Aug 2026,C,14.25,70,0,1.4,0
2026-05-20,SB,SBQ6C    14.5,Aug 2026,C,14.5,354,0,1.21,0
2026-05-20,SB,SBQ6C    11,Aug 2026,C,11.0,1,0,4.46,0
2026-05-20,SB,SBQ6C    12,Aug 2026,C,12.0,1,0,3.47,0
2026-05-20,SB,SBU6C    21,Sep 2026,C,21.0,25,0,0.05,0
2026-05-20,SB,SBV6P    8,Oct 2026,P,8.0,1590,0,0.01,0
2026-05-20,SB,SBV6P    9,Oct 2026,P,9.0,1765,0,0.01,0
2026-05-20,SB,SBV6P    10,Oct 2026,P,10.0,1788,0,0.02,0
2026-05-20,SB,SBV6P    10.5,Oct 2026,P,10.5,321,0,0.02,0
2026-05-20,SB,SBV6P    11,Oct 2026,P,11.0,1558,0,0.03,0
2026-05-20,SB,SBV6P    11.25,Oct 2026,P,11.25,527,0,0.03,0
2026-05-20,SB,SBV6P    11.5,Oct 2026,P,11.5,113,0,0.04,0
2026-05-20,SB,SBV6P    11.75,Oct 2026,P,11.75,77,40,0.05,40
2026-05-20,SB,SBV6P    12,Oct 2026,P,12.0,3999,23,0.06,50
2026-05-20,SB,SBV6P    12.25,Oct 2026,P,12.25,5006,0,0.07,0
2026-05-20,SB,SBV6P    12.5,Oct 2026,P,12.5,402,0,0.09,0
2026-05-20,SB,SBV6P    12.75,Oct 2026,P,12.75,445,0,0.11,0
2026-05-20,SB,SBV6P    13,Oct 2026,P,13.0,8256,0,0.14,1
2026-05-20,SB,SBV6P    13.25,Oct 2026,P,13.25,1697,-1,0.17,1
2026-05-20,SB,SBV6P    13.5,Oct 2026,P,13.5,7127,1,0.22,5
2026-05-20,SB,SBV6P    13.75,Oct 2026,P,13.75,737,0,0.27,0
2026-05-20,SB,SBV6P    14,Oct 2026,P,14.0,7956,10,0.34,10
2026-05-20,SB,SBV6P    14.25,Oct 2026,P,14.25,10692,50,0.41,50
2026-05-20,SB,SBU6C    17,Sep 2026,C,17.0,718,600,0.35,600
2026-05-20,SB,SBU6C    17.25,Sep 2026,C,17.25,21,0,0.31,0
2026-05-20,SB,SBU6C    17.5,Sep 2026,C,17.5,3,0,0.27,0
2026-05-20,SB,SBU6C    17.75,Sep 2026,C,17.75,15,0,0.24,0
2026-05-20,SB,SBU6C    18,Sep 2026,C,18.0,33,0,0.21,0
2026-05-20,SB,SBU6C    18.25,Sep 2026,C,18.25,15,0,0.19,0
2026-05-20,SB,SBU6C    18.5,Sep 2026,C,18.5,320,0,0.17,0
2026-05-20,SB,SBU6C    20,Sep 2026,C,20.0,70,0,0.08,0
2026-05-20,SB,SBU6C    15,Sep 2026,C,15.0,118,0,1.04,0
2026-05-20,SB,SBU6C    15.25,Sep 2026,C,15.25,10,0,0.91,0
2026-05-20,SB,SBU6C    15.5,Sep 2026,C,15.5,7,0,0.8,0
2026-05-20,SB,SBU6C    15.75,Sep 2026,C,15.75,25,0,0.7,0
2026-05-20,SB,SBU6C    16,Sep 2026,C,16.0,101,50,0.61,50
2026-05-20,SB,SBU6C    16.25,Sep 2026,C,16.25,3,0,0.53,0
2026-05-20,SB,SBU6C    16.5,Sep 2026,C,16.5,1,0,0.46,0
2026-05-20,SB,SBU6C    16.75,Sep 2026,C,16.75,2,0,0.4,0
2026-05-20,SB,SBV6P    14.5,Oct 2026,P,14.5,7868,0,0.5,8
2026-05-20,SB,SBV6P    14.75,Oct 2026,P,14.75,1628,-1,0.6,4
2026-05-20,SB,SBV6P    15,Oct 2026,P,15.0,10759,47,0.71,1108
2026-05-20,SB,SBV6P    15.25,Oct 2026,P,15.25,331,0,0.83,1
2026-05-20,SB,SBV6P    15.5,Oct 2026,P,15.5,4313,635,0.97,671
2026-05-20,SB,SBV6P    15.75,Oct 2026,P,15.75,137,0,1.12,0
2026-05-20,SB,SBV6P    16,Oct 2026,P,16.0,3407,0,1.27,0
2026-05-20,SB,SBV6P    16.25,Oct 2026,P,16.25,291,0,1.44,0
2026-05-20,SB,SBV6P    16.5,Oct 2026,P,16.5,1166,0,1.62,0
2026-05-20,SB,SBV6P    16.75,Oct 2026,P,16.75,6,0,1.8,0
2026-05-20,SB,SBV6P    17,Oct 2026,P,17.0,1658,0,1.99,0
2026-05-20,SB,SBV6P    17.25,Oct 2026,P,17.25,1013,0,2.19,0
2026-05-20,SB,SBV6P    17.5,Oct 2026,P,17.5,1977,0,2.4,0
2026-05-20,SB,SBV6P    17.75,Oct 2026,P,17.75,507,0,2.61,0
2026-05-20,SB,SBV6P    18,Oct 2026,P,18.0,649,0,2.82,0
2026-05-20,SB,SBV6P    18.25,Oct 2026,P,18.25,1050,0,3.04,0
2026-05-20,SB,SBV6P    18.5,Oct 2026,P,18.5,101,0,3.26,0
2026-05-20,SB,SBV6P    18.75,Oct 2026,P,18.75,775,0,3.48,0
2026-05-20,SB,SBV6P    19,Oct 2026,P,19.0,26,0,3.71,0
2026-05-20,SB,SBV6C    14,Oct 2026,C,14.0,883,0,1.78,0
2026-05-20,SB,SBV6C    14.25,Oct 2026,C,14.25,908,10,1.61,10
2026-05-20,SB,SBV6C    14.5,Oct 2026,C,14.5,1076,-1,1.45,1
2026-05-20,SB,SBV6C    14.75,Oct 2026,C,14.75,1518,0,1.3,0
2026-05-20,SB,SBV6C    15,Oct 2026,C,15.0,11597,-105,1.17,141
2026-05-20,SB,SBV6C    15.25,Oct 2026,C,15.25,2105,0,1.04,0
2026-05-20,SB,SBV6C    15.5,Oct 2026,C,15.5,9114,600,0.93,648
2026-05-20,SB,SBV6C    15.75,Oct 2026,C,15.75,3967,1000,0.83,1000
2026-05-20,SB,SBV6C    16,Oct 2026,C,16.0,15799,205,0.74,366
2026-05-20,SB,SBV6C    16.25,Oct 2026,C,16.25,1308,-8,0.66,12
2026-05-20,SB,SBV6C    19,Oct 2026,C,19.0,5236,350,0.2,350
2026-05-20,SB,SBV6C    19.25,Oct 2026,C,19.25,1064,0,0.18,0
