date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2026-05-15,SB,SBM6P    10.5,Jun 2026,P,10.5,2,0,0.01,0
2026-05-15,SB,SBM6P    11.5,Jun 2026,P,11.5,24,0,0.01,0
2026-05-15,SB,SBM6P    11.75,Jun 2026,P,11.75,218,0,0.01,0
2026-05-15,SB,SBM6P    12,Jun 2026,P,12.0,112,0,0.01,0
2026-05-15,SB,SBM6P    12.25,Jun 2026,P,12.25,1238,0,0.01,0
2026-05-15,SB,SBM6P    12.5,Jun 2026,P,12.5,556,0,0.01,0
2026-05-15,SB,SBM6P    12.75,Jun 2026,P,12.75,598,0,0.01,0
2026-05-15,CC,CCZ7C    5500,Dec 2027,C,5500.0,1,0,666.0,0
2026-05-15,CC,CCZ7C    10000,Dec 2027,C,10000.0,750,0,289.0,0
2026-05-15,SB,SBM6P    19,Jun 2026,P,19.0,7,0,4.01,0
2026-05-15,SB,SBM6C    11.75,Jun 2026,C,11.75,5,0,3.24,0
2026-05-15,SB,SBM6C    12,Jun 2026,C,12.0,2,-3,2.99,0
2026-05-15,SB,SBN6P    11.5,Jul 2026,P,11.5,4865,0,0.01,0
2026-05-15,SB,SBN6P    11.75,Jul 2026,P,11.75,645,0,0.01,0
2026-05-15,SB,SBN6P    12,Jul 2026,P,12.0,2516,0,0.01,0
2026-05-15,SB,SBN6P    12.25,Jul 2026,P,12.25,741,0,0.02,0
2026-05-15,SB,SBN6P    12.5,Jul 2026,P,12.5,4648,0,0.02,0
2026-05-15,SB,SBN6P    12.75,Jul 2026,P,12.75,3269,0,0.03,0
2026-05-15,SB,SBN6P    13,Jul 2026,P,13.0,8694,-134,0.04,309
2026-05-15,SB,SBN6P    13.25,Jul 2026,P,13.25,4169,7,0.06,281
2026-05-15,SB,SBN6P    13.5,Jul 2026,P,13.5,14193,1980,0.08,2100
2026-05-15,SB,SBN6P    13.75,Jul 2026,P,13.75,4946,0,0.11,25
2026-05-15,SB,SBM6C    21,Jun 2026,C,21.0,56,0,0.01,0
2026-05-15,SB,SBM6C    22,Jun 2026,C,22.0,70,0,0.01,0
2026-05-15,SB,SBN6P    9,Jul 2026,P,9.0,30,0,0.01,0
2026-05-15,SB,SBN6P    10,Jul 2026,P,10.0,1237,-6,0.01,6
2026-05-15,SB,SBN6P    10.5,Jul 2026,P,10.5,22,0,0.01,0
2026-05-15,SB,SBN6P    11,Jul 2026,P,11.0,2010,0,0.01,0
2026-05-15,SB,SBN6P    11.25,Jul 2026,P,11.25,56,0,0.01,0
2026-05-15,SB,SBM6C    12.75,Jun 2026,C,12.75,86,0,2.24,0
2026-05-15,SB,SBM6C    13,Jun 2026,C,13.0,1,0,1.99,0
2026-05-15,SB,SBM6C    13.25,Jun 2026,C,13.25,54,0,1.74,0
2026-05-15,SB,SBM6C    13.5,Jun 2026,C,13.5,46,0,1.49,0
2026-05-15,SB,SBM6C    13.75,Jun 2026,C,13.75,1372,0,1.24,0
2026-05-15,SB,SBM6C    14,Jun 2026,C,14.0,913,0,0.99,2
2026-05-15,SB,SBM6C    14.25,Jun 2026,C,14.25,604,0,0.75,0
2026-05-15,SB,SBM6C    14.5,Jun 2026,C,14.5,1997,0,0.5,0
2026-05-15,SB,SBN6P    16.5,Jul 2026,P,16.5,1421,0,1.62,0
2026-05-15,SB,SBN6P    16.75,Jul 2026,P,16.75,583,1,1.84,1
2026-05-15,SB,SBN6P    17,Jul 2026,P,17.0,2018,0,2.08,0
2026-05-15,SB,SBN6P    17.25,Jul 2026,P,17.25,330,0,2.31,0
2026-05-15,SB,SBN6P    17.5,Jul 2026,P,17.5,1020,0,2.55,0
2026-05-15,SB,SBN6P    17.75,Jul 2026,P,17.75,40,0,2.79,0
2026-05-15,SB,SBN6P    18,Jul 2026,P,18.0,250,0,3.04,0
2026-05-15,SB,SBN6P    18.5,Jul 2026,P,18.5,1,0,3.53,0
2026-05-15,SB,SBN6P    14,Jul 2026,P,14.0,14596,-2128,0.16,5738
2026-05-15,SB,SBN6P    14.25,Jul 2026,P,14.25,10755,-50,0.22,375
2026-05-15,SB,SBN6P    14.5,Jul 2026,P,14.5,19798,3345,0.3,4095
2026-05-15,SB,SBN6P    14.75,Jul 2026,P,14.75,2087,-76,0.4,233
2026-05-15,SB,SBN6P    15,Jul 2026,P,15.0,9753,120,0.52,320
2026-05-15,SB,SBN6P    15.25,Jul 2026,P,15.25,1591,20,0.66,22
2026-05-15,SB,SBN6P    15.5,Jul 2026,P,15.5,3959,0,0.82,0
2026-05-15,SB,SBN6P    15.75,Jul 2026,P,15.75,481,0,1.0,0
2026-05-15,SB,SBN6P    16,Jul 2026,P,16.0,2009,0,1.19,0
2026-05-15,SB,SBN6P    16.25,Jul 2026,P,16.25,810,0,1.4,0
2026-05-15,SB,SBM6C    14.75,Jun 2026,C,14.75,1293,-41,0.28,41
2026-05-15,SB,SBM6C    15,Jun 2026,C,15.0,2231,-371,0.12,644
2026-05-15,SB,SBM6C    15.25,Jun 2026,C,15.25,976,-161,0.04,653
2026-05-15,SB,SBM6C    15.5,Jun 2026,C,15.5,2666,-137,0.01,304
2026-05-15,SB,SBM6C    15.75,Jun 2026,C,15.75,1839,272,0.01,650
2026-05-15,SB,SBM6C    16,Jun 2026,C,16.0,3347,0,0.01,0
2026-05-15,SB,SBM6C    16.25,Jun 2026,C,16.25,292,0,0.01,0
2026-05-15,SB,SBM6C    16.5,Jun 2026,C,16.5,865,0,0.01,0
2026-05-15,SB,SBM6C    16.75,Jun 2026,C,16.75,275,0,0.01,0
2026-05-15,SB,SBM6C    17,Jun 2026,C,17.0,2825,0,0.01,0
2026-05-15,SB,SBN6P    19,Jul 2026,P,19.0,925,0,4.02,0
2026-05-15,SB,SBN6P    19.25,Jul 2026,P,19.25,1,0,4.27,0
2026-05-15,SB,SBN6P    19.75,Jul 2026,P,19.75,1,0,4.77,0
2026-05-15,SB,SBN6P    20,Jul 2026,P,20.0,30,0,5.01,0
2026-05-15,SB,SBN6P    20.75,Jul 2026,P,20.75,2,0,5.76,0
2026-05-15,SB,SBM6C    17.25,Jun 2026,C,17.25,256,0,0.01,0
2026-05-15,SB,SBM6C    17.5,Jun 2026,C,17.5,2066,0,0.01,0
2026-05-15,SB,SBM6C    17.75,Jun 2026,C,17.75,593,0,0.01,0
2026-05-15,SB,SBM6C    18,Jun 2026,C,18.0,3344,0,0.01,0
2026-05-15,SB,SBM6C    18.25,Jun 2026,C,18.25,46,0,0.01,0
2026-05-15,SB,SBM6C    18.5,Jun 2026,C,18.5,416,0,0.01,0
2026-05-15,SB,SBM6C    18.75,Jun 2026,C,18.75,285,0,0.01,0
2026-05-15,SB,SBM6C    19,Jun 2026,C,19.0,433,0,0.01,0
2026-05-15,SB,SBM6C    19.5,Jun 2026,C,19.5,123,0,0.01,0
2026-05-15,SB,SBM6C    20,Jun 2026,C,20.0,186,0,0.01,0
2026-05-15,SB,SBN6C    15.5,Jul 2026,C,15.5,9212,-72,0.31,337
2026-05-15,SB,SBN6C    15.75,Jul 2026,C,15.75,3746,25,0.24,51
2026-05-15,SB,SBN6C    16,Jul 2026,C,16.0,15395,6,0.19,272
2026-05-15,SB,SBN6C    16.25,Jul 2026,C,16.25,3511,3,0.14,50
2026-05-15,SB,SBN6C    16.5,Jul 2026,C,16.5,8311,511,0.11,1355
2026-05-15,SB,SBN6C    16.75,Jul 2026,C,16.75,2954,25,0.09,75
2026-05-15,SB,SBN6C    17,Jul 2026,C,17.0,14207,7,0.07,213
2026-05-15,SB,SBN6C    17.25,Jul 2026,C,17.25,2317,0,0.06,0
2026-05-15,SB,SBN6C    17.5,Jul 2026,C,17.5,3539,25,0.04,29
2026-05-15,SB,SBN6C    17.75,Jul 2026,C,17.75,2437,0,0.04,61
2026-05-15,SB,SBQ6P    12.75,Aug 2026,P,12.75,46,0,0.04,0
2026-05-15,SB,SBQ6P    13,Aug 2026,P,13.0,321,0,0.05,0
2026-05-15,SB,SBQ6P    13.5,Aug 2026,P,13.5,764,1,0.1,1
2026-05-15,SB,SBQ6P    13.75,Aug 2026,P,13.75,237,0,0.13,0
2026-05-15,SB,SBQ6P    14,Aug 2026,P,14.0,245,0,0.17,0
2026-05-15,SB,SBQ6P    14.25,Aug 2026,P,14.25,52,0,0.22,0
2026-05-15,SB,SBQ6P    14.5,Aug 2026,P,14.5,100,0,0.29,20
2026-05-15,SB,SBQ6P    14.75,Aug 2026,P,14.75,10,0,0.37,0
2026-05-15,SB,SBQ6P    15,Aug 2026,P,15.0,372,0,0.47,0
2026-05-15,SB,SBN6C    23,Jul 2026,C,23.0,6523,0,0.01,0
2026-05-15,SB,SBN6C    23.25,Jul 2026,C,23.25,5,0,0.01,0
2026-05-15,SB,SBN6C    23.5,Jul 2026,C,23.5,3,0,0.01,0
2026-05-15,SB,SBN6C    24,Jul 2026,C,24.0,2220,0,0.01,0
2026-05-15,SB,SBN6C    24.5,Jul 2026,C,24.5,1,0,0.01,0
2026-05-15,SB,SBN6C    25,Jul 2026,C,25.0,85,0,0.01,0
2026-05-15,SB,SBN6C    26,Jul 2026,C,26.0,497,0,0.01,0
2026-05-15,SB,SBN6C    27,Jul 2026,C,27.0,1973,0,0.01,0
2026-05-15,SB,SBN6C    30,Jul 2026,C,30.0,10,0,0.01,0
2026-05-15,SB,SBQ6P    10.5,Aug 2026,P,10.5,3,0,0.01,0
2026-05-15,SB,SBQ6P    11,Aug 2026,P,11.0,8,0,0.01,0
2026-05-15,SB,SBQ6P    11.5,Aug 2026,P,11.5,20,0,0.01,0
2026-05-15,SB,SBQ6P    11.75,Aug 2026,P,11.75,215,0,0.02,0
2026-05-15,SB,SBQ6P    12,Aug 2026,P,12.0,244,0,0.02,0
2026-05-15,SB,SBQ6P    12.25,Aug 2026,P,12.25,40,0,0.02,0
2026-05-15,SB,SBQ6P    12.5,Aug 2026,P,12.5,543,0,0.03,0
2026-05-15,SB,SBN6C    13,Jul 2026,C,13.0,136,0,2.03,0
2026-05-15,SB,SBN6C    13.25,Jul 2026,C,13.25,94,0,1.79,0
2026-05-15,SB,SBN6C    13.5,Jul 2026,C,13.5,681,0,1.57,0
2026-05-15,SB,SBN6C    13.75,Jul 2026,C,13.75,2106,0,1.35,0
2026-05-15,SB,SBN6C    14,Jul 2026,C,14.0,4185,0,1.15,0
2026-05-15,SB,SBN6C    14.25,Jul 2026,C,14.25,3758,0,0.96,0
2026-05-15,SB,SBN6C    14.5,Jul 2026,C,14.5,8449,0,0.79,0
2026-05-15,SB,SBN6C    14.75,Jul 2026,C,14.75,3359,0,0.64,0
2026-05-15,SB,SBN6C    15,Jul 2026,C,15.0,16554,49,0.51,103
2026-05-15,SB,SBN6C    15.25,Jul 2026,C,15.25,3704,375,0.4,375
2026-05-15,SB,SBN6C    18,Jul 2026,C,18.0,8736,-2,0.03,2
2026-05-15,SB,SBN6C    18.25,Jul 2026,C,18.25,3931,0,0.03,0
2026-05-15,SB,SBN6C    18.5,Jul 2026,C,18.5,2300,0,0.02,0
2026-05-15,SB,SBN6C    18.75,Jul 2026,C,18.75,343,0,0.02,0
2026-05-15,SB,SBN6C    19,Jul 2026,C,19.0,5824,0,0.02,1
2026-05-15,SB,SBN6C    19.25,Jul 2026,C,19.25,245,0,0.01,0
2026-05-15,SB,SBN6C    19.5,Jul 2026,C,19.5,805,0,0.01,0
2026-05-15,SB,SBN6C    19.75,Jul 2026,C,19.75,326,0,0.01,0
2026-05-15,SB,SBN6C    20,Jul 2026,C,20.0,3733,0,0.01,0
2026-05-15,SB,SBN6C    20.25,Jul 2026,C,20.25,551,0,0.01,0
2026-05-15,SB,SBN6C    20.5,Jul 2026,C,20.5,667,0,0.01,0
2026-05-15,SB,SBN6C    20.75,Jul 2026,C,20.75,801,0,0.01,0
2026-05-15,SB,SBN6C    21,Jul 2026,C,21.0,1266,0,0.01,0
2026-05-15,SB,SBN6C    21.25,Jul 2026,C,21.25,816,0,0.01,0
2026-05-15,SB,SBN6C    21.5,Jul 2026,C,21.5,11,0,0.01,0
2026-05-15,SB,SBN6C    21.75,Jul 2026,C,21.75,162,0,0.01,0
2026-05-15,SB,SBN6C    22,Jul 2026,C,22.0,474,0,0.01,0
2026-05-15,SB,SBN6C    22.25,Jul 2026,C,22.25,2,0,0.01,0
2026-05-15,SB,SBQ6P    15.25,Aug 2026,P,15.25,50,0,0.58,0
2026-05-15,SB,SBQ6P    15.5,Aug 2026,P,15.5,87,0,0.71,0
2026-05-15,SB,SBQ6P    15.75,Aug 2026,P,15.75,15,0,0.86,0
2026-05-15,SB,SBQ6P    16,Aug 2026,P,16.0,50,10,1.01,30
2026-05-15,SB,SBQ6P    16.25,Aug 2026,P,16.25,20,0,1.19,10
2026-05-15,SB,SBQ6P    17,Aug 2026,P,17.0,2,0,1.77,0
2026-05-15,SB,SBN6C    11.25,Jul 2026,C,11.25,1,0,3.74,0
2026-05-15,SB,SBN6C    12,Jul 2026,C,12.0,31,0,3.0,0
2026-05-15,SB,SBN6C    12.25,Jul 2026,C,12.25,1,0,2.75,0
2026-05-15,SB,SBN6C    12.5,Jul 2026,C,12.5,1,0,2.51,0
2026-05-15,SB,SBN6C    12.75,Jul 2026,C,12.75,42,0,2.26,0
2026-05-15,SB,SBQ6C    17.75,Aug 2026,C,17.75,74,0,0.17,5
2026-05-15,SB,SBQ6C    18,Aug 2026,C,18.0,242,0,0.14,0
2026-05-15,SB,SBQ6C    18.25,Aug 2026,C,18.25,1,0,0.12,0
2026-05-15,SB,SBQ6C    18.5,Aug 2026,C,18.5,5,0,0.11,0
2026-05-15,SB,SBQ6C    19.5,Aug 2026,C,19.5,40,0,0.06,0
2026-05-15,SB,SBQ6C    20,Aug 2026,C,20.0,326,0,0.05,0
2026-05-15,SB,SBQ6C    21,Aug 2026,C,21.0,4,0,0.03,0
2026-05-15,SB,SBQ6C    22,Aug 2026,C,22.0,1181,0,0.02,0
2026-05-15,SB,SBQ6C    15.25,Aug 2026,C,15.25,711,0,0.82,0
2026-05-15,SB,SBQ6C    15.5,Aug 2026,C,15.5,900,0,0.7,0
2026-05-15,SB,SBQ6C    15.75,Aug 2026,C,15.75,327,8,0.6,8
2026-05-15,SB,SBQ6C    16,Aug 2026,C,16.0,2967,1,0.51,1
2026-05-15,SB,SBQ6C    16.25,Aug 2026,C,16.25,67,1,0.43,1
2026-05-15,SB,SBQ6C    16.5,Aug 2026,C,16.5,557,0,0.37,0
2026-05-15,SB,SBQ6C    16.75,Aug 2026,C,16.75,637,0,0.31,0
2026-05-15,SB,SBQ6C    17,Aug 2026,C,17.0,1917,191,0.27,618
2026-05-15,SB,SBQ6C    17.25,Aug 2026,C,17.25,517,0,0.23,0
2026-05-15,SB,SBQ6C    17.5,Aug 2026,C,17.5,307,0,0.19,2
2026-05-15,SB,SBU6C    15,Sep 2026,C,15.0,118,0,1.1,0
2026-05-15,SB,SBU6C    15.5,Sep 2026,C,15.5,7,7,0.86,7
2026-05-15,SB,SBU6C    16,Sep 2026,C,16.0,7,0,0.67,6
2026-05-15,SB,SBU6C    16.5,Sep 2026,C,16.5,1,0,0.52,0
2026-05-15,SB,SBU6C    16.75,Sep 2026,C,16.75,2,2,0.46,2
2026-05-15,SB,SBU6C    17,Sep 2026,C,17.0,62,18,0.4,18
2026-05-15,SB,SBU6C    17.25,Sep 2026,C,17.25,21,0,0.36,0
2026-05-15,SB,SBU6P    12,Sep 2026,P,12.0,340,310,0.04,310
2026-05-15,SB,SBU6P    12.5,Sep 2026,P,12.5,65,0,0.06,0
2026-05-15,SB,SBU6P    13,Sep 2026,P,13.0,40,0,0.1,0
2026-05-15,SB,SBU6P    13.25,Sep 2026,P,13.25,2,0,0.13,0
2026-05-15,SB,SBQ6C    13.5,Aug 2026,C,13.5,7,0,2.08,0
2026-05-15,SB,SBQ6C    13.75,Aug 2026,C,13.75,40,0,1.86,0
2026-05-15,SB,SBQ6C    14,Aug 2026,C,14.0,129,0,1.65,0
2026-05-15,SB,SBQ6C    14.25,Aug 2026,C,14.25,70,0,1.46,0
2026-05-15,SB,SBQ6C    14.5,Aug 2026,C,14.5,354,0,1.28,0
2026-05-15,SB,SBQ6C    14.75,Aug 2026,C,14.75,15,0,1.11,0
2026-05-15,SB,SBQ6C    15,Aug 2026,C,15.0,793,0,0.96,0
2026-05-15,SB,SBU6P    14.5,Sep 2026,P,14.5,40,0,0.41,0
2026-05-15,SB,SBU6P    14.75,Sep 2026,P,14.75,2,0,0.5,0
2026-05-15,SB,SBU6P    15,Sep 2026,P,15.0,2,0,0.61,0
2026-05-15,SB,SBU6P    15.5,Sep 2026,P,15.5,5,0,0.87,0
2026-05-15,SB,SBV6P    15,Oct 2026,P,15.0,11068,-216,0.74,257
2026-05-15,SB,SBV6P    15.25,Oct 2026,P,15.25,316,0,0.86,0
2026-05-15,SB,SBV6P    15.5,Oct 2026,P,15.5,3678,0,1.0,0
2026-05-15,SB,SBV6P    15.75,Oct 2026,P,15.75,137,0,1.15,0
2026-05-15,SB,SBV6P    16,Oct 2026,P,16.0,3407,0,1.3,0
2026-05-15,SB,SBV6P    16.25,Oct 2026,P,16.25,291,0,1.47,0
2026-05-15,SB,SBV6P    16.5,Oct 2026,P,16.5,1166,0,1.64,0
2026-05-15,SB,SBV6P    16.75,Oct 2026,P,16.75,5,0,1.82,0
2026-05-15,SB,SBV6P    17,Oct 2026,P,17.0,1658,0,2.01,0
2026-05-15,SB,SBV6P    17.25,Oct 2026,P,17.25,1013,0,2.2,0
2026-05-15,SB,SBV6C    14.5,Oct 2026,C,14.5,1032,-1,1.51,2
2026-05-15,SB,SBV6C    14.75,Oct 2026,C,14.75,1549,0,1.36,0
2026-05-15,SB,SBV6C    15,Oct 2026,C,15.0,11750,-239,1.23,262
2026-05-15,SB,SBV6C    15.25,Oct 2026,C,15.25,2105,0,1.1,0
2026-05-15,SB,SBV6C    15.5,Oct 2026,C,15.5,7916,39,0.99,102
2026-05-15,SB,SBV6C    15.75,Oct 2026,C,15.75,2963,94,0.89,101
2026-05-15,SB,SBV6C    16,Oct 2026,C,16.0,15530,20,0.8,360
2026-05-15,SB,SBV6C    16.25,Oct 2026,C,16.25,1313,0,0.71,0
2026-05-15,SB,SBV6C    16.5,Oct 2026,C,16.5,7367,-345,0.64,355
2026-05-15,SB,SBV6C    16.75,Oct 2026,C,16.75,1482,0,0.57,6
2026-05-15,SB,SBV6P    12.5,Oct 2026,P,12.5,402,0,0.1,0
2026-05-15,SB,SBV6P    12.75,Oct 2026,P,12.75,445,0,0.12,0
2026-05-15,SB,SBV6P    13,Oct 2026,P,13.0,8255,0,0.15,0
2026-05-15,SB,SBV6P    13.25,Oct 2026,P,13.25,1698,0,0.19,0
2026-05-15,SB,SBV6P    13.5,Oct 2026,P,13.5,7126,2550,0.24,2550
2026-05-15,SB,SBV6P    13.75,Oct 2026,P,13.75,687,100,0.29,100
2026-05-15,SB,SBV6P    14,Oct 2026,P,14.0,7296,2,0.36,2
2026-05-15,SB,SBV6P    14.25,Oct 2026,P,14.25,10642,0,0.44,0
2026-05-15,SB,SBV6P    14.5,Oct 2026,P,14.5,7707,1500,0.53,1752
2026-05-15,SB,SBV6P    14.75,Oct 2026,P,14.75,1626,160,0.63,300
2026-05-15,SB,SBV6P    8,Oct 2026,P,8.0,1590,0,0.01,0
2026-05-15,SB,SBV6P    9,Oct 2026,P,9.0,1765,0,0.01,0
2026-05-15,SB,SBV6P    10,Oct 2026,P,10.0,1788,0,0.01,0
2026-05-15,SB,SBV6P    10.5,Oct 2026,P,10.5,321,0,0.02,0
2026-05-15,SB,SBV6P    11,Oct 2026,P,11.0,1558,0,0.03,0
2026-05-15,SB,SBV6P    11.25,Oct 2026,P,11.25,527,2,0.03,2
2026-05-15,SB,SBV6P    11.5,Oct 2026,P,11.5,113,0,0.04,0
2026-05-15,SB,SBV6P    11.75,Oct 2026,P,11.75,37,0,0.05,0
2026-05-15,SB,SBV6P    12,Oct 2026,P,12.0,3976,0,0.06,0
2026-05-15,SB,SBV6P    12.25,Oct 2026,P,12.25,5006,0,0.08,0
2026-05-15,SB,SBV6P    17.5,Oct 2026,P,17.5,1975,0,2.4,0
2026-05-15,SB,SBV6P    17.75,Oct 2026,P,17.75,507,0,2.61,0
2026-05-15,SB,SBV6P    18,Oct 2026,P,18.0,649,0,2.82,0
2026-05-15,SB,SBV6P    18.25,Oct 2026,P,18.25,1050,0,3.04,0
2026-05-15,SB,SBV6P    18.5,Oct 2026,P,18.5,101,0,3.26,0
2026-05-15,SB,SBV6P    18.75,Oct 2026,P,18.75,775,0,3.48,0
2026-05-15,SB,SBV6P    19,Oct 2026,P,19.0,26,0,3.71,0
2026-05-15,SB,SBV6C    12.5,Oct 2026,C,12.5,13,0,3.07,0
2026-05-15,SB,SBV6C    13,Oct 2026,C,13.0,15,0,2.62,0
2026-05-15,SB,SBV6C    13.25,Oct 2026,C,13.25,50,0,2.41,0
2026-05-15,SB,SBV6C    13.5,Oct 2026,C,13.5,141,0,2.21,0
2026-05-15,SB,SBV6C    13.75,Oct 2026,C,13.75,55,0,2.02,2
2026-05-15,SB,SBV6C    14,Oct 2026,C,14.0,883,0,1.84,0
2026-05-15,SB,SBV6C    14.25,Oct 2026,C,14.25,899,0,1.67,0
2026-05-15,SB,SBU6C    17.5,Sep 2026,C,17.5,3,0,0.32,0
2026-05-15,SB,SBU6C    17.75,Sep 2026,C,17.75,15,10,0.28,15
2026-05-15,SB,SBU6C    18,Sep 2026,C,18.0,33,0,0.25,0
2026-05-15,SB,SBU6C    18.25,Sep 2026,C,18.25,15,10,0.22,10
2026-05-15,SB,SBU6C    18.5,Sep 2026,C,18.5,320,0,0.2,0
2026-05-15,SB,SBU6C    20,Sep 2026,C,20.0,60,10,0.1,10
2026-05-15,SB,SBU6C    21,Sep 2026,C,21.0,25,0,0.07,0
2026-05-15,SB,SBV6C    19.5,Oct 2026,C,19.5,1185,0,0.18,0
2026-05-15,SB,SBV6C    19.75,Oct 2026,C,19.75,685,149,0.17,150
2026-05-15,SB,SBV6C    20,Oct 2026,C,20.0,17691,198,0.15,205
2026-05-15,SB,SBV6C    20.25,Oct 2026,C,20.25,414,0,0.14,0
2026-05-15,SB,SBV6C    20.5,Oct 2026,C,20.5,699,0,0.13,0
2026-05-15,SB,SBV6C    20.75,Oct 2026,C,20.75,9,0,0.12,0
2026-05-15,SB,SBV6C    21,Oct 2026,C,21.0,1462,0,0.11,1
2026-05-15,SB,SBV6C    21.25,Oct 2026,C,21.25,229,0,0.1,0
2026-05-15,SB,SBV6C    21.5,Oct 2026,C,21.5,416,0,0.09,0
2026-05-15,SB,SBV6C    21.75,Oct 2026,C,21.75,284,0,0.09,0
2026-05-15,SB,SBV6C    26,Oct 2026,C,26.0,427,0,0.03,0
2026-05-15,SB,SBV6C    27,Oct 2026,C,27.0,15,0,0.02,0
2026-05-15,SB,SBV6C    30,Oct 2026,C,30.0,472,0,0.01,0
2026-05-15,SB,SBF7P    9,Jan 2027,P,9.0,202,0,0.01,0
2026-05-15,SB,SBF7P    10,Jan 2027,P,10.0,400,0,0.02,0
2026-05-15,SB,SBF7P    11,Jan 2027,P,11.0,100,0,0.04,0
2026-05-15,SB,SBF7P    11.5,Jan 2027,P,11.5,100,0,0.05,0
2026-05-15,SB,SBF7P    12,Jan 2027,P,12.0,1,0,0.08,0
2026-05-15,SB,SBV6C    22,Oct 2026,C,22.0,1402,0,0.08,53
2026-05-15,SB,SBV6C    22.25,Oct 2026,C,22.25,10,0,0.07,0
2026-05-15,SB,SBV6C    22.5,Oct 2026,C,22.5,11,0,0.07,0
2026-05-15,SB,SBV6C    22.75,Oct 2026,C,22.75,20,0,0.06,0
2026-05-15,SB,SBV6C    23,Oct 2026,C,23.0,714,0,0.06,0
2026-05-15,SB,SBV6C    23.5,Oct 2026,C,23.5,5,0,0.05,0
2026-05-15,SB,SBV6C    24,Oct 2026,C,24.0,572,0,0.05,1
2026-05-15,SB,SBV6C    25,Oct 2026,C,25.0,1415,0,0.04,0
2026-05-15,SB,SBV6C    17,Oct 2026,C,17.0,26211,281,0.51,333
2026-05-15,SB,SBV6C    17.25,Oct 2026,C,17.25,1895,-1,0.46,1
2026-05-15,SB,SBV6C    17.5,Oct 2026,C,17.5,3764,0,0.41,3
2026-05-15,SB,SBV6C    17.75,Oct 2026,C,17.75,587,0,0.37,0
2026-05-15,SB,SBV6C    18,Oct 2026,C,18.0,18455,227,0.33,486
2026-05-15,SB,SBV6C    18.25,Oct 2026,C,18.25,1108,0,0.3,0
2026-05-15,SB,SBV6C    18.5,Oct 2026,C,18.5,2638,0,0.27,25
2026-05-15,SB,SBV6C    18.75,Oct 2026,C,18.75,1521,375,0.25,375
2026-05-15,SB,SBV6C    19,Oct 2026,C,19.0,4916,0,0.22,51
2026-05-15,SB,SBV6C    19.25,Oct 2026,C,19.25,1064,0,0.2,0
2026-05-15,SB,SBF7P    14.75,Jan 2027,P,14.75,129,0,0.55,0
2026-05-15,SB,SBF7P    15,Jan 2027,P,15.0,375,0,0.64,0
2026-05-15,SB,SBF7P    15.25,Jan 2027,P,15.25,400,100,0.74,100
2026-05-15,SB,SBF7P    15.5,Jan 2027,P,15.5,127,0,0.85,0
2026-05-15,SB,SBF7P    15.75,Jan 2027,P,15.75,2,2,0.97,2
2026-05-15,SB,SBF7P    16,Jan 2027,P,16.0,5,0,1.1,0
2026-05-15,SB,SBF7P    16.5,Jan 2027,P,16.5,116,0,1.38,0
2026-05-15,SB,SBF7P    16.75,Jan 2027,P,16.75,81,0,1.53,0
2026-05-15,SB,SBF7P    12.25,Jan 2027,P,12.25,105,0,0.09,0
2026-05-15,SB,SBF7P    12.75,Jan 2027,P,12.75,60,0,0.14,0
2026-05-15,SB,SBF7P    13,Jan 2027,P,13.0,1,0,0.16,0
2026-05-15,SB,SBF7P    13.25,Jan 2027,P,13.25,2,0,0.2,0
2026-05-15,SB,SBF7P    13.5,Jan 2027,P,13.5,7,0,0.24,0
2026-05-15,SB,SBF7P    13.75,Jan 2027,P,13.75,43,0,0.28,0
2026-05-15,SB,SBF7P    14,Jan 2027,P,14.0,431,0,0.34,0
2026-05-15,SB,SBF7P    14.25,Jan 2027,P,14.25,250,0,0.4,0
2026-05-15,SB,SBF7P    14.5,Jan 2027,P,14.5,330,2,0.47,2
2026-05-15,SB,SBF7P    18,Jan 2027,P,18.0,2,0,2.4,0
2026-05-15,SB,SBF7C    16,Jan 2027,C,16.0,1071,-15,1.42,15
2026-05-15,SB,SBF7C    16.25,Jan 2027,C,16.25,310,0,1.31,0
2026-05-15,SB,SBF7C    16.5,Jan 2027,C,16.5,558,0,1.21,1
2026-05-15,SB,SBF7C    16.75,Jan 2027,C,16.75,149,0,1.12,0
2026-05-15,SB,SBF7C    17,Jan 2027,C,17.0,1453,15,1.03,15
2026-05-15,SB,SBF7C    17.25,Jan 2027,C,17.25,232,0,0.96,0
2026-05-15,SB,SBF7C    17.5,Jan 2027,C,17.5,140,0,0.88,0
2026-05-15,SB,SBF7C    17.75,Jan 2027,C,17.75,606,0,0.82,0
2026-05-15,SB,SBF7C    18,Jan 2027,C,18.0,1071,90,0.76,90
2026-05-15,SB,SBF7C    18.25,Jan 2027,C,18.25,29,0,0.7,0
2026-05-15,SB,SBH7P    12.5,Mar 2027,P,12.5,2065,0,0.17,0
2026-05-15,SB,SBH7P    12.75,Mar 2027,P,12.75,2,0,0.2,0
2026-05-15,SB,SBH7P    13,Mar 2027,P,13.0,2398,0,0.24,0
2026-05-15,SB,SBH7P    13.25,Mar 2027,P,13.25,370,0,0.28,0
2026-05-15,SB,SBH7P    13.5,Mar 2027,P,13.5,1612,0,0.33,0
