date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2026-05-07,CC,CCU6C    3750,Sep 2026,C,3750.0,505,0,690.0,0
2026-05-07,CC,CCU6C    3800,Sep 2026,C,3800.0,651,-100,659.0,101
2026-05-07,CC,CCU6C    3950,Sep 2026,C,3950.0,2,0,574.0,0
2026-05-07,CC,CCU6C    4000,Sep 2026,C,4000.0,1751,-1,547.0,1
2026-05-07,CC,CCU6C    4050,Sep 2026,C,4050.0,28,0,522.0,0
2026-05-07,CC,CCU6C    4100,Sep 2026,C,4100.0,91,0,497.0,1
2026-05-07,CC,CCU6C    4150,Sep 2026,C,4150.0,4,0,474.0,0
2026-05-07,CC,CCU6C    4200,Sep 2026,C,4200.0,68,0,451.0,0
2026-05-07,CC,CCU6C    4250,Sep 2026,C,4250.0,851,0,429.0,1
2026-05-07,CC,CCU6C    4300,Sep 2026,C,4300.0,451,1,409.0,1
2026-05-07,CC,CCU6C    4900,Sep 2026,C,4900.0,30,-2,223.0,5
2026-05-07,CC,CCU6C    5000,Sep 2026,C,5000.0,2213,0,202.0,11
2026-05-07,CC,CCU6C    5100,Sep 2026,C,5100.0,103,0,183.0,0
2026-05-07,CC,CCU6C    5200,Sep 2026,C,5200.0,400,0,166.0,1
2026-05-07,CC,CCU6C    5250,Sep 2026,C,5250.0,300,0,158.0,0
2026-05-07,CC,CCU6C    5300,Sep 2026,C,5300.0,1,0,150.0,0
2026-05-07,CC,CCU6C    3000,Sep 2026,C,3000.0,5,0,1260.0,0
2026-05-07,CC,CCU6C    3300,Sep 2026,C,3300.0,5,0,1009.0,0
2026-05-07,CC,CCU6C    5350,Sep 2026,C,5350.0,3,0,143.0,0
2026-05-07,CC,CCU6C    5400,Sep 2026,C,5400.0,1,1,136.0,1
2026-05-07,CC,CCU6C    5450,Sep 2026,C,5450.0,2,-2,130.0,2
2026-05-07,CC,CCU6C    5500,Sep 2026,C,5500.0,335,2,124.0,2
2026-05-07,CC,CCU6C    5600,Sep 2026,C,5600.0,1,0,113.0,0
2026-05-07,CC,CCU6C    5750,Sep 2026,C,5750.0,2,0,98.0,0
2026-05-07,CC,CCU6C    5800,Sep 2026,C,5800.0,12,0,94.0,0
2026-05-07,CC,CCU6C    8500,Sep 2026,C,8500.0,4,0,16.0,1
2026-05-07,CC,CCU6C    6000,Sep 2026,C,6000.0,102,0,79.0,2
2026-05-07,CC,CCU6C    6050,Sep 2026,C,6050.0,1,0,75.0,0
2026-05-07,CC,CCU6C    6200,Sep 2026,C,6200.0,323,0,66.0,1
2026-05-07,CC,CCU6C    7500,Sep 2026,C,7500.0,50,0,27.0,0
2026-05-07,CC,CCU6C    7700,Sep 2026,C,7700.0,1,0,24.0,0
2026-05-07,CC,CCU6C    6900,Sep 2026,C,6900.0,106,0,39.0,0
2026-05-07,CC,CCU6C    7000,Sep 2026,C,7000.0,260,0,36.0,1
2026-05-07,CC,CCU6C    7850,Sep 2026,C,7850.0,9,0,22.0,0
2026-05-07,CC,CCU6C    8000,Sep 2026,C,8000.0,1002,0,20.0,2
2026-05-07,CC,CCU6C    10000,Sep 2026,C,10000.0,33,0,10.0,0
2026-05-07,CC,CCU6C    6450,Sep 2026,C,6450.0,50,0,54.0,0
2026-05-07,CC,CCU6C    6500,Sep 2026,C,6500.0,458,2,52.0,2
2026-05-07,CC,CCU6C    9000,Sep 2026,C,9000.0,3,0,13.0,0
2026-05-07,CC,CCZ6P    2600,Dec 2026,P,2600.0,850,0,37.0,0
2026-05-07,CC,CCZ6P    2700,Dec 2026,P,2700.0,5,0,48.0,0
2026-05-07,CC,CCZ6P    2750,Dec 2026,P,2750.0,2,0,54.0,0
2026-05-07,CC,CCZ6P    2800,Dec 2026,P,2800.0,1550,0,60.0,0
2026-05-07,CC,CCZ6P    2900,Dec 2026,P,2900.0,1550,0,75.0,0
2026-05-07,CC,CCZ6P    2950,Dec 2026,P,2950.0,3,0,84.0,0
2026-05-07,CC,CCZ6P    3000,Dec 2026,P,3000.0,1534,-1,93.0,1
2026-05-07,CC,CCZ6P    4750,Dec 2026,P,4750.0,328,0,881.0,0
2026-05-07,CC,CCZ6P    5000,Dec 2026,P,5000.0,4,4,1061.0,4
2026-05-07,CC,CCZ6P    2200,Dec 2026,P,2200.0,1,0,12.0,0
2026-05-07,CC,CCZ6P    2300,Dec 2026,P,2300.0,10,0,16.0,0
2026-05-07,CC,CCZ6P    2500,Dec 2026,P,2500.0,1102,0,29.0,0
2026-05-07,CC,CCZ6P    3100,Dec 2026,P,3100.0,250,0,113.0,0
2026-05-07,CC,CCZ6P    3200,Dec 2026,P,3200.0,475,0,136.0,0
2026-05-07,CC,CCZ6P    3300,Dec 2026,P,3300.0,604,0,162.0,0
2026-05-07,CC,CCZ6P    3400,Dec 2026,P,3400.0,265,0,191.0,0
2026-05-07,CC,CCZ6P    3500,Dec 2026,P,3500.0,1820,0,223.0,0
2026-05-07,CC,CCU6C    20000,Sep 2026,C,20000.0,10,0,3.0,0
2026-05-07,CC,CCZ6P    1700,Dec 2026,P,1700.0,25,0,2.0,0
2026-05-07,CC,CCZ6P    3600,Dec 2026,P,3600.0,1,1,258.0,1
2026-05-07,CC,CCZ6P    3700,Dec 2026,P,3700.0,360,0,297.0,0
2026-05-07,CC,CCZ6P    3750,Dec 2026,P,3750.0,132,0,317.0,0
2026-05-07,CC,CCZ6P    3900,Dec 2026,P,3900.0,500,0,384.0,0
2026-05-07,CC,CCZ6P    4000,Dec 2026,P,4000.0,1230,0,432.0,0
2026-05-07,CC,CCU6C    12000,Sep 2026,C,12000.0,20,0,6.0,0
2026-05-07,CC,CCZ6P    4250,Dec 2026,P,4250.0,303,0,565.0,0
2026-05-07,CC,CCZ6P    4500,Dec 2026,P,4500.0,300,0,715.0,0
2026-05-07,CC,CCZ6P    6300,Dec 2026,P,6300.0,35,0,2140.0,0
2026-05-07,CC,CCZ6P    6000,Dec 2026,P,6000.0,2,0,1875.0,0
2026-05-07,CC,CCZ6C    3500,Dec 2026,C,3500.0,495,0,1020.0,0
2026-05-07,CC,CCZ6C    3550,Dec 2026,C,3550.0,3,0,988.0,0
2026-05-07,CC,CCZ6C    3600,Dec 2026,C,3600.0,2,0,956.0,0
2026-05-07,CC,CCZ6C    3700,Dec 2026,C,3700.0,256,0,896.0,0
2026-05-07,CC,CCZ6C    3750,Dec 2026,C,3750.0,501,0,867.0,0
2026-05-07,CC,CCZ6C    3800,Dec 2026,C,3800.0,600,0,839.0,0
2026-05-07,CC,CCZ6C    3900,Dec 2026,C,3900.0,251,0,785.0,0
2026-05-07,CC,CCZ6C    3950,Dec 2026,C,3950.0,1,0,759.0,0
2026-05-07,CC,CCZ6C    4500,Dec 2026,C,4500.0,776,0,525.0,5
2026-05-07,CC,CCZ6C    4650,Dec 2026,C,4650.0,3,0,475.0,0
2026-05-07,CC,CCZ6C    4700,Dec 2026,C,4700.0,116,0,459.0,0
2026-05-07,CC,CCZ6C    4800,Dec 2026,C,4800.0,4,0,430.0,0
2026-05-07,CC,CCZ6C    3100,Dec 2026,C,3100.0,44,0,1306.0,0
2026-05-07,CC,CCZ6C    3300,Dec 2026,C,3300.0,378,0,1157.0,0
2026-05-07,CC,CCZ6C    3400,Dec 2026,C,3400.0,1,0,1087.0,0
2026-05-07,CC,CCZ6C    4000,Dec 2026,C,4000.0,2185,0,735.0,0
2026-05-07,CC,CCZ6C    4100,Dec 2026,C,4100.0,6,0,687.0,0
2026-05-07,CC,CCZ6C    4200,Dec 2026,C,4200.0,1392,0,642.0,0
2026-05-07,CC,CCZ6C    4250,Dec 2026,C,4250.0,401,1,621.0,1
2026-05-07,CC,CCZ6C    4300,Dec 2026,C,4300.0,100,0,601.0,0
2026-05-07,CC,CCZ6C    4350,Dec 2026,C,4350.0,1,0,581.0,0
2026-05-07,CC,CCZ6C    4400,Dec 2026,C,4400.0,500,0,562.0,0
2026-05-07,CC,CCZ6C    5500,Dec 2026,C,5500.0,104,0,274.0,0
2026-05-07,CC,CCZ6C    5600,Dec 2026,C,5600.0,200,0,258.0,0
2026-05-07,CC,CCZ6C    5900,Dec 2026,C,5900.0,1,0,215.0,0
2026-05-07,CC,CCZ6C    5000,Dec 2026,C,5000.0,2117,3,377.0,3
2026-05-07,CC,CCZ6C    5200,Dec 2026,C,5200.0,881,0,331.0,0
2026-05-07,CC,CCZ6C    5250,Dec 2026,C,5250.0,250,0,321.0,0
2026-05-07,CC,CCZ6C    7500,Dec 2026,C,7500.0,38,0,90.0,0
2026-05-07,CC,CCZ6C    7700,Dec 2026,C,7700.0,30,0,82.0,0
2026-05-07,CC,CCZ6C    6000,Dec 2026,C,6000.0,99,5,202.0,6
2026-05-07,CC,CCZ6C    6100,Dec 2026,C,6100.0,450,0,191.0,0
2026-05-07,CC,CCZ6C    6250,Dec 2026,C,6250.0,10,0,175.0,0
2026-05-07,CC,CCZ6C    6400,Dec 2026,C,6400.0,101,0,161.0,0
2026-05-07,CC,CCZ6C    9500,Dec 2026,C,9500.0,55,0,38.0,0
2026-05-07,CC,CCZ6C    10000,Dec 2026,C,10000.0,144,0,31.0,0
2026-05-07,CC,CCZ6C    7000,Dec 2026,C,7000.0,29,0,116.0,0
2026-05-07,CC,CCZ6C    7250,Dec 2026,C,7250.0,253,0,102.0,0
2026-05-07,CC,CCZ6C    8000,Dec 2026,C,8000.0,2093,0,71.0,0
2026-05-07,CC,CCZ6C    8100,Dec 2026,C,8100.0,15,0,68.0,0
2026-05-07,CC,CCZ6C    8500,Dec 2026,C,8500.0,165,0,57.0,0
2026-05-07,CC,CCZ6C    9000,Dec 2026,C,9000.0,163,0,46.0,0
2026-05-07,CC,CCZ6C    6500,Dec 2026,C,6500.0,43,0,152.0,1
2026-05-07,CC,CCZ6C    6900,Dec 2026,C,6900.0,1,0,122.0,0
2026-05-07,CC,CCZ6C    12000,Dec 2026,C,12000.0,750,0,16.0,0
2026-05-07,CC,CCH7P    2600,Mar 2027,P,2600.0,1500,0,57.0,0
2026-05-07,CC,CCH7P    2700,Mar 2027,P,2700.0,300,0,71.0,0
2026-05-07,CC,CCH7P    2900,Mar 2027,P,2900.0,1000,0,105.0,0
2026-05-07,CC,CCH7P    3000,Mar 2027,P,3000.0,100,0,126.0,0
2026-05-07,CC,CCZ6C    21000,Dec 2026,C,21000.0,20,0,2.0,0
2026-05-07,CC,CCH7P    3500,Mar 2027,P,3500.0,1012,0,270.0,0
2026-05-07,CC,CCH7P    3800,Mar 2027,P,3800.0,300,0,392.0,0
2026-05-07,CC,CCZ6C    12500,Dec 2026,C,12500.0,47,0,14.0,0
2026-05-07,CC,CCH7C    4700,Mar 2027,C,4700.0,100,0,566.0,0
2026-05-07,CC,CCH7C    4750,Mar 2027,C,4750.0,410,0,551.0,0
2026-05-07,CC,CCH7C    5000,Mar 2027,C,5000.0,420,0,481.0,0
2026-05-07,CC,CCH7C    3600,Mar 2027,C,3600.0,300,0,1052.0,0
2026-05-07,CC,CCH7C    3750,Mar 2027,C,3750.0,181,0,966.0,0
2026-05-07,CC,CCH7C    3800,Mar 2027,C,3800.0,2560,0,939.0,0
2026-05-07,CC,CCH7C    3900,Mar 2027,C,3900.0,1052,0,888.0,0
2026-05-07,CC,CCH7C    4000,Mar 2027,C,4000.0,625,0,839.0,0
2026-05-07,CC,CCH7C    4200,Mar 2027,C,4200.0,66,0,749.0,0
2026-05-07,CC,CCH7C    4250,Mar 2027,C,4250.0,500,0,728.0,0
2026-05-07,CC,CCH7C    4400,Mar 2027,C,4400.0,425,0,669.0,0
2026-05-07,CC,CCH7C    4500,Mar 2027,C,4500.0,4051,0,632.0,0
2026-05-07,CC,CCH7C    3500,Mar 2027,C,3500.0,250,0,1113.0,0
2026-05-07,CC,CCH7C    3000,Mar 2027,C,3000.0,1,0,1462.0,0
2026-05-07,CC,CCH7C    7700,Mar 2027,C,7700.0,1,0,143.0,0
2026-05-07,CC,CCH7C    8000,Mar 2027,C,8000.0,300,0,128.0,0
2026-05-07,CC,CCH7C    7100,Mar 2027,C,7100.0,1,0,181.0,0
2026-05-07,CC,CCH7C    7450,Mar 2027,C,7450.0,2,0,157.0,0
2026-05-07,CC,CCH7C    5200,Mar 2027,C,5200.0,1000,0,433.0,0
2026-05-07,CC,CCH7C    5500,Mar 2027,C,5500.0,2400,0,372.0,0
2026-05-07,CC,CCH7C    6600,Mar 2027,C,6600.0,1,0,222.0,0
2026-05-07,CC,CCH7C    6750,Mar 2027,C,6750.0,1,0,209.0,0
2026-05-07,CC,CCH7C    6800,Mar 2027,C,6800.0,2,0,204.0,0
2026-05-07,CC,CCH7C    6850,Mar 2027,C,6850.0,1,0,200.0,0
2026-05-07,CC,CCH7C    8500,Mar 2027,C,8500.0,2,0,108.0,0
2026-05-07,CC,CCH7C    5600,Mar 2027,C,5600.0,1,0,353.0,0
2026-05-07,CC,CCH7C    6000,Mar 2027,C,6000.0,2060,0,291.0,0
2026-05-07,CC,CCH7C    10000,Mar 2027,C,10000.0,301,0,68.0,0
2026-05-07,CC,CCH7C    13500,Mar 2027,C,13500.0,1,0,30.0,0
2026-05-07,CC,CCK7P    3500,May 2027,P,3500.0,100,0,290.0,0
2026-05-07,CC,CCK7C    2500,May 2027,C,2500.0,1,0,1900.0,0
2026-05-07,CC,CCK7C    3000,May 2027,C,3000.0,1,0,1487.0,0
2026-05-07,CC,CCK7C    3500,May 2027,C,3500.0,3,0,1142.0,0
2026-05-07,CC,CCK7C    3550,May 2027,C,3550.0,1,0,1112.0,0
2026-05-07,CC,CCK7C    5000,May 2027,C,5000.0,102,0,515.0,0
2026-05-07,CC,CCK7C    3950,May 2027,C,3950.0,1,0,895.0,0
2026-05-07,CC,CCK7C    7500,May 2027,C,7500.0,4,0,182.0,0
2026-05-07,CC,CCK7C    7700,May 2027,C,7700.0,2,-1,170.0,1
2026-05-07,CC,CCK7C    4500,May 2027,C,4500.0,150,0,666.0,0
2026-05-07,CC,CCK7C    7100,May 2027,C,7100.0,1,0,210.0,0
2026-05-07,CC,CCK7C    6600,May 2027,C,6600.0,1,0,254.0,0
2026-05-07,CC,CCN7P    3600,Jul 2027,P,3600.0,1,0,357.0,0
2026-05-07,CC,CCN7C    7500,Jul 2027,C,7500.0,3,0,213.0,0
2026-05-07,CC,CCU7C    6800,Sep 2027,C,6800.0,1,0,331.0,0
2026-05-07,CC,CCU7C    7150,Sep 2027,C,7150.0,1,0,300.0,0
2026-05-07,CC,CCZ7C    5500,Dec 2027,C,5500.0,1,0,575.0,0
2026-05-07,CC,CCZ7C    4200,Dec 2027,C,4200.0,2,0,937.0,0
2026-05-07,SB,SBM6P    11.5,Jun 2026,P,11.5,24,0,0.01,0
2026-05-07,SB,SBM6P    11.75,Jun 2026,P,11.75,218,0,0.01,0
2026-05-07,SB,SBM6P    12,Jun 2026,P,12.0,112,0,0.01,0
2026-05-07,SB,SBM6P    12.25,Jun 2026,P,12.25,1238,0,0.01,0
2026-05-07,SB,SBM6P    12.5,Jun 2026,P,12.5,556,0,0.01,0
2026-05-07,SB,SBM6P    12.75,Jun 2026,P,12.75,342,37,0.01,50
2026-05-07,SB,SBM6P    13,Jun 2026,P,13.0,2554,710,0.02,1719
2026-05-07,SB,SBM6P    13.25,Jun 2026,P,13.25,660,-50,0.02,100
2026-05-07,SB,SBM6P    13.5,Jun 2026,P,13.5,1861,-10,0.03,328
2026-05-07,SB,SBM6P    13.75,Jun 2026,P,13.75,816,-21,0.05,319
2026-05-07,SB,SBM6C    15.75,Jun 2026,C,15.75,1418,-72,0.06,1209
2026-05-07,SB,SBM6C    16,Jun 2026,C,16.0,3650,1166,0.04,2820
2026-05-07,SB,SBM6C    16.25,Jun 2026,C,16.25,287,0,0.03,17
2026-05-07,SB,SBM6C    16.5,Jun 2026,C,16.5,1116,0,0.02,10
2026-05-07,SB,SBM6C    16.75,Jun 2026,C,16.75,274,3,0.02,3
2026-05-07,SB,SBM6C    17,Jun 2026,C,17.0,2825,0,0.01,0
2026-05-07,SB,SBM6C    17.25,Jun 2026,C,17.25,256,0,0.01,0
2026-05-07,SB,SBM6C    17.5,Jun 2026,C,17.5,2066,0,0.01,0
2026-05-07,SB,SBM6C    17.75,Jun 2026,C,17.75,593,0,0.01,0
2026-05-07,SB,SBM6C    18,Jun 2026,C,18.0,3344,0,0.01,0
2026-05-07,SB,SBM6C    13.25,Jun 2026,C,13.25,54,0,1.58,0
2026-05-07,SB,SBM6C    13.5,Jun 2026,C,13.5,47,0,1.34,0
2026-05-07,SB,SBM6C    13.75,Jun 2026,C,13.75,1396,65,1.11,640
2026-05-07,SB,SBM6C    14,Jun 2026,C,14.0,913,-10,0.88,210
2026-05-07,SB,SBM6C    14.25,Jun 2026,C,14.25,606,0,0.67,5
2026-05-07,SB,SBM6C    14.5,Jun 2026,C,14.5,1931,-249,0.49,257
2026-05-07,SB,SBM6C    14.75,Jun 2026,C,14.75,1549,94,0.34,314
2026-05-07,SB,SBM6C    15,Jun 2026,C,15.0,4008,-1353,0.23,2575
2026-05-07,SB,SBM6C    15.25,Jun 2026,C,15.25,1530,435,0.15,1132
2026-05-07,SB,SBM6C    15.5,Jun 2026,C,15.5,2840,1432,0.1,2126
2026-05-07,CC,CCZ7C    10000,Dec 2027,C,10000.0,750,0,200.0,0
2026-05-07,SB,SBM6P    10.5,Jun 2026,P,10.5,2,0,0.01,0
2026-05-07,SB,SBM6P    16.5,Jun 2026,P,16.5,2,-6,1.71,8
2026-05-07,SB,SBM6P    16.75,Jun 2026,P,16.75,1,0,1.95,0
2026-05-07,SB,SBM6P    17.5,Jun 2026,P,17.5,1,0,2.7,0
2026-05-07,SB,SBM6P    17.75,Jun 2026,P,17.75,15,0,2.95,16
2026-05-07,SB,SBM6P    18,Jun 2026,P,18.0,8,1,3.19,1
2026-05-07,SB,SBM6P    18.25,Jun 2026,P,18.25,1,1,3.44,1
2026-05-07,SB,SBM6C    11.75,Jun 2026,C,11.75,5,0,3.06,0
2026-05-07,SB,SBM6C    12,Jun 2026,C,12.0,5,0,2.82,0
2026-05-07,SB,SBM6C    12.75,Jun 2026,C,12.75,263,200,2.07,300
2026-05-07,SB,SBM6C    13,Jun 2026,C,13.0,2,0,1.83,0
2026-05-07,SB,SBM6P    19,Jun 2026,P,19.0,7,0,4.19,0
2026-05-07,SB,SBM6P    14,Jun 2026,P,14.0,1784,-44,0.07,101
2026-05-07,SB,SBM6P    14.25,Jun 2026,P,14.25,1049,-415,0.11,602
2026-05-07,SB,SBM6P    14.5,Jun 2026,P,14.5,1425,-77,0.18,712
2026-05-07,SB,SBM6P    14.75,Jun 2026,P,14.75,1042,-50,0.28,455
2026-05-07,SB,SBM6P    15,Jun 2026,P,15.0,1341,11,0.42,41
2026-05-07,SB,SBM6P    15.25,Jun 2026,P,15.25,865,15,0.59,177
2026-05-07,SB,SBM6P    15.5,Jun 2026,P,15.5,562,6,0.78,7
2026-05-07,SB,SBM6P    15.75,Jun 2026,P,15.75,32,-1,1.0,10
2026-05-07,SB,SBM6P    16,Jun 2026,P,16.0,125,-9,1.23,31
2026-05-07,SB,SBM6P    16.25,Jun 2026,P,16.25,55,0,1.47,14
2026-05-07,SB,SBN6P    12.5,Jul 2026,P,12.5,4638,0,0.05,0
2026-05-07,SB,SBN6P    12.75,Jul 2026,P,12.75,3269,0,0.06,0
2026-05-07,SB,SBN6P    13,Jul 2026,P,13.0,9424,417,0.09,1100
2026-05-07,SB,SBN6P    13.25,Jul 2026,P,13.25,4163,76,0.12,327
2026-05-07,SB,SBN6P    13.5,Jul 2026,P,13.5,9232,403,0.15,1326
2026-05-07,SB,SBN6P    13.75,Jul 2026,P,13.75,3539,9,0.2,60
2026-05-07,SB,SBN6P    14,Jul 2026,P,14.0,14589,-38,0.27,1715
2026-05-07,SB,SBN6P    14.25,Jul 2026,P,14.25,10930,0,0.35,861
2026-05-07,SB,SBN6P    14.5,Jul 2026,P,14.5,15455,-61,0.45,4302
2026-05-07,SB,SBN6P    14.75,Jul 2026,P,14.75,1715,-321,0.56,972
2026-05-07,SB,SBN6P    15,Jul 2026,P,15.0,9933,-756,0.7,1601
2026-05-07,SB,SBN6P    15.25,Jul 2026,P,15.25,1564,-449,0.85,750
2026-05-07,SB,SBN6P    15.5,Jul 2026,P,15.5,4108,0,1.02,0
2026-05-07,SB,SBN6P    15.75,Jul 2026,P,15.75,531,0,1.21,1
2026-05-07,SB,SBN6P    16,Jul 2026,P,16.0,2009,0,1.41,0
2026-05-07,SB,SBN6P    16.25,Jul 2026,P,16.25,810,-2,1.62,5
2026-05-07,SB,SBN6P    16.5,Jul 2026,P,16.5,1421,0,1.83,0
2026-05-07,SB,SBN6P    16.75,Jul 2026,P,16.75,582,0,2.06,0
2026-05-07,SB,SBN6P    17,Jul 2026,P,17.0,2018,0,2.29,0
2026-05-07,SB,SBN6P    17.25,Jul 2026,P,17.25,330,0,2.52,0
2026-05-07,SB,SBN6P    9,Jul 2026,P,9.0,30,0,0.01,0
2026-05-07,SB,SBN6P    10,Jul 2026,P,10.0,1243,0,0.01,0
2026-05-07,SB,SBN6P    10.5,Jul 2026,P,10.5,22,0,0.01,0
2026-05-07,SB,SBN6P    11,Jul 2026,P,11.0,2010,0,0.01,0
2026-05-07,SB,SBN6P    11.25,Jul 2026,P,11.25,56,0,0.01,0
2026-05-07,SB,SBN6P    11.5,Jul 2026,P,11.5,4865,0,0.02,0
2026-05-07,SB,SBN6P    11.75,Jul 2026,P,11.75,645,0,0.02,0
2026-05-07,SB,SBN6P    12,Jul 2026,P,12.0,2516,-64,0.03,331
2026-05-07,SB,SBN6P    12.25,Jul 2026,P,12.25,737,0,0.04,0
2026-05-07,SB,SBN6C    14,Jul 2026,C,14.0,4185,-25,1.08,100
2026-05-07,SB,SBN6C    14.25,Jul 2026,C,14.25,3508,0,0.91,3
2026-05-07,SB,SBN6C    14.5,Jul 2026,C,14.5,8514,-100,0.76,226
2026-05-07,SB,SBN6C    14.75,Jul 2026,C,14.75,3098,7,0.62,265
2026-05-07,SB,SBN6C    15,Jul 2026,C,15.0,15828,-127,0.51,1551
2026-05-07,SB,SBN6C    15.25,Jul 2026,C,15.25,3001,-55,0.41,70
2026-05-07,SB,SBN6C    15.5,Jul 2026,C,15.5,10312,1620,0.34,5515
2026-05-07,SB,SBN6C    15.75,Jul 2026,C,15.75,3228,-551,0.27,1358
2026-05-07,SB,SBN6C    16,Jul 2026,C,16.0,15032,1833,0.22,7895
2026-05-07,SB,SBN6C    16.25,Jul 2026,C,16.25,3508,-18,0.18,51
2026-05-07,SB,SBM6C    18.25,Jun 2026,C,18.25,46,0,0.01,0
2026-05-07,SB,SBM6C    18.5,Jun 2026,C,18.5,416,0,0.01,0
2026-05-07,SB,SBM6C    18.75,Jun 2026,C,18.75,285,0,0.01,0
2026-05-07,SB,SBM6C    19,Jun 2026,C,19.0,433,0,0.01,0
2026-05-07,SB,SBM6C    19.5,Jun 2026,C,19.5,123,0,0.01,0
2026-05-07,SB,SBM6C    20,Jun 2026,C,20.0,186,0,0.01,0
2026-05-07,SB,SBM6C    21,Jun 2026,C,21.0,56,0,0.01,0
2026-05-07,SB,SBM6C    22,Jun 2026,C,22.0,70,0,0.01,0
2026-05-07,SB,SBN6C    12,Jul 2026,C,12.0,34,0,2.83,2
2026-05-07,SB,SBN6C    12.25,Jul 2026,C,12.25,1,0,2.59,0
2026-05-07,SB,SBN6C    12.5,Jul 2026,C,12.5,1,0,2.35,0
2026-05-07,SB,SBN6C    12.75,Jul 2026,C,12.75,42,0,2.12,0
2026-05-07,SB,SBN6C    13,Jul 2026,C,13.0,136,0,1.89,0
2026-05-07,SB,SBN6C    13.25,Jul 2026,C,13.25,80,0,1.67,0
2026-05-07,SB,SBN6C    13.5,Jul 2026,C,13.5,681,-3,1.46,3
2026-05-07,SB,SBN6C    13.75,Jul 2026,C,13.75,2105,0,1.26,0
2026-05-07,SB,SBN6C    11.25,Jul 2026,C,11.25,1,0,3.57,0
2026-05-07,SB,SBN6P    17.5,Jul 2026,P,17.5,1020,0,2.75,0
2026-05-07,SB,SBN6P    17.75,Jul 2026,P,17.75,39,16,2.99,16
2026-05-07,SB,SBN6P    18,Jul 2026,P,18.0,250,0,3.23,0
2026-05-07,SB,SBN6P    18.5,Jul 2026,P,18.5,1,1,3.72,1
2026-05-07,SB,SBN6P    19,Jul 2026,P,19.0,925,0,4.21,0
2026-05-07,SB,SBN6P    19.75,Jul 2026,P,19.75,1,0,4.95,0
2026-05-07,SB,SBN6P    20,Jul 2026,P,20.0,30,0,5.2,0
2026-05-07,SB,SBN6P    20.75,Jul 2026,P,20.75,1,1,5.95,1
2026-05-07,SB,SBN6P    21.75,Jul 2026,P,21.75,30,30,6.94,30
2026-05-07,SB,SBQ6C    13.75,Aug 2026,C,13.75,40,0,1.74,0
2026-05-07,SB,SBQ6C    14,Aug 2026,C,14.0,129,0,1.55,0
2026-05-07,SB,SBQ6C    14.25,Aug 2026,C,14.25,70,0,1.37,0
2026-05-07,SB,SBQ6C    14.5,Aug 2026,C,14.5,354,0,1.2,0
2026-05-07,SB,SBQ6C    14.75,Aug 2026,C,14.75,15,0,1.05,0
2026-05-07,SB,SBQ6C    15,Aug 2026,C,15.0,793,136,0.91,151
2026-05-07,SB,SBQ6C    15.25,Aug 2026,C,15.25,711,0,0.78,50
2026-05-07,SB,SBQ6C    15.5,Aug 2026,C,15.5,751,0,0.68,0
2026-05-07,SB,SBQ6C    15.75,Aug 2026,C,15.75,308,-6,0.58,42
2026-05-07,SB,SBQ6C    16,Aug 2026,C,16.0,2289,-30,0.5,30
2026-05-07,SB,SBQ6P    13.75,Aug 2026,P,13.75,261,0,0.2,0
2026-05-07,SB,SBQ6P    14,Aug 2026,P,14.0,220,0,0.25,0
2026-05-07,SB,SBQ6P    14.25,Aug 2026,P,14.25,52,0,0.32,0
2026-05-07,SB,SBQ6P    14.5,Aug 2026,P,14.5,86,0,0.4,0
2026-05-07,SB,SBQ6P    14.75,Aug 2026,P,14.75,10,0,0.5,0
2026-05-07,SB,SBQ6P    15,Aug 2026,P,15.0,352,32,0.61,141
2026-05-07,SB,SBQ6P    15.25,Aug 2026,P,15.25,50,0,0.73,50
2026-05-07,SB,SBQ6P    15.5,Aug 2026,P,15.5,77,0,0.87,20
2026-05-07,SB,SBQ6P    15.75,Aug 2026,P,15.75,10,10,1.03,10
2026-05-07,SB,SBQ6P    16,Aug 2026,P,16.0,20,0,1.2,0
2026-05-07,SB,SBN6C    16.5,Jul 2026,C,16.5,7385,-124,0.15,163
2026-05-07,SB,SBN6C    16.75,Jul 2026,C,16.75,2495,13,0.12,13
2026-05-07,SB,SBN6C    17,Jul 2026,C,17.0,15160,-247,0.1,1555
2026-05-07,SB,SBN6C    17.25,Jul 2026,C,17.25,2292,0,0.08,3
2026-05-07,SB,SBN6C    17.5,Jul 2026,C,17.5,3888,-296,0.07,440
2026-05-07,SB,SBN6C    17.75,Jul 2026,C,17.75,2439,0,0.06,25
2026-05-07,SB,SBN6C    18,Jul 2026,C,18.0,10362,-102,0.05,1387
2026-05-07,SB,SBN6C    18.25,Jul 2026,C,18.25,3933,0,0.04,0
2026-05-07,SB,SBN6C    18.5,Jul 2026,C,18.5,2300,15,0.04,15
2026-05-07,SB,SBN6C    18.75,Jul 2026,C,18.75,343,0,0.03,0
2026-05-07,SB,SBQ6P    11,Aug 2026,P,11.0,8,0,0.02,0
2026-05-07,SB,SBQ6P    11.5,Aug 2026,P,11.5,20,0,0.03,0
2026-05-07,SB,SBQ6P    11.75,Aug 2026,P,11.75,215,0,0.03,0
2026-05-07,SB,SBQ6P    12,Aug 2026,P,12.0,244,0,0.04,0
