date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2026-06-10,CT,CTZ7C    87,Dec 2027,C,87.0,181,0,2.15,0,2027-11-12,521,18.5748,0.244,0.01878,0.268559,-0.004572
2026-06-10,CT,CTZ7C    90,Dec 2027,C,90.0,1135,0,1.8,0,2027-11-12,521,19.1376,0.2081,0.016702,0.246084,-0.00434
2026-06-10,CT,CTZ7C    100,Dec 2027,C,100.0,755,0,1.09,0,2027-11-12,521,21.1114,0.1292,0.011191,0.181895,-0.003576
2026-06-10,CT,CTZ7C    105,Dec 2027,C,105.0,200,0,0.87,0,2027-11-12,521,21.9909,0.1039,0.009219,0.156088,-0.003207
2026-06-10,KC,KCN6P    127.5,Jul 2026,P,127.5,1,0,0.01,0,2026-06-12,3,231.7978,-0.0007,4.6e-05,0.000526,-0.020317
2026-06-10,KC,KCN6P    292.5,Jul 2026,P,292.5,39,-1,48.12,1,2026-06-12,3,75.9937,-0.9947,0.000863,0.00322,-0.035974
2026-06-10,KC,KCN6P    295,Jul 2026,P,295.0,744,0,50.62,1,2026-06-12,3,79.403,-0.9947,0.000816,0.003181,-0.037041
2026-06-10,KC,KCN6P    297.5,Jul 2026,P,297.5,46,0,53.12,0,2026-06-12,3,82.7809,-0.9948,0.000774,0.003147,-0.038105
2026-06-10,KC,KCN6P    300,Jul 2026,P,300.0,1279,0,55.61,0,2026-06-12,3,82.392,-0.9963,0.00056,0.002264,-0.025522
2026-06-10,KC,KCN6P    302.5,Jul 2026,P,302.5,84,0,58.11,1,2026-06-12,3,85.6928,-0.9963,0.000539,0.002266,-0.026552
2026-06-10,KC,KCN6P    305,Jul 2026,P,305.0,4,0,60.61,0,2026-06-12,3,88.9665,-0.9963,0.000519,0.002269,-0.027581
2026-06-10,KC,KCN6P    307.5,Jul 2026,P,307.5,113,0,63.11,0,2026-06-12,3,92.2137,-0.9963,0.000502,0.002272,-0.028611
2026-06-10,KC,KCN6P    310,Jul 2026,P,310.0,376,0,65.61,0,2026-06-12,3,95.4346,-0.9963,0.000486,0.002276,-0.02964
2026-06-10,KC,KCN6P    315,Jul 2026,P,315.0,25,0,70.61,0,2026-06-12,3,101.7998,-0.9963,0.000457,0.002284,-0.031697
2026-06-10,KC,KCN6P    242.5,Jul 2026,P,242.5,804,-2,1.9,103,2026-06-12,3,31.1577,-0.3861,0.055405,0.084745,-0.439888
2026-06-10,KC,KCN6P    245,Jul 2026,P,245.0,1905,-104,3.09,229,2026-06-12,3,31.3705,-0.529,0.057226,0.088129,-0.460465
2026-06-10,KC,KCN6P    247.5,Jul 2026,P,247.5,441,1,4.66,2,2026-06-12,3,31.9385,-0.6633,0.051558,0.080838,-0.42984
2026-06-10,KC,KCN6P    250,Jul 2026,P,250.0,2122,10,6.59,79,2026-06-12,3,33.413,-0.7682,0.041155,0.067506,-0.375273
2026-06-10,KC,KCN6P    252.5,Jul 2026,P,252.5,343,0,8.72,0,2026-06-12,3,34.863,-0.8451,0.030789,0.052693,-0.305303
2026-06-10,KC,KCN6P    255,Jul 2026,P,255.0,677,0,11.0,0,2026-06-12,3,36.6546,-0.8963,0.022146,0.039849,-0.242344
2026-06-10,KC,KCN6P    257.5,Jul 2026,P,257.5,230,0,13.36,0,2026-06-12,3,38.4124,-0.9307,0.015607,0.02943,-0.187076
2026-06-10,KC,KCN6P    260,Jul 2026,P,260.0,854,-1,15.77,1,2026-06-12,3,40.108,-0.9537,0.010863,0.021389,-0.141401
2026-06-10,KC,KCN6P    262.5,Jul 2026,P,262.5,133,0,18.22,0,2026-06-12,3,42.2648,-0.9673,0.007746,0.016072,-0.111393
2026-06-10,KC,KCN6P    265,Jul 2026,P,265.0,1821,0,20.69,1,2026-06-12,3,44.6951,-0.9757,0.005698,0.012502,-0.091061
2026-06-10,KC,KCN6P    170,Jul 2026,P,170.0,55,0,0.01,0,2026-06-12,3,134.1655,-0.0012,0.00013,0.000857,-0.01916
2026-06-10,KC,KCN6P    175,Jul 2026,P,175.0,32,0,0.01,0,2026-06-12,3,124.192,-0.0013,0.00015,0.000917,-0.018979
2026-06-10,KC,KCN6P    180,Jul 2026,P,180.0,40,0,0.01,0,2026-06-12,3,114.46,-0.0014,0.000175,0.000985,-0.018784
2026-06-10,KC,KCN6P    182.5,Jul 2026,P,182.5,1,0,0.01,0,2026-06-12,3,109.6789,-0.0014,0.00019,0.001022,-0.018681
2026-06-10,KC,KCN6P    185,Jul 2026,P,185.0,79,0,0.01,0,2026-06-12,3,104.9514,-0.0015,0.000206,0.001062,-0.018573
2026-06-10,KC,KCN6P    187.5,Jul 2026,P,187.5,11,0,0.01,0,2026-06-12,3,100.2753,-0.0015,0.000224,0.001105,-0.018461
2026-06-10,KC,KCN6P    190,Jul 2026,P,190.0,90,0,0.01,0,2026-06-12,3,95.6485,-0.0016,0.000245,0.001151,-0.018344
2026-06-10,KC,KCN6P    150,Jul 2026,P,150.0,652,0,0.01,0,2026-06-12,3,176.8745,-0.0009,7.7e-05,0.000671,-0.019776
2026-06-10,KC,KCN6P    157.5,Jul 2026,P,157.5,2,0,0.01,0,2026-06-12,3,160.2835,-0.001,9.3e-05,0.000732,-0.019563
2026-06-10,KC,KCN6P    160,Jul 2026,P,160.0,5,0,0.01,0,2026-06-12,3,154.9142,-0.001,9.9e-05,0.000755,-0.019487
2026-06-10,KC,KCN6P    162.5,Jul 2026,P,162.5,2,0,0.01,0,2026-06-12,3,149.6204,-0.001,0.000106,0.000778,-0.019409
2026-06-10,KC,KCN6P    165,Jul 2026,P,165.0,20,0,0.01,0,2026-06-12,3,144.3994,-0.0011,0.000113,0.000803,-0.019329
2026-06-10,KC,KCN6P    217.5,Jul 2026,P,217.5,125,10,0.05,10,2026-06-12,3,57.0646,-0.0113,0.002349,0.006581,-0.062584
2026-06-10,KC,KCN6P    220,Jul 2026,P,220.0,551,-302,0.06,489,2026-06-12,3,53.4781,-0.0142,0.00304,0.00798,-0.071123
2026-06-10,KC,KCN6P    222.5,Jul 2026,P,222.5,48,0,0.07,0,2026-06-12,3,49.5718,-0.0174,0.003915,0.009527,-0.078701
2026-06-10,KC,KCN6P    225,Jul 2026,P,225.0,635,-49,0.08,74,2026-06-12,3,45.3959,-0.0212,0.005058,0.011272,-0.085279
2026-06-10,KC,KCN6P    227.5,Jul 2026,P,227.5,76,0,0.11,0,2026-06-12,3,42.3917,-0.0299,0.007214,0.015014,-0.106065
2026-06-10,KC,KCN6P    230,Jul 2026,P,230.0,591,0,0.14,0,2026-06-12,3,38.6306,-0.04,0.010068,0.019093,-0.122918
2026-06-10,KC,KCN6P    232.5,Jul 2026,P,232.5,142,3,0.21,10,2026-06-12,3,35.8663,-0.0605,0.015089,0.026568,-0.158795
2026-06-10,KC,KCN6P    235,Jul 2026,P,235.0,1934,12,0.35,46,2026-06-12,3,33.8121,-0.0979,0.023056,0.038269,-0.215625
2026-06-10,KC,KCN6P    237.5,Jul 2026,P,237.5,926,213,0.6,314,2026-06-12,3,32.0412,-0.1588,0.034099,0.053636,-0.286366
2026-06-10,KC,KCN6P    240,Jul 2026,P,240.0,1589,-93,1.07,476,2026-06-12,3,31.0623,-0.2552,0.046668,0.071164,-0.368312
2026-06-10,KC,KCN6P    320,Jul 2026,P,320.0,203,-287,75.61,0,2026-06-12,3,108.0653,-0.9963,0.000432,0.002294,-0.033754
2026-06-10,KC,KCN6P    330,Jul 2026,P,330.0,255,0,85.6,0,2026-06-12,3,115.2305,-0.9973,0.000291,0.001646,-0.023045
2026-06-10,KC,KCN6P    340,Jul 2026,P,340.0,10,0,95.6,0,2026-06-12,3,127.2583,-0.9972,0.000277,0.001733,-0.027199
2026-06-10,KC,KCN6P    267.5,Jul 2026,P,267.5,61,0,23.17,0,2026-06-12,3,47.2199,-0.9814,0.0043,0.009969,-0.076136
2026-06-10,KC,KCN6P    270,Jul 2026,P,270.0,1847,-28,25.65,40,2026-06-12,3,49.0324,-0.9865,0.003127,0.007527,-0.058944
2026-06-10,KC,KCN6P    272.5,Jul 2026,P,272.5,26,0,28.14,0,2026-06-12,3,51.5132,-0.9892,0.002437,0.006164,-0.050103
2026-06-10,KC,KCN6P    275,Jul 2026,P,275.0,1395,0,30.64,0,2026-06-12,3,55.3678,-0.9897,0.002175,0.005913,-0.051502
2026-06-10,KC,KCN6P    277.5,Jul 2026,P,277.5,182,0,33.13,0,2026-06-12,3,57.2423,-0.992,0.001673,0.004702,-0.041544
2026-06-10,KC,KCN6P    280,Jul 2026,P,280.0,1888,-2,35.63,2,2026-06-12,3,60.9292,-0.9923,0.001525,0.004561,-0.04275
2026-06-10,KC,KCN6P    282.5,Jul 2026,P,282.5,94,0,38.13,0,2026-06-12,3,64.5724,-0.9925,0.0014,0.004437,-0.043939
2026-06-10,KC,KCN6P    285,Jul 2026,P,285.0,506,0,40.63,0,2026-06-12,3,68.1739,-0.9927,0.001293,0.004328,-0.045113
2026-06-10,KC,KCN6P    287.5,Jul 2026,P,287.5,58,0,43.12,1,2026-06-12,3,69.0772,-0.9945,0.000977,0.003313,-0.033827
2026-06-10,KC,KCN6P    290,Jul 2026,P,290.0,980,0,45.62,0,2026-06-12,3,72.5521,-0.9946,0.000916,0.003264,-0.034902
2026-06-10,KC,KCN6P    380,Jul 2026,P,380.0,1,0,135.6,0,2026-06-12,3,171.9877,-0.9967,0.000237,0.001998,-0.043717
2026-06-10,KC,KCN6P    192.5,Jul 2026,P,192.5,4,0,0.01,0,2026-06-12,3,91.0688,-0.0017,0.000269,0.001201,-0.018221
2026-06-10,KC,KCN6P    195,Jul 2026,P,195.0,205,0,0.01,0,2026-06-12,3,86.5341,-0.0018,0.000295,0.001255,-0.018092
2026-06-10,KC,KCN6P    197.5,Jul 2026,P,197.5,1,0,0.02,0,2026-06-12,3,87.7971,-0.0033,0.000513,0.002209,-0.032322
2026-06-10,KC,KCN6P    200,Jul 2026,P,200.0,2577,-17,0.02,20,2026-06-12,3,83.0806,-0.0035,0.000567,0.002314,-0.032044
2026-06-10,KC,KCN6P    202.5,Jul 2026,P,202.5,289,0,0.02,0,2026-06-12,3,78.4032,-0.0037,0.000631,0.00243,-0.03175
2026-06-10,KC,KCN6P    205,Jul 2026,P,205.0,146,0,0.02,0,2026-06-12,3,73.7623,-0.0039,0.000706,0.002557,-0.031438
2026-06-10,KC,KCN6P    207.5,Jul 2026,P,207.5,14,0,0.02,0,2026-06-12,3,69.1553,-0.0041,0.000795,0.002699,-0.031107
2026-06-10,KC,KCN6P    210,Jul 2026,P,210.0,949,0,0.03,0,2026-06-12,3,67.5833,-0.0061,0.001153,0.003825,-0.043081
2026-06-10,KC,KCN6P    212.5,Jul 2026,P,212.5,325,1,0.03,14,2026-06-12,3,62.86,-0.0065,0.001315,0.004059,-0.042522
2026-06-10,KC,KCN6P    215,Jul 2026,P,215.0,246,0,0.04,0,2026-06-12,3,60.2446,-0.0088,0.001787,0.005286,-0.053074
2026-06-10,KC,KCN6P    345,Jul 2026,P,345.0,7,0,100.6,0,2026-06-12,3,133.1349,-0.9971,0.000271,0.001773,-0.029271
2026-06-10,KC,KCN6C    260,Jul 2026,C,260.0,1355,8,0.17,56,2026-06-12,3,40.2706,0.0467,0.010946,0.02164,-0.145227
2026-06-10,KC,KCN6C    262.5,Jul 2026,C,262.5,482,0,0.12,0,2026-06-12,3,42.4346,0.033,0.007823,0.016297,-0.115248
2026-06-10,KC,KCN6C    265,Jul 2026,C,265.0,788,26,0.09,92,2026-06-12,3,44.8538,0.0244,0.005758,0.012679,-0.094778
2026-06-10,KC,KCN6C    267.5,Jul 2026,C,267.5,103,-2,0.07,2,2026-06-12,3,47.3444,0.0186,0.00434,0.010086,-0.079578
2026-06-10,KC,KCN6C    270,Jul 2026,C,270.0,1143,-10,0.06,20,2026-06-12,3,50.3383,0.0154,0.003464,0.00856,-0.071812
2026-06-10,KC,KCN6C    272.5,Jul 2026,C,272.5,534,2,0.05,3,2026-06-12,3,52.979,0.0125,0.002749,0.007148,-0.063115
2026-06-10,KC,KCN6C    275,Jul 2026,C,275.0,915,251,0.04,302,2026-06-12,3,55.197,0.0098,0.002145,0.005813,-0.05347
2026-06-10,KC,KCN6C    277.5,Jul 2026,C,277.5,341,1,0.04,1,2026-06-12,3,58.8565,0.0093,0.001914,0.005529,-0.054235
2026-06-10,KC,KCN6C    280,Jul 2026,C,280.0,1912,4,0.03,4,2026-06-12,3,60.3651,0.007,0.001454,0.004308,-0.043343
2026-06-10,KC,KCN6C    282.5,Jul 2026,C,282.5,122,11,0.03,14,2026-06-12,3,63.8127,0.0066,0.001316,0.004123,-0.043849
2026-06-10,KC,KCN6C    210,Jul 2026,C,210.0,11,1,34.42,1,2026-06-12,3,68.8544,0.9928,0.001265,0.004276,-0.052515
2026-06-10,KC,KCN6C    212.5,Jul 2026,C,212.5,1,1,31.93,1,2026-06-12,3,65.9343,0.9908,0.001649,0.005336,-0.061834
2026-06-10,KC,KCN6C    215,Jul 2026,C,215.0,1,0,29.44,0,2026-06-12,3,62.5735,0.9886,0.002103,0.00646,-0.07031
2026-06-10,KC,KCN6C    227.5,Jul 2026,C,227.5,1,0,17.0,0,2026-06-12,3,42.39,0.9699,0.007209,0.015002,-0.107686
2026-06-10,KC,KCN6C    230,Jul 2026,C,230.0,1,0,14.54,0,2026-06-12,3,39.107,0.9579,0.010307,0.019787,-0.130425
2026-06-10,KC,KCN6C    232.5,Jul 2026,C,232.5,9,0,12.11,0,2026-06-12,3,36.1861,0.9376,0.015259,0.027107,-0.164691
2026-06-10,KC,KCN6C    240,Jul 2026,C,240.0,25,1,5.47,2,2026-06-12,3,31.1605,0.744,0.046567,0.071235,-0.370498
2026-06-10,KC,KCN6C    242.5,Jul 2026,C,242.5,50,50,3.8,51,2026-06-12,3,31.2365,0.6135,0.055267,0.084751,-0.441598
2026-06-10,KC,KCN6C    245,Jul 2026,C,245.0,175,8,2.49,15,2026-06-12,3,31.4432,0.471,0.057096,0.088135,-0.462122
2026-06-10,KC,KCN6C    247.5,Jul 2026,C,247.5,46,17,1.56,18,2026-06-12,3,32.0141,0.337,0.051469,0.080891,-0.431766
2026-06-10,KC,KCN6C    250,Jul 2026,C,250.0,318,0,0.99,101,2026-06-12,3,33.5092,0.2321,0.041103,0.067615,-0.377522
2026-06-10,KC,KCN6C    252.5,Jul 2026,C,252.5,286,5,0.62,9,2026-06-12,3,34.9719,0.1553,0.030795,0.052868,-0.308089
2026-06-10,KC,KCN6C    255,Jul 2026,C,255.0,919,5,0.4,7,2026-06-12,3,36.7796,0.1042,0.022193,0.040071,-0.245594
2026-06-10,KC,KCN6C    257.5,Jul 2026,C,257.5,300,16,0.26,38,2026-06-12,3,38.5561,0.0698,0.015679,0.029677,-0.190682
2026-06-10,KC,KCN6P    407.5,Jul 2026,P,407.5,7,0,163.1,0,2026-06-12,3,200.0684,-0.9965,0.000218,0.002139,-0.055014
2026-06-10,KC,KCN6C    162.5,Jul 2026,C,162.5,1,0,81.9,0,2026-06-12,3,165.3653,0.9971,0.000218,0.001767,-0.0569
2026-06-10,KC,KCN6C    165,Jul 2026,C,165.0,1,0,79.4,0,2026-06-12,3,159.2503,0.9971,0.000229,0.001787,-0.055375
2026-06-10,KC,KCN6C    205,Jul 2026,C,205.0,1,0,39.42,0,2026-06-12,3,78.9157,0.9934,0.001021,0.003954,-0.055953
2026-06-10,KC,KCN6P    900,Jul 2026,P,900.0,1,1,655.6,1,2026-06-12,3,521.0861,-0.9939,0.000143,0.003662,-0.252477
2026-06-10,KC,KCN6C    40,Jul 2026,C,40.0,1,0,204.4,0,2026-06-12,3,738.4148,0.9985,2.4e-05,0.000874,-0.128054
2026-06-10,KC,KCQ6P    237.5,Aug 2026,P,237.5,1,0,7.16,0,2026-07-10,31,31.5448,-0.4195,0.017605,0.273677,-0.138528
2026-06-10,KC,KCQ6P    240,Aug 2026,P,240.0,1371,-21,8.37,26,2026-07-10,31,31.5961,-0.4644,0.017865,0.278164,-0.140919
2026-06-10,KC,KCQ6P    242.5,Aug 2026,P,242.5,3,0,9.69,1,2026-07-10,31,31.6379,-0.509,0.017901,0.279092,-0.141449
2026-06-10,KC,KCQ6P    245,Aug 2026,P,245.0,8,0,11.13,0,2026-07-10,31,31.7152,-0.5529,0.017696,0.276574,-0.140364
2026-06-10,KC,KCQ6P    247.5,Aug 2026,P,247.5,5,0,12.68,0,2026-07-10,31,31.8065,-0.5954,0.017281,0.270862,-0.137687
2026-06-10,KC,KCQ6P    250,Aug 2026,P,250.0,132,0,14.35,1,2026-07-10,31,31.9706,-0.6357,0.016655,0.262397,-0.133871
2026-06-10,KC,KCQ6P    252.5,Aug 2026,P,252.5,6,0,16.12,0,2026-07-10,31,32.161,-0.6736,0.015878,0.251649,-0.128925
2026-06-10,KC,KCQ6P    255,Aug 2026,P,255.0,4,0,17.98,0,2026-07-10,31,32.3691,-0.7089,0.01499,0.239118,-0.123041
2026-06-10,KC,KCQ6P    257.5,Aug 2026,P,257.5,6,0,19.92,0,2026-07-10,31,32.5863,-0.7415,0.014029,0.22528,-0.116412
2026-06-10,KC,KCQ6P    260,Aug 2026,P,260.0,106,0,21.95,0,2026-07-10,31,32.8967,-0.7706,0.013012,0.210941,-0.109729
2026-06-10,KC,KCN6C    360,Jul 2026,C,360.0,1245,0,0.01,0,2026-06-12,3,137.9492,0.0012,0.000131,0.000885,-0.020336
2026-06-10,KC,KCN6C    362.5,Jul 2026,C,362.5,30,0,0.01,0,2026-06-12,3,140.1716,0.0012,0.000127,0.000873,-0.020392
2026-06-10,KC,KCN6C    365,Jul 2026,C,365.0,96,0,0.01,0,2026-06-12,3,142.3749,0.0012,0.000123,0.000862,-0.020448
2026-06-10,KC,KCN6C    367.5,Jul 2026,C,367.5,23,-1,0.01,1,2026-06-12,3,144.5595,0.0012,0.00012,0.000851,-0.020502
2026-06-10,KC,KCN6C    370,Jul 2026,C,370.0,482,0,0.01,0,2026-06-12,3,146.7258,0.0011,0.000117,0.000841,-0.020555
2026-06-10,KC,KCN6C    372.5,Jul 2026,C,372.5,27,0,0.01,0,2026-06-12,3,148.874,0.0011,0.000114,0.000831,-0.020608
2026-06-10,KC,KCN6C    375,Jul 2026,C,375.0,493,-2,0.01,2,2026-06-12,3,151.0045,0.0011,0.000111,0.000821,-0.020659
2026-06-10,KC,KCN6C    377.5,Jul 2026,C,377.5,283,-1,0.01,1,2026-06-12,3,153.1176,0.0011,0.000108,0.000812,-0.020709
2026-06-10,KC,KCN6C    380,Jul 2026,C,380.0,257,0,0.01,0,2026-06-12,3,155.2136,0.0011,0.000105,0.000802,-0.020758
2026-06-10,KC,KCN6C    382.5,Jul 2026,C,382.5,132,0,0.01,0,2026-06-12,3,157.2927,0.0011,0.000103,0.000794,-0.020806
2026-06-10,KC,KCN6C    335,Jul 2026,C,335.0,834,0,0.01,0,2026-06-12,3,114.5924,0.0014,0.000183,0.001031,-0.019691
2026-06-10,KC,KCN6C    337.5,Jul 2026,C,337.5,53,-14,0.01,14,2026-06-12,3,117.0272,0.0014,0.000176,0.001013,-0.019763
2026-06-10,KC,KCN6C    340,Jul 2026,C,340.0,1610,0,0.01,0,2026-06-12,3,119.4387,0.0014,0.00017,0.000996,-0.019833
2026-06-10,KC,KCN6C    342.5,Jul 2026,C,342.5,39,0,0.01,0,2026-06-12,3,121.8275,0.0013,0.000164,0.00098,-0.019902
2026-06-10,KC,KCN6C    345,Jul 2026,C,345.0,267,0,0.01,0,2026-06-12,3,124.1939,0.0013,0.000158,0.000965,-0.019968
2026-06-10,KC,KCN6C    347.5,Jul 2026,C,347.5,37,0,0.01,0,2026-06-12,3,126.5386,0.0013,0.000153,0.00095,-0.020033
2026-06-10,KC,KCN6C    350,Jul 2026,C,350.0,1242,-2,0.01,2,2026-06-12,3,128.8618,0.0013,0.000148,0.000936,-0.020096
2026-06-10,KC,KCN6C    352.5,Jul 2026,C,352.5,48,0,0.01,0,2026-06-12,3,131.1641,0.0013,0.000143,0.000922,-0.020158
2026-06-10,KC,KCN6C    355,Jul 2026,C,355.0,203,0,0.01,0,2026-06-12,3,133.4458,0.0012,0.000139,0.000909,-0.020219
2026-06-10,KC,KCN6C    357.5,Jul 2026,C,357.5,29,-2,0.01,2,2026-06-12,3,135.7074,0.0012,0.000135,0.000897,-0.020278
2026-06-10,KC,KCN6C    285,Jul 2026,C,285.0,926,0,0.03,0,2026-06-12,3,67.2078,0.0063,0.001199,0.003957,-0.044324
2026-06-10,KC,KCN6C    287.5,Jul 2026,C,287.5,255,-1,0.03,2,2026-06-12,3,70.5529,0.0061,0.001099,0.003808,-0.044771
2026-06-10,KC,KCN6C    290,Jul 2026,C,290.0,1124,0,0.03,3,2026-06-12,3,73.8503,0.0058,0.001013,0.003672,-0.045194
2026-06-10,KC,KCN6C    292.5,Jul 2026,C,292.5,121,0,0.03,0,2026-06-12,3,77.1021,0.0056,0.000937,0.003548,-0.045596
2026-06-10,KC,KCN6C    295,Jul 2026,C,295.0,685,0,0.02,0,2026-06-12,3,76.9549,0.0039,0.000675,0.002551,-0.032717
2026-06-10,KC,KCN6C    297.5,Jul 2026,C,297.5,205,0,0.02,0,2026-06-12,3,80.0145,0.0037,0.000629,0.002472,-0.032963
2026-06-10,KC,KCN6C    300,Jul 2026,C,300.0,2688,0,0.02,0,2026-06-12,3,83.0354,0.0036,0.000589,0.002399,-0.033199
2026-06-10,KC,KCN6C    302.5,Jul 2026,C,302.5,176,0,0.02,0,2026-06-12,3,86.019,0.0035,0.000552,0.002332,-0.033424
2026-06-10,KC,KCN6C    305,Jul 2026,C,305.0,1404,0,0.02,0,2026-06-12,3,88.9665,0.0034,0.000519,0.002269,-0.03364
2026-06-10,KC,KCN6C    307.5,Jul 2026,C,307.5,156,0,0.02,1,2026-06-12,3,91.8791,0.0033,0.00049,0.002211,-0.033848
2026-06-10,KC,KCN6C    385,Jul 2026,C,385.0,342,0,0.01,0,2026-06-12,3,159.3553,0.0011,0.0001,0.000785,-0.020854
2026-06-10,KC,KCN6C    387.5,Jul 2026,C,387.5,60,0,0.01,0,2026-06-12,3,161.4016,0.001,9.8e-05,0.000777,-0.020901
2026-06-10,KC,KCN6C    390,Jul 2026,C,390.0,296,0,0.01,0,2026-06-12,3,163.4319,0.001,9.6e-05,0.000769,-0.020946
2026-06-10,KC,KCN6C    392.5,Jul 2026,C,392.5,33,0,0.01,0,2026-06-12,3,165.4464,0.001,9.4e-05,0.000761,-0.020991
2026-06-10,KC,KCN6C    395,Jul 2026,C,395.0,79,0,0.01,0,2026-06-12,3,167.4455,0.001,9.2e-05,0.000754,-0.021036
2026-06-10,KC,KCN6C    397.5,Jul 2026,C,397.5,5,0,0.01,0,2026-06-12,3,169.4293,0.001,9e-05,0.000747,-0.021079
2026-06-10,KC,KCN6C    400,Jul 2026,C,400.0,718,0,0.01,0,2026-06-12,3,171.398,0.001,8.8e-05,0.000739,-0.021122
2026-06-10,KC,KCN6C    402.5,Jul 2026,C,402.5,238,0,0.01,0,2026-06-12,3,173.352,0.001,8.6e-05,0.000733,-0.021164
2026-06-10,KC,KCN6C    405,Jul 2026,C,405.0,188,0,0.01,0,2026-06-12,3,175.2915,0.001,8.4e-05,0.000726,-0.021206
2026-06-10,KC,KCN6C    407.5,Jul 2026,C,407.5,17,0,0.01,0,2026-06-12,3,177.2166,0.001,8.3e-05,0.000719,-0.021246
2026-06-10,KC,KCN6C    410,Jul 2026,C,410.0,201,-1,0.01,1,2026-06-12,3,179.1276,0.001,8.1e-05,0.000713,-0.021287
2026-06-10,KC,KCN6C    415,Jul 2026,C,415.0,24,0,0.01,0,2026-06-12,3,182.908,0.0009,7.8e-05,0.000701,-0.021365
2026-06-10,KC,KCN6C    420,Jul 2026,C,420.0,100,0,0.01,0,2026-06-12,3,186.6345,0.0009,7.5e-05,0.000689,-0.021441
2026-06-10,KC,KCN6C    425,Jul 2026,C,425.0,612,0,0.01,0,2026-06-12,3,190.3085,0.0009,7.3e-05,0.000678,-0.021516
2026-06-10,KC,KCN6C    430,Jul 2026,C,430.0,273,0,0.01,0,2026-06-12,3,193.9315,0.0009,7e-05,0.000668,-0.021588
2026-06-10,KC,KCN6C    435,Jul 2026,C,435.0,20,0,0.01,0,2026-06-12,3,197.505,0.0009,6.8e-05,0.000658,-0.021658
2026-06-10,KC,KCN6C    440,Jul 2026,C,440.0,53,0,0.01,0,2026-06-12,3,201.0302,0.0009,6.6e-05,0.000648,-0.021726
2026-06-10,KC,KCN6C    445,Jul 2026,C,445.0,23,0,0.01,0,2026-06-12,3,204.5086,0.0008,6.4e-05,0.000639,-0.021792
2026-06-10,KC,KCN6C    450,Jul 2026,C,450.0,726,0,0.01,0,2026-06-12,3,207.9413,0.0008,6.2e-05,0.000631,-0.021857
2026-06-10,KC,KCN6C    455,Jul 2026,C,455.0,72,0,0.01,0,2026-06-12,3,211.3296,0.0008,6e-05,0.000622,-0.02192
2026-06-10,KC,KCN6C    310,Jul 2026,C,310.0,1571,-1,0.01,1,2026-06-12,3,88.8399,0.0018,0.000292,0.001272,-0.01884
2026-06-10,KC,KCN6C    312.5,Jul 2026,C,312.5,252,0,0.01,0,2026-06-12,3,91.5398,0.0017,0.000276,0.001241,-0.018938
2026-06-10,KC,KCN6C    315,Jul 2026,C,315.0,1043,0,0.01,0,2026-06-12,3,94.2101,0.0017,0.000262,0.001212,-0.019033
2026-06-10,KC,KCN6C    317.5,Jul 2026,C,317.5,278,-7,0.01,7,2026-06-12,3,96.8515,0.0017,0.000249,0.001185,-0.019125
2026-06-10,KC,KCN6C    320,Jul 2026,C,320.0,3316,-1,0.01,1,2026-06-12,3,99.4649,0.0016,0.000237,0.001159,-0.019214
2026-06-10,KC,KCN6C    322.5,Jul 2026,C,322.5,199,0,0.01,0,2026-06-12,3,102.0508,0.0016,0.000227,0.001135,-0.019299
2026-06-10,KC,KCN6C    325,Jul 2026,C,325.0,1630,-6,0.01,6,2026-06-12,3,104.6101,0.0015,0.000216,0.001112,-0.019383
2026-06-10,KC,KCN6C    327.5,Jul 2026,C,327.5,166,0,0.01,0,2026-06-12,3,107.1433,0.0015,0.000207,0.00109,-0.019463
2026-06-10,KC,KCN6C    330,Jul 2026,C,330.0,1064,0,0.01,0,2026-06-12,3,109.651,0.0015,0.000199,0.001069,-0.019541
2026-06-10,KC,KCN6C    332.5,Jul 2026,C,332.5,95,0,0.01,0,2026-06-12,3,112.1339,0.0015,0.000191,0.00105,-0.019617
2026-06-10,KC,KCQ6P    212.5,Aug 2026,P,212.5,15,5,1.03,5,2026-07-10,31,33.4463,-0.0907,0.00695,0.114548,-0.06169
2026-06-10,KC,KCQ6P    215,Aug 2026,P,215.0,107,0,1.26,25,2026-07-10,31,32.9292,-0.1086,0.008051,0.130644,-0.069261
2026-06-10,KC,KCQ6P    217.5,Aug 2026,P,217.5,4,0,1.55,0,2026-07-10,31,32.5167,-0.1299,0.009255,0.148304,-0.077625
2026-06-10,KC,KCQ6P    220,Aug 2026,P,220.0,101,1,1.91,1,2026-07-10,31,32.1929,-0.155,0.010531,0.167071,-0.086559
2026-06-10,KC,KCQ6P    222.5,Aug 2026,P,222.5,1,0,2.36,0,2026-07-10,31,31.9971,-0.1841,0.011832,0.186575,-0.096052
2026-06-10,KC,KCQ6P    225,Aug 2026,P,225.0,467,30,2.9,49,2026-07-10,31,31.8552,-0.2167,0.013109,0.205791,-0.105444
2026-06-10,KC,KCQ6P    227.5,Aug 2026,P,227.5,8,0,3.53,0,2026-07-10,31,31.7202,-0.2524,0.014322,0.223886,-0.11419
2026-06-10,KC,KCQ6P    230,Aug 2026,P,230.0,700,253,4.28,530,2026-07-10,31,31.6868,-0.2914,0.015397,0.240433,-0.122452
