date,commodity,security_des,contract_month,put_call,strike_px,open_int,oi_chg,px_settle,px_volume,expire_dt,days_to_exp,iv_pct,delta,gamma,vega,theta
2026-05-29,CT,CTN6P    50,Jul 2026,P,50.0,112,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6P    51,Jul 2026,P,51.0,104,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6P    52,Jul 2026,P,52.0,7,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6P    53,Jul 2026,P,53.0,31,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6P    54,Jul 2026,P,54.0,45,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6P    55,Jul 2026,P,55.0,29,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6P    56,Jul 2026,P,56.0,27,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6P    57,Jul 2026,P,57.0,64,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6P    58,Jul 2026,P,58.0,761,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6C    63,Jul 2026,C,63.0,3,0,13.77,0,,,,,,,
2026-05-29,CT,CTN6C    65,Jul 2026,C,65.0,756,0,11.77,0,,,,,,,
2026-05-29,CT,CTN6C    66,Jul 2026,C,66.0,1074,0,10.77,0,,,,,,,
2026-05-29,CT,CTN6C    67,Jul 2026,C,67.0,989,0,9.78,0,,,,,,,
2026-05-29,CT,CTN6C    68,Jul 2026,C,68.0,1985,0,8.78,0,,,,,,,
2026-05-29,CT,CTN6C    69,Jul 2026,C,69.0,1363,0,7.8,0,,,,,,,
2026-05-29,CT,CTN6C    70,Jul 2026,C,70.0,3392,0,6.81,0,,,,,,,
2026-05-29,CT,CTN6C    71,Jul 2026,C,71.0,2799,0,5.83,0,,,,,,,
2026-05-29,CT,CTN6C    72,Jul 2026,C,72.0,2372,0,4.88,1,,,,,,,
2026-05-29,CT,CTN6C    45,Jul 2026,C,45.0,1,0,31.77,0,,,,,,,
2026-05-29,CT,CTN6C    50,Jul 2026,C,50.0,1,0,26.77,0,,,,,,,
2026-05-29,CT,CTN6C    51,Jul 2026,C,51.0,1,0,25.77,0,,,,,,,
2026-05-29,CT,CTN6C    52,Jul 2026,C,52.0,1,0,24.77,0,,,,,,,
2026-05-29,CT,CTN6P    100,Jul 2026,P,100.0,18,0,23.23,0,,,,,,,
2026-05-29,CT,CTN6P    101,Jul 2026,P,101.0,2,0,24.23,0,,,,,,,
2026-05-29,CT,CTN6P    102,Jul 2026,P,102.0,1,0,25.23,0,,,,,,,
2026-05-29,CT,CTN6P    103,Jul 2026,P,103.0,1,0,26.23,0,,,,,,,
2026-05-29,CT,CTN6P    105,Jul 2026,P,105.0,4,0,28.23,0,,,,,,,
2026-05-29,CT,CTN6P    110,Jul 2026,P,110.0,9,0,33.23,0,,,,,,,
2026-05-29,CT,CTN6P    125,Jul 2026,P,125.0,1,0,48.23,0,,,,,,,
2026-05-29,CT,CTN6C    53,Jul 2026,C,53.0,1,0,23.77,0,,,,,,,
2026-05-29,CT,CTN6C    57,Jul 2026,C,57.0,1,0,19.77,0,,,,,,,
2026-05-29,CT,CTN6C    58,Jul 2026,C,58.0,1,0,18.77,0,,,,,,,
2026-05-29,CT,CTN6C    59,Jul 2026,C,59.0,17,0,17.77,0,,,,,,,
2026-05-29,CT,CTN6C    60,Jul 2026,C,60.0,1,0,16.77,0,,,,,,,
2026-05-29,CT,CTN6C    61,Jul 2026,C,61.0,1,0,15.77,0,,,,,,,
2026-05-29,CT,CTN6C    62,Jul 2026,C,62.0,3,0,14.77,0,,,,,,,
2026-05-29,CT,CTN6P    89,Jul 2026,P,89.0,18,0,12.24,0,,,,,,,
2026-05-29,CT,CTN6P    90,Jul 2026,P,90.0,192,-33,13.23,0,,,,,,,
2026-05-29,CT,CTN6P    96,Jul 2026,P,96.0,4,0,19.23,0,,,,,,,
2026-05-29,CT,CTN6C    93,Jul 2026,C,93.0,1394,0,0.01,2,,,,,,,
2026-05-29,CT,CTN6C    94,Jul 2026,C,94.0,356,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6C    95,Jul 2026,C,95.0,1823,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6C    96,Jul 2026,C,96.0,225,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6C    97,Jul 2026,C,97.0,86,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6C    98,Jul 2026,C,98.0,294,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6C    99,Jul 2026,C,99.0,20,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6C    100,Jul 2026,C,100.0,2069,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6C    101,Jul 2026,C,101.0,30,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6C    102,Jul 2026,C,102.0,5,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6C    83,Jul 2026,C,83.0,1542,-2,0.18,28,,,,,,,
2026-05-29,CT,CTN6C    84,Jul 2026,C,84.0,1942,-4,0.12,4,,,,,,,
2026-05-29,CT,CTN6C    85,Jul 2026,C,85.0,6565,28,0.08,139,,,,,,,
2026-05-29,CT,CTN6C    86,Jul 2026,C,86.0,2781,-1,0.05,1,,,,,,,
2026-05-29,CT,CTN6C    87,Jul 2026,C,87.0,2802,-1,0.03,2,,,,,,,
2026-05-29,CT,CTN6C    88,Jul 2026,C,88.0,3090,0,0.02,0,,,,,,,
2026-05-29,CT,CTN6C    89,Jul 2026,C,89.0,4365,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6C    90,Jul 2026,C,90.0,5179,0,0.01,1,,,,,,,
2026-05-29,CT,CTN6C    91,Jul 2026,C,91.0,1566,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6C    92,Jul 2026,C,92.0,1464,-10,0.01,10,,,,,,,
2026-05-29,CT,CTN6C    105,Jul 2026,C,105.0,164,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6C    110,Jul 2026,C,110.0,309,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6C    120,Jul 2026,C,120.0,170,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6C    125,Jul 2026,C,125.0,82,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6C    150,Jul 2026,C,150.0,429,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6C    175,Jul 2026,C,175.0,5,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6C    200,Jul 2026,C,200.0,350,0,0.01,0,,,,,,,
2026-05-29,CT,CTN6C    250,Jul 2026,C,250.0,299,0,0.01,0,,,,,,,
2026-05-29,CT,CTV6P    68,Oct 2026,P,68.0,1,0,0.46,0,,,,,,,
2026-05-29,CT,CTV6P    70,Oct 2026,P,70.0,2,0,0.76,0,,,,,,,
2026-05-29,CT,CTN6C    300,Jul 2026,C,300.0,350,0,0.01,0,,,,,,,
2026-05-29,CT,CTV6P    60,Oct 2026,P,60.0,2,0,0.04,0,,,,,,,
2026-05-29,CT,CTV6P    65,Oct 2026,P,65.0,6,0,0.2,0,,,,,,,
2026-05-29,CT,CTU6P    57,Sep 2026,P,57.0,1,0,0.02,0,,,,,,,
2026-05-29,CT,CTU6P    58,Sep 2026,P,58.0,12,0,0.02,0,,,,,,,
2026-05-29,CT,CTU6P    59,Sep 2026,P,59.0,14,0,0.02,0,,,,,,,
2026-05-29,CT,CTU6P    60,Sep 2026,P,60.0,1,0,0.03,0,,,,,,,
2026-05-29,CT,CTU6P    62,Sep 2026,P,62.0,150,0,0.04,0,,,,,,,
2026-05-29,CT,CTU6P    64,Sep 2026,P,64.0,440,0,0.06,0,,,,,,,
2026-05-29,CT,CTU6P    65,Sep 2026,P,65.0,825,0,0.08,0,,,,,,,
2026-05-29,CT,CTU6P    76,Sep 2026,P,76.0,557,0,1.85,0,,,,,,,
2026-05-29,CT,CTU6P    77,Sep 2026,P,77.0,500,0,2.28,0,,,,,,,
2026-05-29,CT,CTU6P    78,Sep 2026,P,78.0,906,0,2.76,0,,,,,,,
2026-05-29,CT,CTU6P    79,Sep 2026,P,79.0,999,0,3.3,0,,,,,,,
2026-05-29,CT,CTU6P    80,Sep 2026,P,80.0,1818,-17,3.88,20,,,,,,,
2026-05-29,CT,CTU6P    81,Sep 2026,P,81.0,331,0,4.5,0,,,,,,,
2026-05-29,CT,CTU6P    82,Sep 2026,P,82.0,550,0,5.15,0,,,,,,,
2026-05-29,CT,CTU6P    83,Sep 2026,P,83.0,26,0,5.83,0,,,,,,,
2026-05-29,CT,CTU6P    84,Sep 2026,P,84.0,1320,0,6.53,0,,,,,,,
2026-05-29,CT,CTU6P    85,Sep 2026,P,85.0,13,0,7.27,0,,,,,,,
2026-05-29,CT,CTV6C    84,Oct 2026,C,84.0,2,0,2.6,0,,,,,,,
2026-05-29,CT,CTU6P    45,Sep 2026,P,45.0,48,0,0.01,0,,,,,,,
2026-05-29,CT,CTU6P    50,Sep 2026,P,50.0,47,0,0.01,0,,,,,,,
2026-05-29,CT,CTU6P    52,Sep 2026,P,52.0,1,0,0.01,0,,,,,,,
2026-05-29,CT,CTU6P    53,Sep 2026,P,53.0,10,0,0.01,0,,,,,,,
2026-05-29,CT,CTU6P    55,Sep 2026,P,55.0,76,0,0.01,0,,,,,,,
2026-05-29,CT,CTU6P    66,Sep 2026,P,66.0,230,0,0.11,0,,,,,,,
2026-05-29,CT,CTU6P    67,Sep 2026,P,67.0,106,0,0.14,0,,,,,,,
2026-05-29,CT,CTU6P    68,Sep 2026,P,68.0,450,0,0.2,0,,,,,,,
2026-05-29,CT,CTU6P    69,Sep 2026,P,69.0,262,0,0.27,0,,,,,,,
2026-05-29,CT,CTU6P    70,Sep 2026,P,70.0,862,0,0.37,0,,,,,,,
2026-05-29,CT,CTU6P    71,Sep 2026,P,71.0,389,0,0.49,0,,,,,,,
2026-05-29,CT,CTU6P    72,Sep 2026,P,72.0,877,0,0.65,0,,,,,,,
2026-05-29,CT,CTU6P    73,Sep 2026,P,73.0,609,0,0.87,0,,,,,,,
2026-05-29,CT,CTU6P    74,Sep 2026,P,74.0,536,0,1.14,0,,,,,,,
2026-05-29,CT,CTU6P    75,Sep 2026,P,75.0,1806,-10,1.47,10,,,,,,,
2026-05-29,CT,CTV6C    95,Oct 2026,C,95.0,1,0,1.03,0,,,,,,,
2026-05-29,CT,CTV6C    100,Oct 2026,C,100.0,5,0,0.67,0,,,,,,,
2026-05-29,CT,CTU6C    72,Sep 2026,C,72.0,429,0,8.14,0,,,,,,,
2026-05-29,CT,CTU6C    73,Sep 2026,C,73.0,745,0,7.36,0,,,,,,,
2026-05-29,CT,CTU6C    74,Sep 2026,C,74.0,25,0,6.64,0,,,,,,,
2026-05-29,CT,CTU6C    75,Sep 2026,C,75.0,1205,0,5.97,0,,,,,,,
2026-05-29,CT,CTU6C    76,Sep 2026,C,76.0,277,0,5.36,0,,,,,,,
2026-05-29,CT,CTU6C    77,Sep 2026,C,77.0,99,0,4.79,0,,,,,,,
2026-05-29,CT,CTU6C    78,Sep 2026,C,78.0,594,0,4.28,0,,,,,,,
2026-05-29,CT,CTU6C    79,Sep 2026,C,79.0,595,0,3.82,0,,,,,,,
2026-05-29,CT,CTU6C    80,Sep 2026,C,80.0,2642,0,3.41,0,,,,,,,
2026-05-29,CT,CTU6C    81,Sep 2026,C,81.0,226,0,3.04,0,,,,,,,
2026-05-29,CT,CTU6C    92,Sep 2026,C,92.0,76,0,0.74,0,,,,,,,
2026-05-29,CT,CTU6C    93,Sep 2026,C,93.0,291,0,0.65,0,,,,,,,
2026-05-29,CT,CTU6C    94,Sep 2026,C,94.0,2,0,0.57,0,,,,,,,
2026-05-29,CT,CTU6C    95,Sep 2026,C,95.0,374,3,0.51,19,,,,,,,
2026-05-29,CT,CTU6C    97,Sep 2026,C,97.0,1,1,0.4,1,,,,,,,
2026-05-29,CT,CTU6C    98,Sep 2026,C,98.0,6,0,0.36,0,,,,,,,
2026-05-29,CT,CTU6C    99,Sep 2026,C,99.0,2,0,0.32,0,,,,,,,
2026-05-29,CT,CTU6C    100,Sep 2026,C,100.0,1615,2,0.29,2,,,,,,,
2026-05-29,CT,CTU6C    102,Sep 2026,C,102.0,1,0,0.24,0,,,,,,,
2026-05-29,CT,CTU6C    105,Sep 2026,C,105.0,47,0,0.18,0,,,,,,,
2026-05-29,CT,CTU6C    110,Sep 2026,C,110.0,589,428,0.12,500,,,,,,,
2026-05-29,CT,CTU6C    120,Sep 2026,C,120.0,160,0,0.05,0,,,,,,,
2026-05-29,CT,CTU6C    125,Sep 2026,C,125.0,1,0,0.04,0,,,,,,,
2026-05-29,CT,CTU6C    150,Sep 2026,C,150.0,70,0,0.02,0,,,,,,,
2026-05-29,CT,CTU6C    82,Sep 2026,C,82.0,3389,0,2.69,500,,,,,,,
2026-05-29,CT,CTU6C    83,Sep 2026,C,83.0,4045,2078,2.38,2100,,,,,,,
2026-05-29,CT,CTU6C    84,Sep 2026,C,84.0,2700,0,2.08,344,,,,,,,
2026-05-29,CT,CTU6C    85,Sep 2026,C,85.0,4957,2100,1.83,2101,,,,,,,
2026-05-29,CT,CTU6C    86,Sep 2026,C,86.0,6500,0,1.61,344,,,,,,,
2026-05-29,CT,CTU6C    87,Sep 2026,C,87.0,806,0,1.41,0,,,,,,,
2026-05-29,CT,CTU6C    88,Sep 2026,C,88.0,426,0,1.24,0,,,,,,,
2026-05-29,CT,CTU6C    89,Sep 2026,C,89.0,21,0,1.09,0,,,,,,,
2026-05-29,CT,CTU6C    90,Sep 2026,C,90.0,2451,5,0.96,5,,,,,,,
2026-05-29,CT,CTU6C    91,Sep 2026,C,91.0,11,0,0.84,0,,,,,,,
2026-05-29,CT,CTX6P    54,Nov 2026,P,54.0,8,0,0.02,0,,,,,,,
2026-05-29,CT,CTU6C    67,Sep 2026,C,67.0,20,0,12.62,0,,,,,,,
2026-05-29,CT,CTU6C    68,Sep 2026,C,68.0,316,0,11.68,0,,,,,,,
2026-05-29,CT,CTU6C    69,Sep 2026,C,69.0,985,0,10.75,0,,,,,,,
2026-05-29,CT,CTU6C    70,Sep 2026,C,70.0,4045,0,9.85,0,,,,,,,
2026-05-29,CT,CTU6C    71,Sep 2026,C,71.0,790,0,8.97,0,,,,,,,
2026-05-29,CT,CTU6P    86,Sep 2026,P,86.0,1,0,8.04,0,,,,,,,
2026-05-29,CT,CTU6P    87,Sep 2026,P,87.0,9,0,8.84,0,,,,,,,
2026-05-29,CT,CTX6P    68,Nov 2026,P,68.0,600,0,0.47,0,,,,,,,
2026-05-29,CT,CTX6P    69,Nov 2026,P,69.0,550,0,0.61,0,,,,,,,
2026-05-29,CT,CTX6P    70,Nov 2026,P,70.0,600,0,0.77,1,,,,,,,
2026-05-29,CT,CTX6P    71,Nov 2026,P,71.0,500,0,0.98,0,,,,,,,
2026-05-29,CT,CTX6P    72,Nov 2026,P,72.0,500,0,1.24,0,,,,,,,
2026-05-29,CT,CTX6P    73,Nov 2026,P,73.0,646,0,1.54,0,,,,,,,
2026-05-29,CT,CTX6P    74,Nov 2026,P,74.0,535,0,1.89,0,,,,,,,
2026-05-29,CT,CTX6P    75,Nov 2026,P,75.0,500,0,2.28,0,,,,,,,
2026-05-29,CT,CTX6P    76,Nov 2026,P,76.0,590,0,2.72,0,,,,,,,
2026-05-29,CT,CTX6P    77,Nov 2026,P,77.0,564,0,3.2,0,,,,,,,
2026-05-29,CT,CTX6C    75,Nov 2026,C,75.0,205,0,6.77,0,,,,,,,
2026-05-29,CT,CTX6C    76,Nov 2026,C,76.0,10,0,6.21,0,,,,,,,
2026-05-29,CT,CTX6C    78,Nov 2026,C,78.0,408,0,5.22,0,,,,,,,
2026-05-29,CT,CTX6C    79,Nov 2026,C,79.0,33,0,4.78,0,,,,,,,
2026-05-29,CT,CTX6C    80,Nov 2026,C,80.0,16,0,4.36,0,,,,,,,
2026-05-29,CT,CTX6C    83,Nov 2026,C,83.0,66,0,3.34,0,,,,,,,
2026-05-29,CT,CTX6C    84,Nov 2026,C,84.0,154,0,3.05,0,,,,,,,
2026-05-29,CT,CTX6P    60,Nov 2026,P,60.0,1,0,0.06,0,,,,,,,
2026-05-29,CT,CTX6P    62,Nov 2026,P,62.0,4,0,0.1,0,,,,,,,
2026-05-29,CT,CTX6P    64,Nov 2026,P,64.0,90,0,0.16,0,,,,,,,
2026-05-29,CT,CTX6P    65,Nov 2026,P,65.0,648,0,0.21,0,,,,,,,
2026-05-29,CT,CTX6P    66,Nov 2026,P,66.0,611,0,0.28,0,,,,,,,
2026-05-29,CT,CTX6P    67,Nov 2026,P,67.0,700,0,0.36,0,,,,,,,
2026-05-29,CT,CTX6C    85,Nov 2026,C,85.0,5,0,2.78,0,,,,,,,
2026-05-29,CT,CTX6C    86,Nov 2026,C,86.0,245,0,2.53,0,,,,,,,
2026-05-29,CT,CTX6C    88,Nov 2026,C,88.0,100,0,2.11,0,,,,,,,
2026-05-29,CT,CTX6C    90,Nov 2026,C,90.0,64,0,1.77,0,,,,,,,
2026-05-29,CT,CTX6C    92,Nov 2026,C,92.0,1,0,1.48,0,,,,,,,
2026-05-29,CT,CTX6C    94,Nov 2026,C,94.0,3,0,1.25,0,,,,,,,
2026-05-29,CT,CTX6P    78,Nov 2026,P,78.0,500,0,3.71,60,,,,,,,
2026-05-29,CT,CTX6P    79,Nov 2026,P,79.0,8,0,4.25,0,,,,,,,
2026-05-29,CT,CTX6P    80,Nov 2026,P,80.0,164,0,4.83,0,,,,,,,
2026-05-29,CT,CTX6P    82,Nov 2026,P,82.0,160,-30,6.09,30,,,,,,,
2026-05-29,CT,CTX6P    84,Nov 2026,P,84.0,8,0,7.47,0,,,,,,,
2026-05-29,CT,CTX6C    68,Nov 2026,C,68.0,1,0,11.91,0,,,,,,,
2026-05-29,CT,CTX6C    69,Nov 2026,C,69.0,33,0,11.05,0,,,,,,,
2026-05-29,CT,CTX6C    70,Nov 2026,C,70.0,125,0,10.22,0,,,,,,,
2026-05-29,CT,CTX6C    71,Nov 2026,C,71.0,107,0,9.44,0,,,,,,,
2026-05-29,CT,CTX6C    72,Nov 2026,C,72.0,300,0,8.7,0,,,,,,,
2026-05-29,CT,CTX6C    73,Nov 2026,C,73.0,33,0,8.0,0,,,,,,,
2026-05-29,CT,CTX6C    74,Nov 2026,C,74.0,20,0,7.36,0,,,,,,,
2026-05-29,CT,CTZ6P    75,Dec 2026,P,75.0,7549,216,2.65,378,,,,,,,
2026-05-29,CT,CTZ6P    76,Dec 2026,P,76.0,3998,86,3.11,222,,,,,,,
2026-05-29,CT,CTZ6P    77,Dec 2026,P,77.0,3458,7,3.61,70,,,,,,,
2026-05-29,CT,CTZ6P    78,Dec 2026,P,78.0,8989,1045,4.15,2151,,,,,,,
2026-05-29,CT,CTZ6P    79,Dec 2026,P,79.0,4009,3,4.71,3,,,,,,,
2026-05-29,CT,CTZ6P    80,Dec 2026,P,80.0,5973,-100,5.3,305,,,,,,,
2026-05-29,CT,CTZ6P    81,Dec 2026,P,81.0,806,-350,5.94,350,,,,,,,
2026-05-29,CT,CTZ6P    82,Dec 2026,P,82.0,1159,-38,6.59,39,,,,,,,
2026-05-29,CT,CTZ6P    83,Dec 2026,P,83.0,936,0,7.27,0,,,,,,,
2026-05-29,CT,CTZ6P    84,Dec 2026,P,84.0,641,-26,7.96,26,,,,,,,
2026-05-29,CT,CTX6C    95,Nov 2026,C,95.0,8,0,1.15,0,,,,,,,
2026-05-29,CT,CTX6C    97,Nov 2026,C,97.0,1,0,0.97,0,,,,,,,
2026-05-29,CT,CTX6C    98,Nov 2026,C,98.0,10,0,0.89,0,,,,,,,
2026-05-29,CT,CTX6C    100,Nov 2026,C,100.0,111,0,0.76,0,,,,,,,
2026-05-29,CT,CTX6C    105,Nov 2026,C,105.0,7,0,0.51,0,,,,,,,
2026-05-29,CT,CTZ6P    110,Dec 2026,P,110.0,6,0,30.72,0,,,,,,,
2026-05-29,CT,CTZ6P    115,Dec 2026,P,115.0,3,0,35.59,0,,,,,,,
2026-05-29,CT,CTZ6P    120,Dec 2026,P,120.0,7,0,40.52,0,,,,,,,
2026-05-29,CT,CTZ6P    55,Dec 2026,P,55.0,192,0,0.05,0,,,,,,,
2026-05-29,CT,CTZ6P    56,Dec 2026,P,56.0,54,0,0.06,0,,,,,,,
2026-05-29,CT,CTZ6P    57,Dec 2026,P,57.0,61,0,0.07,0,,,,,,,
2026-05-29,CT,CTZ6P    58,Dec 2026,P,58.0,20,0,0.08,0,,,,,,,
2026-05-29,CT,CTZ6P    59,Dec 2026,P,59.0,308,0,0.09,0,,,,,,,
2026-05-29,CT,CTZ6P    60,Dec 2026,P,60.0,1193,0,0.11,0,,,,,,,
2026-05-29,CT,CTZ6P    61,Dec 2026,P,61.0,1838,0,0.13,0,,,,,,,
2026-05-29,CT,CTZ6P    62,Dec 2026,P,62.0,2659,-22,0.15,22,,,,,,,
2026-05-29,CT,CTZ6P    63,Dec 2026,P,63.0,2965,-1,0.19,2,,,,,,,
2026-05-29,CT,CTZ6P    64,Dec 2026,P,64.0,1970,0,0.24,0,,,,,,,
2026-05-29,CT,CTZ6P    65,Dec 2026,P,65.0,4096,0,0.3,0,,,,,,,
2026-05-29,CT,CTZ6P    66,Dec 2026,P,66.0,3747,0,0.38,0,,,,,,,
2026-05-29,CT,CTZ6P    67,Dec 2026,P,67.0,1978,0,0.48,2,,,,,,,
2026-05-29,CT,CTZ6P    68,Dec 2026,P,68.0,3427,0,0.61,13,,,,,,,
2026-05-29,CT,CTZ6P    69,Dec 2026,P,69.0,2724,-5,0.78,5,,,,,,,
2026-05-29,CT,CTZ6P    70,Dec 2026,P,70.0,7456,200,0.97,385,,,,,,,
2026-05-29,CT,CTZ6P    71,Dec 2026,P,71.0,1065,0,1.22,0,,,,,,,
2026-05-29,CT,CTZ6P    72,Dec 2026,P,72.0,5964,-16,1.52,34,,,,,,,
2026-05-29,CT,CTZ6P    73,Dec 2026,P,73.0,2939,0,1.86,3,,,,,,,
2026-05-29,CT,CTZ6P    74,Dec 2026,P,74.0,4139,-15,2.24,19,,,,,,,
2026-05-29,CT,CTZ6P    85,Dec 2026,P,85.0,773,0,8.68,2,,,,,,,
2026-05-29,CT,CTZ6P    86,Dec 2026,P,86.0,182,0,9.41,0,,,,,,,
2026-05-29,CT,CTZ6P    87,Dec 2026,P,87.0,12,0,10.17,0,,,,,,,
2026-05-29,CT,CTZ6P    88,Dec 2026,P,88.0,33,0,10.95,0,,,,,,,
2026-05-29,CT,CTZ6P    90,Dec 2026,P,90.0,508,0,12.55,0,,,,,,,
2026-05-29,CT,CTZ6P    94,Dec 2026,P,94.0,58,0,15.89,0,,,,,,,
2026-05-29,CT,CTZ6P    95,Dec 2026,P,95.0,1,0,16.77,0,,,,,,,
2026-05-29,CT,CTZ6P    100,Dec 2026,P,100.0,13,0,21.28,0,,,,,,,
2026-05-29,CT,CTZ6P    45,Dec 2026,P,45.0,351,0,0.02,0,,,,,,,
2026-05-29,CT,CTZ6P    50,Dec 2026,P,50.0,15,0,0.03,0,,,,,,,
2026-05-29,CT,CTZ6P    52,Dec 2026,P,52.0,40,0,0.04,0,,,,,,,
2026-05-29,CT,CTZ6P    53,Dec 2026,P,53.0,2,0,0.04,0,,,,,,,
2026-05-29,CT,CTX6C    150,Nov 2026,C,150.0,2,0,0.05,0,,,,,,,
2026-05-29,CT,CTZ6C    79,Dec 2026,C,79.0,642,-27,5.24,27,,,,,,,
2026-05-29,CT,CTZ6C    80,Dec 2026,C,80.0,15176,51,4.84,146,,,,,,,
2026-05-29,CT,CTZ6C    81,Dec 2026,C,81.0,437,14,4.48,100,,,,,,,
2026-05-29,CT,CTZ6C    82,Dec 2026,C,82.0,1662,-5,4.15,5,,,,,,,
2026-05-29,CT,CTZ6C    83,Dec 2026,C,83.0,1660,0,3.84,0,,,,,,,
2026-05-29,CT,CTZ6C    84,Dec 2026,C,84.0,2429,-88,3.55,450,,,,,,,
2026-05-29,CT,CTZ6C    85,Dec 2026,C,85.0,6575,49,3.28,119,,,,,,,
2026-05-29,CT,CTZ6C    86,Dec 2026,C,86.0,1042,95,3.02,250,,,,,,,
2026-05-29,CT,CTZ6C    87,Dec 2026,C,87.0,2793,-99,2.79,250,,,,,,,
2026-05-29,CT,CTZ6C    88,Dec 2026,C,88.0,1627,17,2.58,17,,,,,,,
2026-05-29,CT,CTZ6C    100,Dec 2026,C,100.0,11506,-132,1.01,607,,,,,,,
2026-05-29,CT,CTZ6C    101,Dec 2026,C,101.0,250,0,0.93,0,,,,,,,
2026-05-29,CT,CTZ6C    102,Dec 2026,C,102.0,268,0,0.86,0,,,,,,,
2026-05-29,CT,CTZ6C    103,Dec 2026,C,103.0,56,0,0.79,0,,,,,,,
2026-05-29,CT,CTZ6C    104,Dec 2026,C,104.0,9,0,0.73,0,,,,,,,
2026-05-29,CT,CTZ6C    105,Dec 2026,C,105.0,1617,488,0.67,673,,,,,,,
2026-05-29,CT,CTZ6C    106,Dec 2026,C,106.0,10,0,0.62,0,,,,,,,
2026-05-29,CT,CTZ6C    107,Dec 2026,C,107.0,5,0,0.58,0,,,,,,,
2026-05-29,CT,CTZ6C    110,Dec 2026,C,110.0,8649,70,0.47,380,,,,,,,
2026-05-29,CT,CTZ6C    69,Dec 2026,C,69.0,3880,0,11.2,0,,,,,,,
2026-05-29,CT,CTZ6C    70,Dec 2026,C,70.0,6317,0,10.4,23,,,,,,,
2026-05-29,CT,CTZ6C    71,Dec 2026,C,71.0,1451,0,9.66,0,,,,,,,
2026-05-29,CT,CTZ6C    72,Dec 2026,C,72.0,2198,0,8.97,0,,,,,,,
2026-05-29,CT,CTZ6C    73,Dec 2026,C,73.0,1304,0,8.32,0,,,,,,,
2026-05-29,CT,CTZ6C    74,Dec 2026,C,74.0,1294,0,7.7,22,,,,,,,
2026-05-29,CT,CTZ6C    75,Dec 2026,C,75.0,4972,0,7.13,27,,,,,,,
2026-05-29,CT,CTZ6C    76,Dec 2026,C,76.0,1181,0,6.6,0,,,,,,,
2026-05-29,CT,CTZ6C    77,Dec 2026,C,77.0,1155,0,6.11,0,,,,,,,
2026-05-29,CT,CTZ6C    78,Dec 2026,C,78.0,2653,0,5.66,0,,,,,,,
2026-05-29,CT,CTZ6C    115,Dec 2026,C,115.0,1566,0,0.34,0,,,,,,,
2026-05-29,CT,CTZ6C    120,Dec 2026,C,120.0,4020,-107,0.26,150,,,,,,,
2026-05-29,CT,CTZ6C    125,Dec 2026,C,125.0,904,0,0.2,0,,,,,,,
2026-05-29,CT,CTZ6C    150,Dec 2026,C,150.0,650,0,0.08,0,,,,,,,
2026-05-29,CT,CTZ6C    175,Dec 2026,C,175.0,28,0,0.04,0,,,,,,,
2026-05-29,CT,CTZ6C    200,Dec 2026,C,200.0,76,0,0.03,0,,,,,,,
2026-05-29,CT,CTZ6C    275,Dec 2026,C,275.0,10,0,0.02,0,,,,,,,
2026-05-29,CT,CTZ6C    89,Dec 2026,C,89.0,810,0,2.38,3,,,,,,,
2026-05-29,CT,CTZ6C    90,Dec 2026,C,90.0,8380,-610,2.2,2075,,,,,,,
2026-05-29,CT,CTZ6C    91,Dec 2026,C,91.0,478,0,2.02,0,,,,,,,
2026-05-29,CT,CTZ6C    92,Dec 2026,C,92.0,321,0,1.85,5,,,,,,,
2026-05-29,CT,CTZ6C    93,Dec 2026,C,93.0,268,0,1.71,36,,,,,,,
2026-05-29,CT,CTZ6C    94,Dec 2026,C,94.0,612,0,1.57,0,,,,,,,
2026-05-29,CT,CTZ6C    95,Dec 2026,C,95.0,10676,-97,1.46,1020,,,,,,,
2026-05-29,CT,CTZ6C    96,Dec 2026,C,96.0,204,0,1.35,0,,,,,,,
