date,commodity,contract,bbg_ticker,settle,open_int,oi_chg,first_notice,last_trade,high,low,open,volume,efp_volume,efs_volume,block_volume
2014-08-28,KC,KCMAY2,KCMAY2 Comdty,208.45,167,0,,,,,,,,,
2014-08-28,KC,KCSEP1,KCSEP1 Comdty,194.65,85,-19,2014-08-21,2014-09-18,193.6,192.05,193.2,16,1,,
2014-08-28,KC,KCSEP2,KCSEP2 Comdty,207.15,2026,142,2015-08-21,2015-09-18,208.1,203.85,204.35,287,,130,
2014-08-28,SB,SBJUL1,SBJUL1 Comdty,18.19,75571,666,2015-07-01,2015-06-30,18.32,18.05,18.06,5739,,,
2014-08-28,SB,SBJUL2,SBJUL2 Comdty,19.11,3477,27,2016-07-01,2016-06-30,19.15,18.95,18.95,218,,,
2014-08-28,SB,SBMAR1,SBMAR1 Comdty,17.54,257770,1988,2015-03-01,2015-02-27,17.67,17.42,17.45,20229,5,5,200
2014-08-28,SB,SBMAR2,SBMAR2 Comdty,19.18,16369,-1,2016-03-01,2016-02-29,19.22,18.99,19.01,1121,,,
2014-08-28,SB,SBMAY1,SBMAY1 Comdty,17.97,60380,617,2015-05-01,2015-04-30,18.08,17.82,17.82,6213,,,
2014-08-28,SB,SBMAY2,SBMAY2 Comdty,19.15,2976,-80,2016-05-01,2016-04-29,19.19,18.97,18.97,257,,,
2014-08-28,SB,SBOCT1,SBOCT1 Comdty,15.56,427490,-5960,2014-10-01,2014-09-30,15.72,15.48,15.52,35434,4521,113,160
2014-08-28,SB,SBOCT2,SBOCT2 Comdty,18.6,36008,81,2015-10-01,2015-09-30,18.69,18.45,18.45,1576,,,
2014-08-29,CC,CCDEC1,CCDEC1 Comdty,3229.0,132913,1121,2014-11-14,2014-12-15,3281.0,3220.0,3235.0,18123,46,,
2014-08-29,CC,CCDEC2,CCDEC2 Comdty,3140.0,2514,303,2015-11-16,2015-12-15,3179.0,3130.0,3166.0,778,,,
2014-08-29,CC,CCJUL1,CCJUL1 Comdty,3174.0,10865,212,2015-06-17,2015-07-16,3221.0,3166.0,3194.0,1145,,,
2014-08-29,CC,CCJUL2,CCJUL2 Comdty,3100.0,12,0,,,,,,1,,,
2014-08-29,CC,CCMAR1,CCMAR1 Comdty,3205.0,44921,-94,2015-02-13,2015-03-16,3256.0,3197.0,3211.0,6261,314,,
2014-08-29,CC,CCMAR2,CCMAR2 Comdty,3120.0,2239,301,2016-02-16,2016-03-15,3156.0,3137.0,3145.0,395,,,
2014-08-29,CC,CCMAY1,CCMAY1 Comdty,3190.0,14417,128,2015-04-17,2015-05-13,3241.0,3183.0,3205.0,1616,,,
2014-08-29,CC,CCMAY2,CCMAY2 Comdty,3109.0,1217,20,2016-04-18,2016-05-13,3131.0,3128.0,3130.0,21,,,
2014-08-29,CC,CCSEP1,CCSEP1 Comdty,3219.0,635,-23,2014-08-18,2014-09-15,3272.0,3250.0,3265.0,9,,,
2014-08-29,CC,CCSEP2,CCSEP2 Comdty,3156.0,3249,59,2015-08-18,2015-09-15,3204.0,3148.0,3177.0,735,,,
2014-08-29,CT,CTDEC1,CTDEC1 Comdty,66.57,111718,147,2014-11-21,2014-12-08,66.66,65.76,66.61,12565,220,,
2014-08-29,CT,CTDEC2,CTDEC2 Comdty,70.62,4741,9,2015-11-23,2015-12-08,70.15,69.9,70.15,19,,,
2014-08-29,CT,CTJUL1,CTJUL1 Comdty,68.96,4158,19,2015-06-24,2015-07-09,69.12,68.38,69.08,37,,,
2014-08-29,CT,CTJUL2,CTJUL2 Comdty,72.75,,,2016-06-24,2016-07-07,,,,,,,
2014-08-29,CT,CTMAR1,CTMAR1 Comdty,67.01,47748,-491,2015-02-23,2015-03-09,67.18,66.22,67.18,4472,36,,
2014-08-29,CT,CTMAR2,CTMAR2 Comdty,71.03,10,0,2016-02-23,2016-03-08,,,,,,,
2014-08-29,CT,CTMAY1,CTMAY1 Comdty,68.14,6393,18,2015-04-24,2015-05-06,68.22,67.43,68.19,161,,,
2014-08-29,CT,CTMAY2,CTMAY2 Comdty,71.88,,,2016-04-25,2016-05-06,,,,,,,
2014-08-29,CT,CTOCT1,CTOCT1 Comdty,67.6,270,-8,2014-09-24,2014-10-09,68.03,66.57,67.32,33,,,
2014-08-29,CT,CTOCT2,CTOCT2 Comdty,69.31,5,0,2015-09-24,2015-10-08,,,,,,,
2014-08-29,KC,KCDEC1,KCDEC1 Comdty,201.2,97695,-451,2014-11-19,2014-12-18,201.85,197.5,199.85,11360,290,530,
2014-08-29,KC,KCDEC2,KCDEC2 Comdty,208.7,4325,18,2015-11-19,2015-12-18,209.2,206.55,207.15,37,,,
2014-08-29,KC,KCJUL1,KCJUL1 Comdty,208.05,3050,8,2015-06-22,2015-07-21,208.55,204.45,206.5,132,,,
2014-08-29,KC,KCJUL2,KCJUL2 Comdty,210.15,506,8,2016-06-22,2016-07-19,210.7,208.0,208.65,10,,,
2014-08-29,KC,KCMAR1,KCMAR1 Comdty,205.1,34303,136,2015-02-19,2015-03-19,205.7,201.55,204.5,2580,100,,
2014-08-29,KC,KCMAR2,KCMAR2 Comdty,209.05,997,0,2016-02-19,2016-03-18,,,,1,,,
2014-08-29,KC,KCMAY1,KCMAY1 Comdty,207.0,8074,323,2015-04-22,2015-05-18,207.55,203.45,205.0,620,,,
2014-08-29,KC,KCMAY2,KCMAY2 Comdty,209.65,167,0,,,,,,,,,
2014-08-29,KC,KCSEP1,KCSEP1 Comdty,195.75,58,-27,2014-08-21,2014-09-18,195.9,193.45,195.0,26,,,
2014-08-29,KC,KCSEP2,KCSEP2 Comdty,208.4,2057,31,2015-08-21,2015-09-18,208.8,204.7,206.9,114,,,
2014-08-29,SB,SBJUL1,SBJUL1 Comdty,18.13,74359,-1212,2015-07-01,2015-06-30,18.29,18.05,18.29,4622,,,
2014-08-29,SB,SBJUL2,SBJUL2 Comdty,19.17,3656,179,2016-07-01,2016-06-30,19.24,19.11,19.24,246,,,
2014-08-29,SB,SBMAR1,SBMAR1 Comdty,17.44,257112,-658,2015-03-01,2015-02-27,17.64,17.39,17.55,18488,,102,
2014-08-29,SB,SBMAR2,SBMAR2 Comdty,19.18,17375,1006,2016-03-01,2016-02-29,19.3,19.15,19.29,2338,,,
2014-08-29,SB,SBMAY1,SBMAY1 Comdty,17.88,60745,365,2015-05-01,2015-04-30,18.07,17.81,17.99,5889,,578,
2014-08-29,SB,SBMAY2,SBMAY2 Comdty,19.22,3363,387,2016-05-01,2016-04-29,19.3,19.16,19.27,567,,,
2014-08-29,SB,SBOCT1,SBOCT1 Comdty,15.49,427918,428,2014-10-01,2014-09-30,15.7,15.41,15.6,30804,3667,31,300
2014-08-29,SB,SBOCT2,SBOCT2 Comdty,18.56,35817,-191,2015-10-01,2015-09-30,18.69,18.5,18.68,3071,,,
2014-09-02,CC,CCDEC1,CCDEC1 Comdty,3165.0,130782,-2131,2014-11-14,2014-12-15,3223.0,3155.0,3215.0,22234,168,,
2014-09-02,CC,CCDEC2,CCDEC2 Comdty,3088.0,2494,-20,2015-11-16,2015-12-15,3090.0,3090.0,3090.0,30,,,
2014-09-02,CC,CCJUL1,CCJUL1 Comdty,3123.0,10978,113,2015-06-17,2015-07-16,3170.0,3115.0,3160.0,511,,,
2014-09-02,CC,CCJUL2,CCJUL2 Comdty,3055.0,13,1,,,,,,2,,,
2014-09-02,CC,CCMAR1,CCMAR1 Comdty,3145.0,46813,1892,2015-02-13,2015-03-16,3200.0,3135.0,3195.0,9076,68,,
2014-09-02,CC,CCMAR2,CCMAR2 Comdty,3070.0,2239,0,2016-02-16,2016-03-15,,,,3,,,
2014-09-02,CC,CCMAY1,CCMAY1 Comdty,3135.0,15312,895,2015-04-17,2015-05-13,3190.0,3127.0,3190.0,2100,,,
2014-09-02,CC,CCMAY2,CCMAY2 Comdty,3061.0,1218,1,2016-04-18,2016-05-13,,,,3,,,
2014-09-02,CC,CCSEP1,CCSEP1 Comdty,3155.0,545,-90,2014-08-18,2014-09-15,3247.0,3141.0,3247.0,104,,,
2014-09-02,CC,CCSEP2,CCSEP2 Comdty,3105.0,3248,-1,2015-08-18,2015-09-15,3151.0,3108.0,3151.0,60,,,
2014-09-02,CT,CTDEC1,CTDEC1 Comdty,65.31,111280,-438,2014-11-21,2014-12-08,66.36,65.05,66.26,16346,112,,
2014-09-02,CT,CTDEC2,CTDEC2 Comdty,69.22,4751,10,2015-11-23,2015-12-08,69.4,69.26,69.4,23,,,
2014-09-02,CT,CTJUL1,CTJUL1 Comdty,67.42,4210,52,2015-06-24,2015-07-09,68.2,67.27,68.2,114,,,
2014-09-02,CT,CTJUL2,CTJUL2 Comdty,71.76,,,2016-06-24,2016-07-07,,,,,,,
2014-09-02,CT,CTMAR1,CTMAR1 Comdty,65.28,49707,1959,2015-02-23,2015-03-09,66.7,65.17,66.7,5497,41,,
2014-09-02,CT,CTMAR2,CTMAR2 Comdty,70.04,11,1,2016-02-23,2016-03-08,69.9,69.9,69.9,1,,,
2014-09-02,CT,CTMAY1,CTMAY1 Comdty,66.5,6577,184,2015-04-24,2015-05-06,67.34,66.38,67.34,461,29,,
2014-09-02,CT,CTMAY2,CTMAY2 Comdty,70.89,,,2016-04-25,2016-05-06,,,,,,,
2014-09-02,CT,CTOCT1,CTOCT1 Comdty,66.34,253,-17,2014-09-24,2014-10-09,66.55,66.05,66.55,21,,,
2014-09-02,CT,CTOCT2,CTOCT2 Comdty,67.97,5,0,2015-09-24,2015-10-08,,,,,,,
2014-09-02,KC,KCDEC1,KCDEC1 Comdty,209.45,97718,23,2014-11-19,2014-12-18,209.95,202.0,202.1,17703,777,6,
2014-09-02,KC,KCDEC2,KCDEC2 Comdty,215.95,4437,112,2015-11-19,2015-12-18,216.2,208.15,208.15,208,1,,
2014-09-02,KC,KCJUL1,KCJUL1 Comdty,215.85,3156,106,2015-06-22,2015-07-21,216.1,208.8,208.8,330,2,,
2014-09-02,KC,KCJUL2,KCJUL2 Comdty,217.25,526,20,2016-06-22,2016-07-19,215.5,212.6,215.3,20,,,
2014-09-02,KC,KCMAR1,KCMAR1 Comdty,213.4,35074,771,2015-02-19,2015-03-19,213.75,205.65,205.65,4051,539,,
2014-09-02,KC,KCMAR2,KCMAR2 Comdty,216.2,1034,37,2016-02-19,2016-03-18,216.0,210.0,210.0,60,,,
2014-09-02,KC,KCMAY1,KCMAY1 Comdty,215.25,8292,218,2015-04-22,2015-05-18,215.5,207.75,207.75,1265,4,200,
2014-09-02,KC,KCMAY2,KCMAY2 Comdty,216.7,193,26,,,,,,,,,
2014-09-02,KC,KCSEP1,KCSEP1 Comdty,204.45,48,-10,2014-08-21,2014-09-18,204.7,200.1,200.1,23,,,
2014-09-02,KC,KCSEP2,KCSEP2 Comdty,215.9,2045,-12,2015-08-21,2015-09-18,215.95,209.1,209.2,150,1,,
2014-09-02,SB,SBJUL1,SBJUL1 Comdty,18.39,74543,184,2015-07-01,2015-06-30,18.42,18.13,18.13,3974,,,100
2014-09-02,SB,SBJUL2,SBJUL2 Comdty,19.25,3683,27,2016-07-01,2016-06-30,19.31,19.18,19.26,108,,,
2014-09-02,SB,SBMAR1,SBMAR1 Comdty,17.73,266291,9179,2015-03-01,2015-02-27,17.76,17.49,17.52,27714,,,200
2014-09-02,SB,SBMAR2,SBMAR2 Comdty,19.34,17436,61,2016-03-01,2016-02-29,19.38,19.19,19.21,951,,,
2014-09-02,SB,SBMAY1,SBMAY1 Comdty,18.15,61932,1187,2015-05-01,2015-04-30,18.18,17.92,17.92,6135,,,
2014-09-02,SB,SBMAY2,SBMAY2 Comdty,19.31,3449,86,2016-05-01,2016-04-29,19.37,19.22,19.24,273,,,
2014-09-02,SB,SBOCT1,SBOCT1 Comdty,15.82,417552,-10366,2014-10-01,2014-09-30,15.86,15.54,15.55,51788,3090,410,300
2014-09-02,SB,SBOCT2,SBOCT2 Comdty,18.79,36450,633,2015-10-01,2015-09-30,18.81,18.6,18.61,1878,,,
2014-09-03,CC,CCDEC1,CCDEC1 Comdty,3146.0,128869,-1913,2014-11-14,2014-12-15,3165.0,3144.0,3156.0,11315,360,,
2014-09-03,CC,CCDEC2,CCDEC2 Comdty,3084.0,2539,45,2015-11-16,2015-12-15,3091.0,3077.0,3077.0,54,,,
2014-09-03,CC,CCJUL1,CCJUL1 Comdty,3113.0,11040,62,2015-06-17,2015-07-16,3125.0,3107.0,3118.0,177,,,
2014-09-03,CC,CCJUL2,CCJUL2 Comdty,3051.0,13,0,,,,,,,,,
2014-09-03,CC,CCMAR1,CCMAR1 Comdty,3129.0,46315,-498,2015-02-13,2015-03-16,3146.0,3126.0,3137.0,3218,79,,
2014-09-03,CC,CCMAR2,CCMAR2 Comdty,3066.0,2247,8,2016-02-16,2016-03-15,3070.0,3058.0,3069.0,9,,,
2014-09-03,CC,CCMAY1,CCMAY1 Comdty,3122.0,15453,141,2015-04-17,2015-05-13,3138.0,3120.0,3130.0,654,,,
2014-09-03,CC,CCMAY2,CCMAY2 Comdty,3057.0,1218,0,2016-04-18,2016-05-13,,,,,,,
2014-09-03,CC,CCSEP1,CCSEP1 Comdty,3136.0,518,-27,2014-08-18,2014-09-15,,,,4,,,
2014-09-03,CC,CCSEP2,CCSEP2 Comdty,3098.0,3284,36,2015-08-18,2015-09-15,3105.0,3091.0,3091.0,132,,,
2014-09-03,CT,CTDEC1,CTDEC1 Comdty,65.96,110964,-316,2014-11-21,2014-12-08,66.17,65.15,65.74,11303,35,231,
2014-09-03,CT,CTDEC2,CTDEC2 Comdty,69.3,4743,-8,2015-11-23,2015-12-08,69.5,69.29,69.38,85,,,
2014-09-03,CT,CTJUL1,CTJUL1 Comdty,67.62,4291,81,2015-06-24,2015-07-09,67.92,67.15,67.51,320,,,
2014-09-03,CT,CTJUL2,CTJUL2 Comdty,71.84,,,2016-06-24,2016-07-07,,,,,,,
2014-09-03,CT,CTMAR1,CTMAR1 Comdty,65.77,49864,157,2015-02-23,2015-03-09,65.95,65.08,65.5,4244,26,51,
2014-09-03,CT,CTMAR2,CTMAR2 Comdty,70.12,11,0,2016-02-23,2016-03-08,,,,,,,
2014-09-03,CT,CTMAY1,CTMAY1 Comdty,66.83,6668,91,2015-04-24,2015-05-06,67.03,66.22,66.61,741,5,,
2014-09-03,CT,CTMAY2,CTMAY2 Comdty,70.97,,,2016-04-25,2016-05-06,,,,,,,
2014-09-03,CT,CTOCT1,CTOCT1 Comdty,66.7,242,-11,2014-09-24,2014-10-09,66.36,66.05,66.26,19,,,
2014-09-03,CT,CTOCT2,CTOCT2 Comdty,68.17,5,0,2015-09-24,2015-10-08,,,,,,,
2014-09-03,KC,KCDEC1,KCDEC1 Comdty,202.3,97397,-321,2014-11-19,2014-12-18,208.35,201.05,208.0,13719,378,,
2014-09-03,KC,KCDEC2,KCDEC2 Comdty,209.85,4426,-11,2015-11-19,2015-12-18,212.5,208.5,210.7,178,,,
2014-09-03,KC,KCJUL1,KCJUL1 Comdty,209.1,3329,173,2015-06-22,2015-07-21,213.75,207.8,213.6,504,8,,
2014-09-03,KC,KCJUL2,KCJUL2 Comdty,211.4,526,0,2016-06-22,2016-07-19,211.35,210.8,211.35,9,,,
2014-09-03,KC,KCMAR1,KCMAR1 Comdty,206.25,35827,753,2015-02-19,2015-03-19,212.25,205.0,212.0,3640,205,100,
2014-09-03,KC,KCMAR2,KCMAR2 Comdty,210.2,1033,-1,2016-02-19,2016-03-18,210.0,209.4,210.0,10,,,
2014-09-03,KC,KCMAY1,KCMAY1 Comdty,208.25,8678,386,2015-04-22,2015-05-18,213.05,207.0,212.95,1274,186,,
2014-09-03,KC,KCMAY2,KCMAY2 Comdty,210.75,194,1,,,,,,,,,
2014-09-03,KC,KCSEP1,KCSEP1 Comdty,197.3,44,-4,2014-08-21,2014-09-18,203.2,198.2,203.1,9,,,
2014-09-03,KC,KCSEP2,KCSEP2 Comdty,209.2,2403,358,2015-08-21,2015-09-18,212.3,207.9,210.05,573,,120,
2014-09-03,SB,SBJUL1,SBJUL1 Comdty,18.33,74869,326,2015-07-01,2015-06-30,18.4,18.26,18.39,5036,,,300
2014-09-03,SB,SBJUL2,SBJUL2 Comdty,19.13,3783,100,2016-07-01,2016-06-30,19.23,19.07,19.09,202,,,
2014-09-03,SB,SBMAR1,SBMAR1 Comdty,17.59,277523,11232,2015-03-01,2015-02-27,17.76,17.52,17.75,39482,29,,500
2014-09-03,SB,SBMAR2,SBMAR2 Comdty,19.29,17827,391,2016-03-01,2016-02-29,19.33,19.23,19.24,818,,,
2014-09-03,SB,SBMAY1,SBMAY1 Comdty,18.07,65918,3986,2015-05-01,2015-04-30,18.22,18.0,18.22,11963,1732,,300
2014-09-03,SB,SBMAY2,SBMAY2 Comdty,19.23,3445,-4,2016-05-01,2016-04-29,19.28,19.17,19.17,223,,,
2014-09-03,SB,SBOCT1,SBOCT1 Comdty,15.62,405960,-11592,2014-10-01,2014-09-30,15.87,15.56,15.86,72689,16125,5416,663
2014-09-03,SB,SBOCT2,SBOCT2 Comdty,18.73,36655,205,2015-10-01,2015-09-30,18.79,18.67,18.79,2621,,,
2014-09-04,CC,CCDEC1,CCDEC1 Comdty,3132.0,128004,-865,2014-11-14,2014-12-15,3158.0,3122.0,3151.0,10962,613,,
2014-09-04,CC,CCDEC2,CCDEC2 Comdty,3071.0,2663,124,2015-11-16,2015-12-15,3085.0,3063.0,3085.0,302,,,
2014-09-04,CC,CCJUL1,CCJUL1 Comdty,3102.0,11225,185,2015-06-17,2015-07-16,3121.0,3094.0,3119.0,387,,,
2014-09-04,CC,CCJUL2,CCJUL2 Comdty,3034.0,13,0,,,,,,,,,
2014-09-04,CC,CCMAR1,CCMAR1 Comdty,3114.0,46734,419,2015-02-13,2015-03-16,3139.0,3107.0,3137.0,2713,293,,
2014-09-04,CC,CCMAR2,CCMAR2 Comdty,3052.0,2669,422,2016-02-16,2016-03-15,3059.0,3047.0,3056.0,1121,506,,
2014-09-04,CC,CCMAY1,CCMAY1 Comdty,3109.0,15577,124,2015-04-17,2015-05-13,3129.0,3100.0,3129.0,605,,,
2014-09-04,CC,CCMAY2,CCMAY2 Comdty,3040.0,1191,-27,2016-04-18,2016-05-13,3040.0,3040.0,3040.0,370,337,,
2014-09-04,CC,CCSEP1,CCSEP1 Comdty,3131.0,514,-4,2014-08-18,2014-09-15,3160.0,3160.0,3160.0,2,,,
2014-09-04,CC,CCSEP2,CCSEP2 Comdty,3086.0,3278,-6,2015-08-18,2015-09-15,3097.0,3078.0,3097.0,139,,,
2014-09-04,CT,CTDEC1,CTDEC1 Comdty,65.45,110779,-185,2014-11-21,2014-12-08,66.45,65.38,66.11,6516,28,,
2014-09-04,CT,CTDEC2,CTDEC2 Comdty,68.76,4753,10,2015-11-23,2015-12-08,68.91,68.7,68.91,12,,,
2014-09-04,CT,CTJUL1,CTJUL1 Comdty,66.97,4300,9,2015-06-24,2015-07-09,67.74,66.98,67.74,93,,,
2014-09-04,CT,CTJUL2,CTJUL2 Comdty,71.34,,,2016-06-24,2016-07-07,,,,,,,
2014-09-04,CT,CTMAR1,CTMAR1 Comdty,65.1,50302,438,2015-02-23,2015-03-09,66.18,65.05,65.74,2343,5,,
2014-09-04,CT,CTMAR2,CTMAR2 Comdty,69.62,15,4,2016-02-23,2016-03-08,69.9,69.9,69.9,4,,,
2014-09-04,CT,CTMAY1,CTMAY1 Comdty,66.18,6744,76,2015-04-24,2015-05-06,67.05,66.18,66.74,141,,,
2014-09-04,CT,CTMAY2,CTMAY2 Comdty,70.47,,,2016-04-25,2016-05-06,,,,,,,
2014-09-04,CT,CTOCT1,CTOCT1 Comdty,66.77,239,-3,2014-09-24,2014-10-09,66.98,66.75,66.92,15,,,
2014-09-04,CT,CTOCT2,CTOCT2 Comdty,67.53,5,0,2015-09-24,2015-10-08,,,,,,,
2014-09-04,KC,KCDEC1,KCDEC1 Comdty,202.45,96985,-412,2014-11-19,2014-12-18,205.2,195.3,201.0,14971,743,2,
2014-09-04,KC,KCDEC2,KCDEC2 Comdty,211.35,4438,12,2015-11-19,2015-12-18,213.45,203.8,203.8,126,34,,
2014-09-04,KC,KCJUL1,KCJUL1 Comdty,210.0,3298,-31,2015-06-22,2015-07-21,211.65,202.9,207.0,507,3,,
2014-09-04,KC,KCJUL2,KCJUL2 Comdty,212.95,527,1,2016-06-22,2016-07-19,,,,2,,,
2014-09-04,KC,KCMAR1,KCMAR1 Comdty,206.45,36735,908,2015-02-19,2015-03-19,209.0,199.35,205.35,2431,19,500,
2014-09-04,KC,KCMAR2,KCMAR2 Comdty,211.7,1035,2,2016-02-19,2016-03-18,213.2,205.5,205.5,8,,,
2014-09-04,KC,KCMAY1,KCMAY1 Comdty,208.55,8802,124,2015-04-22,2015-05-18,210.9,201.85,207.0,996,,,
2014-09-04,KC,KCMAY2,KCMAY2 Comdty,212.25,193,-1,,,,,,,,,
2014-09-04,KC,KCSEP1,KCSEP1 Comdty,197.45,41,-3,2014-08-21,2014-09-18,196.0,192.1,196.0,10,,,
2014-09-04,KC,KCSEP2,KCSEP2 Comdty,210.85,2675,272,2015-08-21,2015-09-18,212.7,203.1,203.1,592,,,
2014-09-04,SB,SBJUL1,SBJUL1 Comdty,18.17,76090,1221,2015-07-01,2015-06-30,18.44,18.05,18.42,13668,,,
2014-09-04,SB,SBJUL2,SBJUL2 Comdty,19.17,3938,155,2016-07-01,2016-06-30,19.28,19.09,19.28,307,,,
2014-09-04,SB,SBMAR1,SBMAR1 Comdty,17.29,289332,11809,2015-03-01,2015-02-27,17.69,17.16,17.61,64052,392,25,500
2014-09-04,SB,SBMAR2,SBMAR2 Comdty,19.27,17176,-651,2016-03-01,2016-02-29,19.39,19.13,19.37,1452,,,
2014-09-04,SB,SBMAY1,SBMAY1 Comdty,17.83,69535,3617,2015-05-01,2015-04-30,18.18,17.74,18.18,20999,,,
2014-09-04,SB,SBMAY2,SBMAY2 Comdty,19.26,3489,44,2016-05-01,2016-04-29,19.35,19.15,19.35,524,,,
2014-09-04,SB,SBOCT1,SBOCT1 Comdty,15.13,400330,-5630,2014-10-01,2014-09-30,15.73,15.06,15.6,90726,12825,1083,1298
2014-09-04,SB,SBOCT2,SBOCT2 Comdty,18.65,39097,2442,2015-10-01,2015-09-30,18.84,18.52,18.82,5617,,,
2014-09-05,CC,CCDEC1,CCDEC1 Comdty,3102.0,125734,-2270,2014-11-14,2014-12-15,3135.0,3094.0,3132.0,14992,753,,
2014-09-05,CC,CCDEC2,CCDEC2 Comdty,3046.0,3182,519,2015-11-16,2015-12-15,3078.0,3038.0,3073.0,784,,,
2014-09-05,CC,CCJUL1,CCJUL1 Comdty,3073.0,11409,184,2015-06-17,2015-07-16,3103.0,3066.0,3100.0,503,,,
2014-09-05,CC,CCJUL2,CCJUL2 Comdty,3011.0,13,0,,,,,,1,,,
2014-09-05,CC,CCMAR1,CCMAR1 Comdty,3084.0,46856,122,2015-02-13,2015-03-16,3117.0,3077.0,3113.0,4711,94,,
2014-09-05,CC,CCMAR2,CCMAR2 Comdty,3029.0,2672,3,2016-02-16,2016-03-15,3032.0,3027.0,3027.0,79,,,
2014-09-05,CC,CCMAY1,CCMAY1 Comdty,3079.0,15926,349,2015-04-17,2015-05-13,3111.0,3071.0,3108.0,1320,,,
2014-09-05,CC,CCMAY2,CCMAY2 Comdty,3017.0,1190,-1,2016-04-18,2016-05-13,3007.0,3007.0,3007.0,1,,,
2014-09-05,CC,CCSEP1,CCSEP1 Comdty,3111.0,513,-1,2014-08-18,2014-09-15,3130.0,3102.0,3130.0,5,,,
2014-09-05,CC,CCSEP2,CCSEP2 Comdty,3058.0,3289,11,2015-08-18,2015-09-15,3087.0,3052.0,3085.0,65,,,
2014-09-05,CT,CTDEC1,CTDEC1 Comdty,64.31,111276,497,2014-11-21,2014-12-08,65.58,63.93,65.4,15721,125,11,
2014-09-05,CT,CTDEC2,CTDEC2 Comdty,68.13,4790,37,2015-11-23,2015-12-08,68.52,68.0,68.52,82,,,
2014-09-05,CT,CTJUL1,CTJUL1 Comdty,66.14,4372,72,2015-06-24,2015-07-09,66.87,66.0,66.85,224,,,
2014-09-05,CT,CTJUL2,CTJUL2 Comdty,70.71,,,2016-06-24,2016-07-07,,,,,,,
2014-09-05,CT,CTMAR1,CTMAR1 Comdty,64.14,51844,1542,2015-02-23,2015-03-09,65.2,64.01,65.13,6055,,,
2014-09-05,CT,CTMAR2,CTMAR2 Comdty,68.99,15,0,2016-02-23,2016-03-08,,,,,,,
2014-09-05,CT,CTMAY1,CTMAY1 Comdty,65.28,6883,139,2015-04-24,2015-05-06,66.21,65.17,66.21,661,,,
2014-09-05,CT,CTMAY2,CTMAY2 Comdty,69.84,,,2016-04-25,2016-05-06,,,,,,,
2014-09-05,CT,CTOCT1,CTOCT1 Comdty,66.08,235,-4,2014-09-24,2014-10-09,66.82,65.55,66.82,11,,,
2014-09-05,CT,CTOCT2,CTOCT2 Comdty,66.78,5,0,2015-09-24,2015-10-08,,,,,,,
2014-09-05,KC,KCDEC1,KCDEC1 Comdty,198.05,96793,-192,2014-11-19,2014-12-18,202.8,197.4,202.8,8976,253,315,
2014-09-05,KC,KCDEC2,KCDEC2 Comdty,206.9,4453,15,2015-11-19,2015-12-18,210.0,209.1,209.1,43,,,
2014-09-05,KC,KCJUL1,KCJUL1 Comdty,205.6,3294,-4,2015-06-22,2015-07-21,210.0,206.1,207.7,87,,,
2014-09-05,KC,KCJUL2,KCJUL2 Comdty,208.55,527,0,2016-06-22,2016-07-19,,,,,,,
2014-09-05,KC,KCMAR1,KCMAR1 Comdty,202.1,36959,224,2015-02-19,2015-03-19,206.8,201.45,206.8,2124,123,,
2014-09-05,KC,KCMAR2,KCMAR2 Comdty,207.3,1035,0,2016-02-19,2016-03-18,,,,,,,
2014-09-05,KC,KCMAY1,KCMAY1 Comdty,204.25,8942,140,2015-04-22,2015-05-18,208.55,203.9,208.3,433,153,,
2014-09-05,KC,KCMAY2,KCMAY2 Comdty,207.85,193,0,,,,,,,,,
2014-09-05,KC,KCSEP1,KCSEP1 Comdty,192.85,38,-3,2014-08-21,2014-09-18,196.0,196.0,196.0,4,,,
2014-09-05,KC,KCSEP2,KCSEP2 Comdty,206.3,2551,-124,2015-08-21,2015-09-18,210.8,206.85,208.6,72,,,
2014-09-05,SB,SBJUL1,SBJUL1 Comdty,18.13,76212,122,2015-07-01,2015-06-30,18.33,18.1,18.19,4656,,,
2014-09-05,SB,SBJUL2,SBJUL2 Comdty,19.16,3998,60,2016-07-01,2016-06-30,19.37,19.13,19.26,444,,,
2014-09-05,SB,SBMAR1,SBMAR1 Comdty,17.23,291164,1832,2015-03-01,2015-02-27,17.43,17.21,17.3,37128,,5,200
2014-09-05,SB,SBMAR2,SBMAR2 Comdty,19.28,18001,825,2016-03-01,2016-02-29,19.45,19.23,19.39,1615,,,
2014-09-05,SB,SBMAY1,SBMAY1 Comdty,17.77,69568,33,2015-05-01,2015-04-30,17.97,17.75,17.94,5147,,,
2014-09-05,SB,SBMAY2,SBMAY2 Comdty,19.25,3540,51,2016-05-01,2016-04-29,19.44,19.22,19.35,705,,,
2014-09-05,SB,SBOCT1,SBOCT1 Comdty,15.0,380448,-19882,2014-10-01,2014-09-30,15.23,15.0,15.13,60057,6603,1801,
2014-09-05,SB,SBOCT2,SBOCT2 Comdty,18.62,38748,-349,2015-10-01,2015-09-30,18.82,18.58,18.75,1775,,,
2014-09-08,CC,CCDEC1,CCDEC1 Comdty,3071.0,123751,-1983,2014-11-14,2014-12-15,3091.0,3058.0,3081.0,11517,304,,
2014-09-08,CC,CCDEC2,CCDEC2 Comdty,3019.0,3174,-8,2015-11-16,2015-12-15,3034.0,3010.0,3032.0,178,,,
