date,commodity,spread_label,settle,high,low,volume
2025-03-06,CT,1-2,-1.12,-1.06,-1.23,6118
2025-03-06,CT,2-3,-1.76,-1.46,-1.95,4661
2025-03-06,CT,3-4,-1.06,-1.0,-1.17,849
2025-03-06,CT,4-5,-0.79,-0.67,-0.91,274
2025-03-06,CT,5-6,-0.53,-0.47,-0.64,83
2025-03-06,KC,1-2,5.85,5.25,5.25,4
2025-03-06,KC,2-3,9.6,10.5,9.0,5228
2025-03-06,KC,3-4,9.6,10.15,9.5,1844
2025-03-06,KC,4-5,11.4,12.05,11.3,1486
2025-03-06,KC,5-6,11.15,11.55,11.05,395
2025-03-06,SB,1-2,0.33,0.35,0.28,15768
2025-03-06,SB,2-3,-0.11,-0.08,-0.12,5443
2025-03-06,SB,3-4,-0.37,-0.34,-0.38,4999
2025-03-06,SB,4-5,0.81,0.85,0.78,1779
2025-03-06,SB,5-6,0.4,0.42,0.37,1700
2025-03-07,CC,1-2,-151.0,,,
2025-03-07,CC,2-3,-9.0,19.0,-37.0,3132
2025-03-07,CC,3-4,100.0,156.0,94.0,1859
2025-03-07,CC,4-5,314.0,365.0,308.0,1378
2025-03-07,CC,5-6,357.0,392.0,312.0,412
2025-03-07,CT,1-2,-1.08,-1.07,-1.2,3622
2025-03-07,CT,2-3,-1.31,-1.25,-1.79,5205
2025-03-07,CT,3-4,-1.04,-1.0,-1.11,432
2025-03-07,CT,4-5,-0.76,-0.72,-0.84,68
2025-03-07,CT,5-6,-0.51,-0.46,-0.58,51
2025-03-07,KC,1-2,5.8,5.1,5.05,11
2025-03-07,KC,2-3,10.15,10.5,8.75,3822
2025-03-07,KC,3-4,9.35,9.7,9.2,1945
2025-03-07,KC,4-5,11.3,11.6,11.05,1264
2025-03-07,KC,5-6,11.1,11.35,10.55,541
2025-03-07,SB,1-2,0.32,0.37,0.31,10815
2025-03-07,SB,2-3,-0.08,-0.05,-0.09,7600
2025-03-07,SB,3-4,-0.35,-0.33,-0.37,3538
2025-03-07,SB,4-5,0.86,0.89,0.82,1898
2025-03-07,SB,5-6,0.42,0.43,0.4,1153
2025-03-10,CC,1-2,-151.0,,,
2025-03-10,CC,2-3,10.0,29.0,-46.0,2639
2025-03-10,CC,3-4,101.0,117.0,79.0,1583
2025-03-10,CC,4-5,324.0,345.0,244.0,1702
2025-03-10,CC,5-6,342.0,372.0,287.0,633
2025-03-10,CT,1-2,-1.21,-1.05,-1.22,6222
2025-03-10,CT,2-3,-1.45,-1.12,-1.63,4820
2025-03-10,CT,3-4,-1.1,-1.0,-1.11,448
2025-03-10,CT,4-5,-0.75,-0.69,-0.8,102
2025-03-10,CT,5-6,-0.44,-0.36,-0.52,44
2025-03-10,KC,1-2,5.35,6.5,4.05,4
2025-03-10,KC,2-3,9.3,10.5,9.0,3565
2025-03-10,KC,3-4,9.05,9.7,9.0,1844
2025-03-10,KC,4-5,11.5,11.55,11.05,826
2025-03-10,KC,5-6,11.0,11.25,10.85,185
2025-03-10,SB,1-2,0.27,0.36,0.26,22474
2025-03-10,SB,2-3,-0.07,-0.02,-0.08,12380
2025-03-10,SB,3-4,-0.32,-0.29,-0.34,6203
2025-03-10,SB,4-5,0.9,0.95,0.86,1848
2025-03-10,SB,5-6,0.46,0.48,0.42,1245
2025-03-11,CC,1-2,-151.0,,,
2025-03-11,CC,2-3,2.0,13.0,-25.0,1575
2025-03-11,CC,3-4,111.0,120.0,87.0,895
2025-03-11,CC,4-5,333.0,342.0,300.0,921
2025-03-11,CC,5-6,349.0,368.0,328.0,214
2025-03-11,CT,1-2,-1.19,-1.17,-1.25,4144
2025-03-11,CT,2-3,-1.66,-1.34,-1.7,4198
2025-03-11,CT,3-4,-1.08,-1.01,-1.09,346
2025-03-11,CT,4-5,-0.71,-0.62,-0.74,109
2025-03-11,CT,5-6,-0.39,-0.35,-0.46,88
2025-03-11,KC,1-2,5.7,5.8,3.6,9
2025-03-11,KC,2-3,9.35,9.5,8.75,4164
2025-03-11,KC,3-4,9.15,9.35,8.8,2326
2025-03-11,KC,4-5,11.75,12.05,11.25,856
2025-03-11,KC,5-6,11.0,11.4,10.85,722
2025-03-11,SB,1-2,0.26,0.29,0.25,14603
2025-03-11,SB,2-3,-0.09,-0.06,-0.09,8618
2025-03-11,SB,3-4,-0.33,-0.3,-0.34,4694
2025-03-11,SB,4-5,0.87,0.92,0.86,1923
2025-03-11,SB,5-6,0.45,0.48,0.44,661
2025-03-12,CC,1-2,-151.0,,,
2025-03-12,CC,2-3,11.0,26.0,-9.0,1896
2025-03-12,CC,3-4,160.0,174.0,107.0,1711
2025-03-12,CC,4-5,399.0,410.0,329.0,1211
2025-03-12,CC,5-6,379.0,390.0,347.0,304
2025-03-12,CT,1-2,-1.18,-1.11,-1.23,5621
2025-03-12,CT,2-3,-1.49,-1.43,-1.68,4906
2025-03-12,CT,3-4,-0.99,-0.98,-1.08,378
2025-03-12,CT,4-5,-0.63,-0.63,-0.72,135
2025-03-12,CT,5-6,-0.27,-0.25,-0.42,103
2025-03-12,KC,1-2,5.45,5.95,5.9,5
2025-03-12,KC,2-3,8.2,9.4,8.0,7357
2025-03-12,KC,3-4,8.6,9.4,8.5,2362
2025-03-12,KC,4-5,12.15,12.3,11.65,1347
2025-03-12,KC,5-6,10.9,11.25,10.7,421
2025-03-12,SB,1-2,0.23,0.28,0.23,13204
2025-03-12,SB,2-3,-0.09,-0.04,-0.09,7905
2025-03-12,SB,3-4,-0.32,-0.29,-0.33,5147
2025-03-12,SB,4-5,0.9,0.95,0.87,2126
2025-03-12,SB,5-6,0.48,0.51,0.44,1068
2025-03-13,CC,1-2,-141.0,-100.0,-100.0,1
2025-03-13,CC,2-3,18.0,30.0,-10.0,2404
2025-03-13,CC,3-4,122.0,187.0,112.0,1735
2025-03-13,CC,4-5,361.0,431.0,342.0,1108
2025-03-13,CC,5-6,346.0,393.0,340.0,307
2025-03-13,CT,1-2,-1.17,-1.07,-1.18,4676
2025-03-13,CT,2-3,-1.5,-1.26,-1.53,4232
2025-03-13,CT,3-4,-1.0,-0.97,-1.05,464
2025-03-13,CT,4-5,-0.66,-0.62,-0.69,67
2025-03-13,CT,5-6,-0.29,-0.19,-0.29,40
2025-03-13,KC,1-2,4.9,5.7,3.85,48
2025-03-13,KC,2-3,7.05,8.3,6.9,7752
2025-03-13,KC,3-4,7.45,8.75,7.25,3041
2025-03-13,KC,4-5,11.3,12.0,11.2,1017
2025-03-13,KC,5-6,10.25,10.95,10.25,427
2025-03-13,SB,1-2,0.27,0.28,0.24,15050
2025-03-13,SB,2-3,-0.07,-0.06,-0.09,8961
2025-03-13,SB,3-4,-0.29,-0.28,-0.32,4097
2025-03-13,SB,4-5,0.94,0.95,0.89,1649
2025-03-13,SB,5-6,0.54,0.54,0.46,1088
2025-03-14,CC,1-2,-139.0,,,
2025-03-14,CC,2-3,4.0,25.0,-8.0,1896
2025-03-14,CC,3-4,98.0,136.0,86.0,2216
2025-03-14,CC,4-5,298.0,372.0,271.0,1400
2025-03-14,CC,5-6,280.0,348.0,263.0,555
2025-03-14,CT,1-2,-1.23,-1.09,-1.25,7118
2025-03-14,CT,2-3,-1.38,-1.19,-1.5,4097
2025-03-14,CT,3-4,-0.99,-0.95,-1.04,458
2025-03-14,CT,4-5,-0.62,-0.62,-0.72,148
2025-03-14,CT,5-6,-0.19,-0.16,-0.32,61
2025-03-14,KC,1-2,4.9,5.85,5.85,1
2025-03-14,KC,2-3,6.3,7.1,5.85,5154
2025-03-14,KC,3-4,6.95,7.5,6.55,2468
2025-03-14,KC,4-5,10.1,11.05,9.75,1542
2025-03-14,KC,5-6,9.7,10.5,9.35,537
2025-03-14,SB,1-2,0.26,0.28,0.22,9831
2025-03-14,SB,2-3,-0.1,-0.07,-0.1,6471
2025-03-14,SB,3-4,-0.31,-0.28,-0.32,2827
2025-03-14,SB,4-5,0.94,0.96,0.93,1482
2025-03-14,SB,5-6,0.54,0.55,0.53,736
2025-03-17,CC,1-2,-25.0,15.0,-36.0,2016
2025-03-17,CC,2-3,83.0,109.0,78.0,1948
2025-03-17,CC,3-4,277.0,314.0,275.0,1066
2025-03-17,CC,4-5,273.0,294.0,269.0,154
2025-03-17,CC,5-6,78.0,91.0,77.0,44
2025-03-17,CT,1-2,-1.26,-1.19,-1.3,4524
2025-03-17,CT,2-3,-1.62,-1.33,-1.65,4814
2025-03-17,CT,3-4,-0.99,-0.93,-1.0,311
2025-03-17,CT,4-5,-0.59,-0.58,-0.67,134
2025-03-17,CT,5-6,-0.19,-0.05,-0.24,53
2025-03-17,KC,1-2,5.95,5.95,5.8,12
2025-03-17,KC,2-3,6.65,7.05,6.0,3726
2025-03-17,KC,3-4,6.85,7.2,6.45,1850
2025-03-17,KC,4-5,10.25,10.75,9.55,750
2025-03-17,KC,5-6,9.45,9.8,9.2,323
2025-03-17,SB,1-2,0.4,0.4,0.27,24849
2025-03-17,SB,2-3,-0.01,-0.01,-0.1,16021
2025-03-17,SB,3-4,-0.22,-0.21,-0.32,11786
2025-03-17,SB,4-5,1.07,1.08,0.94,4550
2025-03-17,SB,5-6,0.64,0.64,0.55,3116
2025-03-18,CC,1-2,-24.0,-8.0,-34.0,1659
2025-03-18,CC,2-3,85.0,104.0,77.0,1787
2025-03-18,CC,3-4,289.0,298.0,270.0,950
2025-03-18,CC,4-5,289.0,298.0,266.0,176
2025-03-18,CC,5-6,83.0,96.0,78.0,39
2025-03-18,CT,1-2,-1.41,-1.26,-1.44,5845
2025-03-18,CT,2-3,-1.68,-1.57,-1.71,3628
2025-03-18,CT,3-4,-1.1,-0.98,-1.15,452
2025-03-18,CT,4-5,-0.72,-0.58,-0.78,74
2025-03-18,CT,5-6,-0.29,-0.22,-0.36,63
2025-03-18,KC,1-2,3.35,5.0,3.0,22
2025-03-18,KC,2-3,6.45,6.9,6.1,3073
2025-03-18,KC,3-4,6.7,7.1,6.6,1996
2025-03-18,KC,4-5,9.9,10.3,9.6,618
2025-03-18,KC,5-6,9.45,9.6,9.25,152
2025-03-18,SB,1-2,0.34,0.4,0.32,16219
2025-03-18,SB,2-3,-0.05,-0.01,-0.06,9312
2025-03-18,SB,3-4,-0.25,-0.22,-0.26,6676
2025-03-18,SB,4-5,1.07,1.09,1.03,2967
2025-03-18,SB,5-6,0.64,0.65,0.6,2350
2025-03-19,CC,1-2,-23.0,-8.0,-33.0,2082
2025-03-19,CC,2-3,99.0,111.0,88.0,1432
2025-03-19,CC,3-4,293.0,309.0,271.0,832
2025-03-19,CC,4-5,296.0,316.0,282.0,421
2025-03-19,CC,5-6,77.0,90.0,74.0,109
2025-03-19,CT,1-2,-1.49,-1.41,-1.55,6689
2025-03-19,CT,2-3,-1.68,-1.62,-1.76,4324
2025-03-19,CT,3-4,-1.11,-1.08,-1.14,246
2025-03-19,CT,4-5,-0.75,-0.71,-0.79,72
2025-03-19,CT,5-6,-0.32,-0.26,-0.39,52
2025-03-19,KC,1-2,3.55,3.0,2.9,15
2025-03-19,KC,2-3,6.95,7.35,6.15,3843
2025-03-19,KC,3-4,7.1,7.55,6.6,2356
2025-03-19,KC,4-5,10.0,10.55,9.65,555
2025-03-19,KC,5-6,9.7,10.0,9.35,265
2025-03-19,SB,1-2,0.33,0.36,0.28,12987
2025-03-19,SB,2-3,-0.07,-0.02,-0.09,6834
2025-03-19,SB,3-4,-0.28,-0.25,-0.29,4443
2025-03-19,SB,4-5,1.01,1.07,1.01,2469
2025-03-19,SB,5-6,0.6,0.65,0.59,2160
2025-03-20,CC,1-2,-31.0,-20.0,-34.0,2174
2025-03-20,CC,2-3,102.0,121.0,88.0,1257
2025-03-20,CC,3-4,302.0,328.0,272.0,1003
2025-03-20,CC,4-5,297.0,320.0,272.0,319
2025-03-20,CC,5-6,71.0,89.0,68.0,111
2025-03-20,CT,1-2,-1.49,-1.46,-1.57,5003
2025-03-20,CT,2-3,-1.79,-1.62,-1.8,3095
2025-03-20,CT,3-4,-1.14,-1.06,-1.15,224
2025-03-20,CT,4-5,-0.76,-0.71,-0.82,119
2025-03-20,CT,5-6,-0.43,-0.25,-0.47,77
2025-03-20,KC,1-2,6.8,7.1,6.5,4248
2025-03-20,KC,2-3,7.2,7.35,6.9,1827
2025-03-20,KC,3-4,10.15,10.55,9.65,477
2025-03-20,KC,4-5,9.85,10.0,9.5,235
2025-03-20,KC,5-6,13.7,13.8,13.2,147
2025-03-20,SB,1-2,0.35,0.37,0.3,10191
2025-03-20,SB,2-3,-0.05,-0.03,-0.08,6499
2025-03-20,SB,3-4,-0.26,-0.24,-0.29,5574
2025-03-20,SB,4-5,1.07,1.07,1.01,2117
2025-03-20,SB,5-6,0.63,0.65,0.59,1444
2025-03-21,CC,1-2,-56.0,-27.0,-70.0,3189
2025-03-21,CC,2-3,71.0,104.0,68.0,2171
2025-03-21,CC,3-4,294.0,318.0,266.0,1654
2025-03-21,CC,4-5,259.0,302.0,242.0,369
2025-03-21,CC,5-6,53.0,73.0,48.0,195
2025-03-21,CT,1-2,-1.52,-1.44,-1.52,3642
2025-03-21,CT,2-3,-1.87,-1.68,-1.88,2785
2025-03-21,CT,3-4,-1.19,-1.11,-1.19,818
2025-03-21,CT,4-5,-0.78,-0.73,-0.8,77
2025-03-21,CT,5-6,-0.51,-0.45,-0.55,38
2025-03-21,KC,1-2,6.1,6.9,6.0,4969
2025-03-21,KC,2-3,6.5,7.4,6.3,2450
2025-03-21,KC,3-4,9.95,10.55,9.55,794
2025-03-21,KC,4-5,9.75,10.0,9.65,349
2025-03-21,KC,5-6,13.5,14.05,13.45,237
2025-03-21,SB,1-2,0.33,0.37,0.31,10999
2025-03-21,SB,2-3,-0.09,-0.04,-0.09,6792
2025-03-21,SB,3-4,-0.29,-0.24,-0.29,4424
2025-03-21,SB,4-5,1.08,1.1,1.05,3903
2025-03-21,SB,5-6,0.64,0.67,0.61,2743
2025-03-24,CC,1-2,-3.0,14.0,-50.0,2833
2025-03-24,CC,2-3,89.0,110.0,72.0,1375
2025-03-24,CC,3-4,309.0,330.0,284.0,1157
2025-03-24,CC,4-5,308.0,325.0,249.0,556
2025-03-24,CC,5-6,62.0,73.0,55.0,151
2025-03-24,CT,1-2,-1.61,-1.52,-1.63,6318
2025-03-24,CT,2-3,-1.9,-1.83,-2.0,3051
2025-03-24,CT,3-4,-1.16,-1.13,-1.18,260
2025-03-24,CT,4-5,-0.74,-0.72,-0.76,37
2025-03-24,CT,5-6,-0.47,-0.46,-0.53,21
2025-03-24,KC,1-2,6.0,6.9,5.75,4611
2025-03-24,KC,2-3,6.65,6.95,6.35,2250
2025-03-24,KC,3-4,9.5,10.2,9.3,852
2025-03-24,KC,4-5,9.5,9.9,9.45,234
2025-03-24,KC,5-6,13.5,13.85,13.3,167
2025-03-24,SB,1-2,0.3,0.36,0.29,17892
2025-03-24,SB,2-3,-0.12,-0.08,-0.13,12622
2025-03-24,SB,3-4,-0.34,-0.27,-0.34,6452
2025-03-24,SB,4-5,1.0,1.08,0.99,3029
2025-03-24,SB,5-6,0.59,0.64,0.59,1425
2025-03-25,CC,1-2,14.0,25.0,-14.0,2478
2025-03-25,CC,2-3,95.0,116.0,83.0,981
2025-03-25,CC,3-4,307.0,328.0,299.0,675
2025-03-25,CC,4-5,297.0,317.0,294.0,136
2025-03-25,CC,5-6,60.0,68.0,56.0,39
2025-03-25,CT,1-2,-1.61,-1.56,-1.68,6715
2025-03-25,CT,2-3,-2.05,-1.77,-2.06,3476
2025-03-25,CT,3-4,-1.22,-1.11,-1.23,834
2025-03-25,CT,4-5,-0.75,-0.68,-0.75,96
2025-03-25,CT,5-6,-0.49,-0.46,-0.5,12
2025-03-25,KC,1-2,5.9,6.3,5.55,5561
2025-03-25,KC,2-3,6.2,6.75,6.15,2629
2025-03-25,KC,3-4,9.05,9.6,9.05,1416
2025-03-25,KC,4-5,9.05,9.7,9.05,642
2025-03-25,KC,5-6,12.8,13.85,12.7,422
2025-03-25,SB,1-2,0.32,0.34,0.29,13023
2025-03-25,SB,2-3,-0.13,-0.11,-0.13,8247
2025-03-25,SB,3-4,-0.33,-0.32,-0.35,4876
2025-03-25,SB,4-5,1.02,1.04,1.0,951
2025-03-25,SB,5-6,0.61,0.62,0.59,642
2025-03-26,CC,1-2,58.0,81.0,1.0,3564
2025-03-26,CC,2-3,113.0,126.0,98.0,960
2025-03-26,CC,3-4,311.0,334.0,304.0,595
2025-03-26,CC,4-5,293.0,314.0,289.0,179
2025-03-26,CC,5-6,65.0,69.0,58.0,100
2025-03-26,CT,1-2,-1.54,-1.49,-1.63,7449
2025-03-26,CT,2-3,-2.07,-1.95,-2.08,3402
2025-03-26,CT,3-4,-1.17,-1.13,-1.23,724
2025-03-26,CT,4-5,-0.69,-0.64,-0.76,83
2025-03-26,CT,5-6,-0.4,-0.38,-0.44,25
2025-03-26,KC,1-2,5.85,7.0,5.65,5413
2025-03-26,KC,2-3,5.65,6.65,5.25,3402
2025-03-26,KC,3-4,8.2,9.35,7.6,2168
2025-03-26,KC,4-5,8.7,9.25,8.3,755
2025-03-26,KC,5-6,12.25,13.1,12.15,430
2025-03-26,SB,1-2,0.29,0.33,0.28,13482
2025-03-26,SB,2-3,-0.14,-0.11,-0.15,13608
2025-03-26,SB,3-4,-0.35,-0.32,-0.36,5269
2025-03-26,SB,4-5,0.96,1.03,0.95,3285
2025-03-26,SB,5-6,0.59,0.62,0.57,1428
2025-03-27,CC,1-2,11.0,80.0,7.0,2311
2025-03-27,CC,2-3,102.0,124.0,91.0,852
2025-03-27,CC,3-4,295.0,311.0,291.0,593
2025-03-27,CC,4-5,272.0,299.0,265.0,286
2025-03-27,CC,5-6,62.0,75.0,61.0,52
2025-03-27,CT,1-2,-1.27,-1.26,-1.54,10718
2025-03-27,CT,2-3,-1.95,-1.93,-2.1,6300
2025-03-27,CT,3-4,-1.15,-1.05,-1.18,1613
2025-03-27,CT,4-5,-0.68,-0.63,-0.72,116
2025-03-27,CT,5-6,-0.42,-0.39,-0.47,19
2025-03-27,KC,1-2,3.85,6.0,3.75,10315
2025-03-27,KC,2-3,4.65,5.7,4.4,4393
2025-03-27,KC,3-4,7.45,8.35,7.35,1722
2025-03-27,KC,4-5,8.05,8.9,8.0,715
2025-03-27,KC,5-6,11.5,12.4,11.25,405
2025-03-27,SB,1-2,0.26,0.29,0.25,17673
2025-03-27,SB,2-3,-0.15,-0.13,-0.16,10756
2025-03-27,SB,3-4,-0.36,-0.34,-0.36,6097
2025-03-27,SB,4-5,0.92,0.95,0.91,1719
2025-03-27,SB,5-6,0.56,0.59,0.55,1074
2025-03-28,CC,1-2,30.0,37.0,-9.0,2019
2025-03-28,CC,2-3,106.0,122.0,97.0,837
2025-03-28,CC,3-4,317.0,326.0,295.0,599
2025-03-28,CC,4-5,300.0,300.0,265.0,164
2025-03-28,CC,5-6,68.0,70.0,58.0,36
2025-03-28,CT,1-2,-1.2,-1.19,-1.31,10235
2025-03-28,CT,2-3,-1.99,-1.92,-2.07,2780
2025-03-28,CT,3-4,-1.14,-1.11,-1.17,867
2025-03-28,CT,4-5,-0.64,-0.63,-0.7,116
2025-03-28,CT,5-6,-0.36,-0.32,-0.46,60
2025-03-28,KC,1-2,3.55,4.15,2.85,7606
2025-03-28,KC,2-3,4.8,5.2,4.35,2958
2025-03-28,KC,3-4,7.1,7.45,7.05,1423
2025-03-28,KC,4-5,7.7,8.1,7.7,592
2025-03-28,KC,5-6,11.05,11.65,10.95,367
2025-03-28,SB,1-2,0.21,0.27,0.19,24205
2025-03-28,SB,2-3,-0.17,-0.13,-0.17,9361
2025-03-28,SB,3-4,-0.37,-0.35,-0.37,7261
2025-03-28,SB,4-5,0.93,0.94,0.92,1284
2025-03-28,SB,5-6,0.55,0.57,0.54,720
2025-03-31,CC,1-2,14.0,50.0,,3124
2025-03-31,CC,2-3,90.0,119.0,87.0,1781
2025-03-31,CC,3-4,289.0,320.0,286.0,1333
2025-03-31,CC,4-5,284.0,305.0,277.0,181
2025-03-31,CC,5-6,68.0,75.0,63.0,56
2025-03-31,CT,1-2,-1.16,-1.14,-1.36,12655
2025-03-31,CT,2-3,-1.93,-1.89,-2.08,4792
2025-03-31,CT,3-4,-1.13,-1.12,-1.16,668
2025-03-31,CT,4-5,-0.67,-0.64,-0.73,119
2025-03-31,CT,5-6,-0.38,-0.35,-0.47,31
2025-03-31,KC,1-2,4.35,4.5,3.5,5349
2025-03-31,KC,2-3,5.05,5.3,4.55,2348
2025-03-31,KC,3-4,7.15,7.35,7.0,1325
2025-03-31,KC,4-5,7.85,7.9,7.65,670
2025-03-31,KC,5-6,10.85,11.55,10.7,183
2025-03-31,SB,1-2,0.21,0.25,0.19,19753
2025-03-31,SB,2-3,-0.18,-0.13,-0.19,11995
2025-03-31,SB,3-4,-0.37,-0.33,-0.38,4927
2025-03-31,SB,4-5,0.9,0.97,0.9,2271
2025-03-31,SB,5-6,0.53,0.59,0.53,1199
2025-04-01,CC,1-2,10.0,30.0,-14.0,4008
2025-04-01,CC,2-3,84.0,106.0,69.0,2915
2025-04-01,CC,3-4,315.0,331.0,279.0,1766
2025-04-01,CC,4-5,326.0,336.0,288.0,838
2025-04-01,CC,5-6,86.0,96.0,67.0,155
2025-04-01,CT,1-2,-0.93,-0.9,-1.2,14423
2025-04-01,CT,2-3,-1.63,-1.56,-2.0,5831
2025-04-01,CT,3-4,-1.13,-1.07,-1.16,1882
2025-04-01,CT,4-5,-0.69,-0.61,-0.72,445
2025-04-01,CT,5-6,-0.23,-0.19,-0.39,220
2025-04-01,KC,1-2,3.85,4.75,3.5,7834
2025-04-01,KC,2-3,4.85,5.25,4.5,2578
2025-04-01,KC,3-4,7.55,7.9,7.05,1231
2025-04-01,KC,4-5,7.9,8.05,7.8,518
2025-04-01,KC,5-6,10.9,11.1,10.6,248
2025-04-01,SB,1-2,0.22,0.24,0.2,13673
2025-04-01,SB,2-3,-0.18,-0.16,-0.21,17628
2025-04-01,SB,3-4,-0.36,-0.34,-0.38,10270
2025-04-01,SB,4-5,0.93,0.94,0.9,4287
2025-04-01,SB,5-6,0.56,0.58,0.53,2611
2025-04-02,CC,1-2,-53.0,18.0,-75.0,6595
2025-04-02,CC,2-3,100.0,120.0,82.0,3823
2025-04-02,CC,3-4,493.0,523.0,328.0,3248
2025-04-02,CC,4-5,504.0,522.0,330.0,1799
2025-04-02,CC,5-6,135.0,146.0,87.0,334
2025-04-02,CT,1-2,-0.91,-0.75,-0.97,15935
2025-04-02,CT,2-3,-1.68,-1.5,-1.73,3915
2025-04-02,CT,3-4,-1.18,-1.06,-1.2,1591
2025-04-02,CT,4-5,-0.7,-0.61,-0.75,322
2025-04-02,CT,5-6,-0.28,-0.23,-0.3,73
2025-04-02,KC,1-2,3.45,4.25,3.2,6756
2025-04-02,KC,2-3,4.6,5.05,4.5,1981
2025-04-02,KC,3-4,6.95,7.75,6.85,1194
2025-04-02,KC,4-5,7.65,8.0,7.6,429
2025-04-02,KC,5-6,10.9,11.05,10.7,98
2025-04-02,SB,1-2,0.2,0.24,0.18,21400
2025-04-02,SB,2-3,-0.17,-0.16,-0.2,10334
2025-04-02,SB,3-4,-0.32,-0.31,-0.38,6256
2025-04-02,SB,4-5,0.96,0.97,0.89,5160
2025-04-02,SB,5-6,0.59,0.6,0.53,2548
2025-04-03,CC,1-2,6.0,113.0,-45.0,8185
2025-04-03,CC,2-3,198.0,226.0,111.0,5209
2025-04-03,CC,3-4,602.0,662.0,485.0,2973
2025-04-03,CC,4-5,554.0,600.0,486.0,1456
2025-04-03,CC,5-6,154.0,170.0,124.0,274
2025-04-03,CT,1-2,-0.91,-0.96,-1.32,14075
2025-04-03,CT,2-3,-1.84,-1.73,-2.27,7752
2025-04-03,CT,3-4,-1.19,-1.09,-1.22,1450
2025-04-03,CT,4-5,-0.74,-0.69,-0.85,379
2025-04-03,CT,5-6,-0.44,-0.34,-0.47,143
2025-04-03,KC,1-2,3.5,4.05,3.2,7750
2025-04-03,KC,2-3,4.75,5.5,4.6,3253
2025-04-03,KC,3-4,7.05,7.5,6.9,2089
2025-04-03,KC,4-5,7.6,7.9,7.5,481
2025-04-03,KC,5-6,10.7,11.15,10.55,172
2025-04-03,SB,1-2,0.14,0.2,0.13,25520
2025-04-03,SB,2-3,-0.2,-0.16,-0.21,10900
2025-04-03,SB,3-4,-0.35,-0.32,-0.37,7819
2025-04-03,SB,4-5,0.9,0.95,0.88,5063
2025-04-03,SB,5-6,0.53,0.59,0.52,1885
2025-04-04,CC,1-2,-4.0,49.0,-23.0,4286
2025-04-04,CC,2-3,165.0,199.0,134.0,3548
2025-04-04,CC,3-4,485.0,591.0,474.0,2014
2025-04-04,CC,4-5,380.0,548.0,372.0,892
2025-04-04,CC,5-6,99.0,154.0,96.0,328
2025-04-04,CT,1-2,-1.2,-1.08,-1.43,20549
2025-04-04,CT,2-3,-1.6,-1.5,-2.49,14599
2025-04-04,CT,3-4,-1.23,-1.13,-1.28,3088
2025-04-04,CT,4-5,-0.9,-0.75,-0.97,857
2025-04-04,CT,5-6,-0.69,-0.46,-0.74,298
2025-04-04,KC,1-2,2.4,4.3,2.15,12342
2025-04-04,KC,2-3,4.15,5.05,4.05,4656
2025-04-04,KC,3-4,6.4,7.3,6.3,2328
2025-04-04,KC,4-5,7.15,7.75,7.1,735
2025-04-04,KC,5-6,11.2,11.25,10.7,311
2025-04-04,SB,1-2,0.16,0.19,0.12,48029
2025-04-04,SB,2-3,-0.17,-0.16,-0.21,10341
2025-04-04,SB,3-4,-0.35,-0.34,-0.37,4718
2025-04-04,SB,4-5,0.87,0.9,0.87,4042
2025-04-04,SB,5-6,0.52,0.53,0.49,1946
2025-04-07,CC,1-2,57.0,250.0,10.0,6044
2025-04-07,CC,2-3,187.0,258.0,145.0,3566
2025-04-07,CC,3-4,424.0,544.0,413.0,2581
2025-04-07,CC,4-5,327.0,436.0,312.0,1200
2025-04-07,CC,5-6,67.0,125.0,62.0,247
2025-04-07,CT,1-2,-0.9,-0.85,-1.3,25402
2025-04-07,CT,2-3,-1.34,-1.3,-1.99,9590
2025-04-07,CT,3-4,-1.14,-1.1,-1.26,1852
2025-04-07,CT,4-5,-0.85,-0.72,-0.99,532
2025-04-07,CT,5-6,-0.55,-0.47,-0.73,102
2025-04-07,KC,1-2,2.85,3.75,1.35,17388
2025-04-07,KC,2-3,4.2,4.65,3.3,5693
2025-04-07,KC,3-4,4.95,6.45,4.65,4980
2025-04-07,KC,4-5,6.0,7.25,5.85,2005
2025-04-07,KC,5-6,9.35,11.2,8.7,521
2025-04-07,SB,1-2,0.19,0.21,0.15,51365
2025-04-07,SB,2-3,-0.13,-0.13,-0.18,9464
2025-04-07,SB,3-4,-0.35,-0.32,-0.36,6310
2025-04-07,SB,4-5,0.86,0.91,0.85,3749
2025-04-07,SB,5-6,0.51,0.55,0.49,1642
2025-04-08,CC,1-2,34.0,135.0,30.0,5115
2025-04-08,CC,2-3,223.0,236.0,152.0,3189
2025-04-08,CC,3-4,344.0,438.0,321.0,2755
2025-04-08,CC,4-5,212.0,322.0,191.0,1159
2025-04-08,CC,5-6,29.0,77.0,20.0,662
2025-04-08,CT,1-2,-0.78,-0.64,-0.91,25698
2025-04-08,CT,2-3,-1.42,-1.25,-1.62,7874
2025-04-08,CT,3-4,-1.1,-1.09,-1.2,1689
2025-04-08,CT,4-5,-0.86,-0.75,-0.91,427
2025-04-08,CT,5-6,-0.49,-0.4,-0.6,96
2025-04-08,KC,1-2,1.55,2.95,1.3,14853
2025-04-08,KC,2-3,4.45,4.9,3.85,3108
2025-04-08,KC,3-4,4.8,5.45,4.6,3014
2025-04-08,KC,4-5,5.95,6.35,5.7,1107
2025-04-08,KC,5-6,8.65,9.45,8.2,218
