date,vix,dxy,psf,cf1,usdcny,brl,inr,aud,bdiy,sofr,cf1_usd_cents_lb,brl_per_usd,inr_per_usd,aud_per_usd
2025-09-16,16.36,96.633,6378.0,13755.0,7.1143,5.2972,88.0587,0.6685,,87.699,5.2972,88.0587,0.6685
2025-09-17,15.72,96.873,6392.0,13780.0,7.1042,5.3045,87.8087,0.6653,,87.9833,5.3045,87.8087,0.6653
2025-09-18,15.7,97.348,6404.0,13710.0,7.1124,5.3137,88.1337,0.6612,,87.4354,5.3137,88.1337,0.6612
2025-09-19,15.45,97.644,6322.0,13625.0,7.1182,5.3241,88.1025,0.6593,,86.8226,5.3241,88.1025,0.6593
2025-09-22,16.1,97.341,6296.0,13520.0,7.1145,5.3353,88.3163,0.6599,,86.1983,5.3353,88.3163,0.6599
2025-09-23,16.64,97.264,6242.0,13490.0,7.1132,5.2824,88.7562,0.6599,,86.0227,5.2824,88.7562,0.6599
2025-09-24,16.18,97.873,6274.0,13625.0,7.1319,5.3314,88.6987,0.6583,,86.6558,5.3314,88.6987,0.6583
2025-09-25,16.74,98.553,6358.0,13560.0,7.1339,5.3637,88.6725,0.654,,86.2182,5.3637,88.6725,0.654
2025-09-26,15.29,98.152,6350.0,13500.0,7.1345,5.344,88.7162,0.6542,,85.8295,5.344,88.7162,0.6542
2025-09-29,16.12,97.906,6318.0,13345.0,7.1224,5.3224,88.7612,0.6577,,84.9882,5.3224,88.7612,0.6577
2025-09-30,16.28,97.775,6266.0,13225.0,7.1224,5.3218,88.7888,0.6613,,84.2239,5.3218,88.7888,0.6613
2025-10-01,16.29,97.706,,,,5.3292,88.6938,0.6613,,,5.3292,88.6938,0.6613
2025-10-02,16.63,97.846,,,,5.3383,,0.6596,,,5.3383,,0.6596
2025-10-03,16.65,97.723,,,,5.3372,88.7825,0.6604,,,5.3372,88.7825,0.6604
2025-10-06,16.37,98.108,,,,5.3113,88.7912,0.6617,,,5.3113,88.7912,0.6617
2025-10-07,17.24,98.578,,,,5.3505,88.7825,0.6581,,,5.3505,88.7825,0.6581
2025-10-08,16.3,98.915,,,,5.3431,88.7975,0.6586,,,5.3431,88.7975,0.6586
2025-10-09,16.43,99.538,6250.0,13255.0,7.13,5.3693,88.7912,0.6556,,84.325,5.3693,88.7912,0.6556
2025-10-10,21.66,98.978,6200.0,13340.0,7.1353,5.5209,88.6975,0.6474,,84.8027,5.5209,88.6975,0.6474
2025-10-13,19.03,99.269,6160.0,13330.0,7.1309,5.4663,88.6763,0.6515,,84.7914,5.4663,88.6763,0.6515
2025-10-14,20.81,99.047,6116.0,13310.0,7.1372,5.484,88.7988,0.6486,,84.5895,5.484,88.7988,0.6486
2025-10-15,20.64,98.793,6088.0,13275.0,7.127,5.4543,88.07,0.6513,,84.4878,5.4543,88.07,0.6513
2025-10-16,25.31,98.336,6090.0,13355.0,7.1246,5.4448,87.8288,0.6485,,85.0256,5.4448,87.8288,0.6485
2025-10-17,20.78,98.433,6090.0,13375.0,7.127,5.4102,87.9725,0.6499,,85.1242,5.4102,87.9725,0.6499
2025-10-20,18.23,98.586,6090.0,13490.0,7.1215,5.3745,87.93,0.6513,,85.9225,5.3745,87.93,0.6513
2025-10-21,17.87,98.934,6090.0,13645.0,7.1247,5.3883,,0.6488,,86.8707,5.3883,,0.6488
2025-10-22,18.6,98.897,6098.0,13705.0,7.1251,5.4008,,0.6488,,87.2478,5.4008,,0.6488
2025-10-23,17.3,98.936,6148.0,13695.0,7.1233,5.3839,87.8525,0.6512,,87.2061,5.3839,87.8525,0.6512
2025-10-24,16.37,98.952,6138.0,13670.0,7.1225,5.3889,87.8513,0.6513,,87.0567,5.3889,87.8513,0.6513
2025-10-27,15.79,98.783,6172.0,13665.0,7.1084,5.374,88.2437,0.6556,,87.1975,5.374,88.2437,0.6556
2025-10-28,16.42,98.667,6222.0,13675.0,7.0992,5.3582,88.2663,0.6585,,87.3744,5.3582,88.2663,0.6585
2025-10-29,16.92,99.22,6204.0,13685.0,7.0985,5.3613,88.1975,0.6574,,87.4469,5.3613,88.1975,0.6574
2025-10-30,16.91,99.526,6216.0,13735.0,7.1104,5.3814,88.7038,0.6555,,87.6195,5.3814,88.7038,0.6555
2025-10-31,17.44,99.804,6162.0,13855.0,7.1194,5.3766,88.7725,0.6545,,88.2733,5.3766,88.7725,0.6545
2025-11-03,17.17,99.873,6162.0,13830.0,7.1213,5.3586,88.7813,0.6537,,88.0905,5.3586,88.7813,0.6537
2025-11-04,19.0,100.224,6194.0,13840.0,7.1295,5.4005,88.6588,0.649,,88.0528,5.4005,88.6588,0.649
2025-11-05,18.01,100.204,6170.0,13825.0,7.1268,5.357,,0.6505,,87.9907,5.357,,0.6505
2025-11-06,19.5,99.733,6148.0,13850.0,7.1193,5.3521,88.625,0.648,,88.2427,5.3521,88.625,0.648
2025-11-07,19.08,99.603,6170.0,13845.0,7.1221,5.334,88.665,0.6493,,88.1762,5.334,88.665,0.6493
2025-11-10,17.6,99.589,6188.0,13840.0,7.1186,5.301,88.6987,0.6536,,88.1876,5.301,88.6987,0.6536
2025-11-11,17.28,99.443,6156.0,13835.0,7.1173,5.2734,88.5675,0.6527,,88.1719,5.2734,88.5675,0.6527
2025-11-12,17.51,99.495,6156.0,13780.0,7.111,5.2924,88.6413,0.6541,,87.8992,5.2924,88.6413,0.6541
2025-11-13,20.0,99.156,6110.0,13725.0,7.0961,5.2991,88.6662,0.6529,,87.7322,5.2991,88.6662,0.6529
2025-11-14,19.83,99.299,6126.0,13700.0,7.0993,5.2974,88.7425,0.6538,,87.5329,5.2974,88.7425,0.6538
2025-11-17,22.38,99.588,6166.0,13435.0,7.1077,5.328,88.6387,0.6494,,85.7383,5.328,88.6387,0.6494
2025-11-18,24.69,99.55,6162.0,13415.0,7.1094,5.3238,88.6113,0.6507,,85.5902,5.3238,88.6113,0.6507
2025-11-19,23.66,100.228,6164.0,13445.0,7.114,5.3333,88.5875,0.6478,,85.7261,5.3333,88.5875,0.6478
2025-11-20,26.42,100.158,6182.0,13485.0,7.1165,,88.7075,0.644,,85.951,,88.7075,0.644
2025-11-21,23.43,100.18,6146.0,13470.0,7.1052,5.4032,89.4088,0.6455,,85.9919,5.4032,89.4088,0.6455
2025-11-24,20.52,100.142,6182.0,13555.0,7.1031,5.3898,89.2375,0.6464,,86.5601,5.3898,89.2375,0.6464
2025-11-25,18.56,99.664,6200.0,13625.0,7.0846,5.3859,89.2225,0.6469,,87.2343,5.3859,89.2225,0.6469
2025-11-26,17.19,99.595,6178.0,13635.0,7.0761,5.3337,89.27,0.6518,,87.4032,5.3337,89.27,0.6518
2025-11-27,17.21,99.536,6148.0,13635.0,7.0795,5.354,89.3062,0.6534,,87.3612,5.354,89.3062,0.6534
2025-11-28,16.35,99.459,6142.0,13705.0,7.0745,5.3351,89.4563,0.655,,87.8718,5.3351,89.4563,0.655
2025-12-01,17.24,99.414,6192.0,13760.0,7.072,5.3559,89.5587,0.6544,,88.2556,5.3559,89.5587,0.6544
2025-12-02,16.59,99.357,6208.0,13790.0,7.0712,5.3279,89.875,0.6563,,88.4581,5.3279,89.875,0.6563
2025-12-03,16.08,98.854,6168.0,13735.0,7.064,5.3109,90.1913,0.6601,,88.1951,5.3109,90.1913,0.6601
2025-12-04,15.78,98.989,6158.0,13780.0,7.0719,5.312,89.98,0.661,,88.3852,5.312,89.98,0.661
2025-12-05,15.41,98.992,6136.0,13750.0,7.0711,5.4506,89.9938,0.664,,88.2027,5.4506,89.9938,0.664
2025-12-08,16.66,99.087,6106.0,13735.0,7.072,5.4323,90.0912,0.6624,,88.0953,5.4323,90.0912,0.6624
2025-12-09,16.93,99.22,6104.0,13760.0,7.0636,5.4399,89.8862,0.6642,,88.3606,5.4399,89.8862,0.6642
2025-12-10,15.77,98.786,6070.0,13770.0,7.068,5.4718,89.9775,0.6676,,88.3698,5.4718,89.9775,0.6676
2025-12-11,14.85,98.346,6074.0,13855.0,7.0571,5.4058,90.365,0.6664,,89.0526,5.4058,90.365,0.6664
2025-12-12,15.74,98.399,6036.0,13850.0,7.055,5.4181,90.42,0.6652,,89.0469,5.4181,90.42,0.6652
2025-12-15,16.5,98.309,6118.0,13915.0,7.048,5.4191,90.7337,0.6641,,89.5537,5.4191,90.7337,0.6641
2025-12-16,16.48,98.146,6106.0,13980.0,7.0426,5.4675,91.0325,0.6632,,90.041,5.4675,91.0325,0.6632
2025-12-17,17.62,98.368,6126.0,13945.0,7.044,5.5145,90.3775,0.6605,,89.7977,5.5145,90.3775,0.6605
2025-12-18,16.87,98.427,6160.0,13960.0,7.0413,5.5223,90.2513,0.6613,,89.9288,5.5223,90.2513,0.6613
2025-12-19,14.91,98.599,6220.0,13995.0,7.041,5.5434,89.6525,0.6612,,90.1581,5.5434,89.6525,0.6612
2025-12-22,14.08,98.286,6360.0,14120.0,7.037,5.5915,89.6537,0.6657,,91.0151,5.5915,89.6537,0.6657
2025-12-23,14.0,97.942,6366.0,14190.0,7.0296,5.5285,89.6625,0.6702,,91.5626,5.5285,89.6625,0.6702
2025-12-24,13.47,97.976,6428.0,14205.0,7.0157,5.5402,89.78,0.6709,,91.841,5.5402,89.78,0.6709
2025-12-26,13.6,98.022,6534.0,14525.0,7.0054,5.5435,89.8525,0.6716,,94.048,5.5435,89.8525,0.6716
2025-12-29,14.2,98.037,6494.0,14530.0,7.006,5.5728,89.9812,0.6694,,94.0723,5.5728,89.9812,0.6694
2025-12-30,14.33,98.238,6508.0,14535.0,6.9958,5.4749,89.7888,0.6695,,94.2419,5.4749,89.7888,0.6695
2025-12-31,14.95,98.322,6484.0,14605.0,6.988,,89.8763,0.6673,,94.8014,,89.8763,0.6673
2026-01-02,14.51,98.424,,,,5.4247,90.1962,0.6693,,,5.4247,90.1962,0.6693
2026-01-05,14.9,98.27,6440.0,14760.0,6.9886,5.4078,90.285,0.6714,,95.7993,5.4078,90.285,0.6714
2026-01-06,14.75,98.58,6452.0,14835.0,6.9839,5.3756,90.1763,0.6738,,96.3509,5.3756,90.1763,0.6738
2026-01-07,15.38,98.684,6482.0,15100.0,6.9916,5.3887,89.8862,0.6721,,97.964,5.3887,89.8862,0.6721
2026-01-08,15.45,98.934,6456.0,14990.0,6.9845,5.3861,90.0275,0.6699,,97.3492,5.3861,90.0275,0.6699
2026-01-09,14.49,99.133,6456.0,14855.0,6.9783,5.366,90.165,0.6687,,96.5582,5.366,90.165,0.6687
2026-01-12,15.12,98.862,6430.0,14650.0,6.9731,5.3747,90.165,0.6711,,95.2967,5.3747,90.165,0.6711
2026-01-13,15.98,99.134,6430.0,14850.0,6.9777,5.3737,90.1875,0.6682,,96.534,5.3737,90.1875,0.6682
2026-01-14,16.75,99.055,6430.0,14795.0,6.9729,5.3928,90.3,0.6682,,96.2427,5.3928,90.3,0.6682
2026-01-15,15.84,99.321,6370.0,14780.0,6.9671,5.3707,,0.6699,,96.2252,5.3707,,0.6699
2026-01-16,15.86,99.393,6362.0,14710.0,6.9703,5.3713,90.8675,0.6683,,95.7255,5.3713,90.8675,0.6683
2026-01-19,18.84,99.393,6382.0,14555.0,6.9641,5.3657,90.9163,0.6714,,94.8011,5.3657,90.9163,0.6714
2026-01-20,20.09,98.641,6404.0,14495.0,6.9608,5.3759,90.9775,0.6737,,94.4551,5.3759,90.9775,0.6737
2026-01-21,16.9,98.761,6480.0,14560.0,6.9648,5.3166,91.7012,0.6762,,94.8242,5.3166,91.7012,0.6762
2026-01-22,15.64,98.359,6550.0,14600.0,6.9696,5.2879,91.625,0.684,,95.0192,5.2879,91.625,0.684
2026-01-23,16.09,97.599,6700.0,14710.0,6.9632,5.2857,91.96,0.6894,,95.8231,5.2857,91.96,0.6894
2026-01-26,16.15,97.04,6796.0,14665.0,6.9542,5.2831,,0.6917,,95.6536,5.2831,,0.6917
2026-01-27,16.35,96.217,6710.0,14640.0,6.9546,5.1852,91.7238,0.7011,,95.485,5.1852,91.7238,0.7011
2026-01-28,16.35,96.446,6678.0,14850.0,6.9484,5.1974,91.79,0.7041,,96.9411,5.1974,91.79,0.7041
2026-01-29,16.88,96.283,6682.0,15000.0,6.9524,5.1897,91.9563,0.7049,,97.864,5.1897,91.9563,0.7049
2026-01-30,17.44,96.991,6674.0,14850.0,6.9569,5.2634,91.99,0.6964,,96.8226,5.2634,91.99,0.6964
2026-02-02,16.34,97.632,6446.0,14700.0,6.9453,5.2567,91.5163,0.6948,,96.0047,5.2567,91.5163,0.6948
2026-02-03,18.0,97.437,6482.0,14705.0,6.9385,5.2385,90.2725,0.7021,,96.1315,5.2385,90.2725,0.7021
2026-02-04,18.64,97.616,6496.0,14695.0,6.9439,5.246,90.4337,0.6998,,95.9914,5.246,90.4337,0.6998
2026-02-05,21.77,97.824,6462.0,14725.0,6.9384,5.2716,90.3538,0.6927,,96.2636,5.2716,90.3538,0.6927
2026-02-06,17.76,97.633,6462.0,14660.0,6.9358,5.2191,90.6625,0.7013,,95.8746,5.2191,90.6625,0.7013
2026-02-09,17.36,96.816,6458.0,14675.0,6.9209,5.1924,90.765,0.7093,,96.1793,5.1924,90.765,0.7093
2026-02-10,17.79,96.799,6512.0,14715.0,6.9127,5.1972,90.58,0.7075,,96.5559,5.1972,90.58,0.7075
2026-02-11,17.65,96.834,6546.0,14775.0,6.9121,5.1843,90.705,0.7127,,96.958,5.1843,90.705,0.7127
2026-02-12,20.82,96.925,6576.0,14820.0,6.9017,5.2125,90.6,0.709,,97.3999,5.2125,90.6,0.709
2026-02-13,20.6,96.915,6526.0,14835.0,6.9049,5.2229,90.64,0.7073,,97.4533,5.2229,90.64,0.7073
2026-02-16,21.2,96.915,,,,,90.6537,0.7072,,,,90.6537,0.7072
2026-02-17,20.29,97.155,,,,,90.685,0.7086,,,,90.685,0.7086
2026-02-18,19.62,97.703,,,,5.2361,90.6788,0.7042,,,5.2361,90.6788,0.7042
2026-02-19,20.23,97.925,,,,5.215,,0.7056,,,5.215,,0.7056
2026-02-20,19.09,97.796,,,,5.1754,90.9863,0.7081,,,5.1754,90.9863,0.7081
2026-02-23,21.01,97.706,,,,5.1654,90.8825,0.7056,,,5.1654,90.8825,0.7056
2026-02-24,19.55,97.843,6712.0,15185.0,6.8823,5.1531,90.9538,0.7058,,100.08,5.1531,90.9538,0.7058
2026-02-25,17.93,97.7,6702.0,15575.0,6.8612,5.1249,90.9563,0.7123,,102.9661,5.1249,90.9563,0.7123
2026-02-26,18.63,97.791,6614.0,15620.0,6.8475,5.1379,90.9162,0.7105,,103.4702,5.1379,90.9162,0.7105
2026-02-27,19.86,97.608,6554.0,15545.0,6.8624,5.1252,90.9775,0.7118,,102.7498,5.1252,90.9775,0.7118
2026-03-02,21.44,98.381,6646.0,15505.0,6.9051,5.175,91.475,0.7093,,101.8516,5.175,91.475,0.7093
2026-03-03,23.57,99.052,6930.0,15390.0,6.9181,5.2723,,0.7036,,100.9062,5.2723,,0.7036
2026-03-04,21.15,98.769,7068.0,15385.0,6.8971,5.2312,92.1488,0.7075,,101.1806,5.2312,92.1488,0.7075
2026-03-05,23.75,99.317,7092.0,15525.0,6.9113,5.2639,91.6,0.7008,,101.8915,5.2639,91.6,0.7008
2026-03-06,29.49,98.986,7168.0,15450.0,6.9047,5.2382,91.745,0.703,,101.4962,5.2382,91.745,0.703
2026-03-09,25.5,99.175,7670.0,15580.0,6.907,5.1575,92.33,0.7076,,102.3162,5.1575,92.33,0.7076
2026-03-10,24.93,98.826,7950.0,15490.0,6.8685,5.159,91.805,0.712,,102.2953,5.159,91.805,0.712
2026-03-11,24.23,99.231,7748.0,15625.0,6.8741,5.1567,92.0387,0.7152,,103.1028,5.1567,92.0387,0.7152
2026-03-12,27.29,99.739,8290.0,15545.0,6.8808,5.2459,92.1975,0.7077,,102.475,5.2459,92.1975,0.7077
2026-03-13,27.19,100.362,8206.0,15605.0,6.9037,5.3237,92.4575,0.6981,,102.5293,5.3237,92.4575,0.6981
2026-03-16,23.51,99.712,8430.0,15440.0,6.8906,5.2309,92.4263,0.7072,,101.6381,5.2309,92.4263,0.7072
2026-03-17,22.37,99.575,8334.0,15530.0,6.8848,5.1934,92.3812,0.7105,,102.3167,5.1934,92.3812,0.7105
2026-03-18,25.09,100.086,8390.0,15300.0,6.8878,5.2678,92.635,0.7024,,100.7574,5.2678,92.635,0.7024
2026-03-19,24.06,99.232,8512.0,15185.0,6.8909,5.221,,0.7087,,99.9551,5.221,,0.7087
2026-03-20,26.78,99.647,8214.0,15140.0,6.9036,5.3159,93.7075,0.7023,,99.4756,5.3159,93.7075,0.7023
2026-03-23,26.15,98.95,8498.0,15310.0,6.8838,5.2351,93.9763,0.7011,,100.8819,5.2351,93.9763,0.7011
2026-03-24,26.95,99.434,8292.0,15275.0,6.8938,5.2323,93.875,0.6996,,100.5053,5.2323,93.875,0.6996
2026-03-25,25.33,99.599,8028.0,15310.0,6.9026,5.2274,93.9738,0.6947,,100.6071,5.2274,93.9738,0.6947
2026-03-26,27.44,99.9,8088.0,15380.0,6.914,5.2386,,0.6886,,100.9005,5.2386,,0.6886
2026-03-27,31.05,100.151,8268.0,15380.0,6.9112,5.2388,94.815,0.6874,,100.9414,5.2388,94.815,0.6874
2026-03-30,30.61,100.509,8400.0,15405.0,6.9125,5.2543,94.8325,0.6853,,101.0864,5.2543,94.8325,0.6853
2026-03-31,25.25,99.961,8238.0,15330.0,6.8944,5.1805,,0.69,,100.8584,5.1805,,0.69
2026-04-01,24.54,99.651,8180.0,15380.0,6.8755,5.1549,,0.6928,,101.4655,5.1549,,0.6928
2026-04-02,23.87,100.028,8090.0,15300.0,6.8851,5.1574,93.105,0.691,,100.797,5.1574,93.105,0.691
2026-04-06,24.17,99.981,,,,5.1446,93.0612,0.6918,,,5.1446,93.0612,0.6918
2026-04-07,25.78,99.858,8750.0,15280.0,6.8629,5.1542,93.0,0.6974,,100.9908,5.1542,93.0,0.6974
2026-04-08,21.04,99.133,8462.0,15190.0,6.8327,5.0997,92.58,0.7044,,100.8397,5.0997,92.58,0.7044
2026-04-09,19.49,98.819,8346.0,15205.0,6.8307,5.0575,92.6637,0.7082,,100.9689,5.0575,92.6637,0.7082
2026-04-10,19.23,98.65,8260.0,15475.0,6.8292,5.0054,92.7312,0.7064,,102.7844,5.0054,92.7312,0.7064
2026-04-13,19.12,98.366,8000.0,15430.0,6.8302,4.9968,93.3825,0.7095,,102.4705,4.9968,93.3825,0.7095
2026-04-14,18.36,98.124,8000.0,15370.0,6.8158,4.9884,,0.7126,,102.2877,4.9884,,0.7126
2026-04-15,18.17,98.055,8000.0,15430.0,6.819,4.9939,93.3763,0.717,,102.6388,4.9939,93.3763,0.717
2026-04-16,17.94,98.215,8120.0,15650.0,6.8226,4.9931,93.1975,0.7161,,104.0473,4.9931,93.1975,0.7161
2026-04-17,17.48,98.098,8114.0,15750.0,6.8182,4.9781,92.925,0.7174,,104.7797,4.9781,92.925,0.7174
2026-04-20,18.87,98.097,7996.0,15785.0,6.8173,4.9655,93.12,0.7178,,105.0264,4.9655,93.12,0.7178
2026-04-21,19.5,98.394,7984.0,15840.0,6.8265,,93.4975,0.7152,,105.2503,,93.4975,0.7152
2026-04-22,18.92,98.59,8058.0,16065.0,6.8289,4.963,93.7988,0.716,,106.7078,4.963,93.7988,0.716
2026-04-23,19.31,98.77,8182.0,16135.0,6.8313,5.0182,94.1113,0.7128,,107.1351,5.0182,94.1113,0.7128
2026-04-24,18.71,98.533,8142.0,16085.0,6.832,4.9813,94.255,0.7152,,106.7922,4.9813,94.255,0.7152
2026-04-27,18.02,98.496,8276.0,16210.0,6.8266,4.9834,94.195,0.7186,,107.7072,4.9834,94.195,0.7186
2026-04-28,17.83,98.64,8354.0,16280.0,6.8376,4.974,94.5475,0.7181,,107.9983,4.974,94.5475,0.7181
2026-04-29,18.81,98.961,8456.0,16295.0,6.8404,4.9967,94.85,0.7116,,108.0536,4.9967,94.85,0.7116
2026-04-30,16.89,98.056,8458.0,16320.0,6.8281,4.9554,94.92,0.7201,,108.4143,4.9554,94.92,0.7201
2026-05-01,16.99,98.156,,,,,,0.7202,,,,,0.7202
2026-05-04,18.29,98.374,,,,4.9642,95.0887,0.7167,,,4.9642,95.0887,0.7167
2026-05-05,17.38,98.444,,,,4.9109,95.2913,0.7183,,,4.9109,95.2913,0.7183
2026-05-06,17.39,98.023,8408.0,16695.0,6.8125,4.9239,94.615,0.7237,,111.1594,4.9239,94.615,0.7237
2026-05-07,17.08,98.067,8160.0,16665.0,6.8041,4.9241,94.2513,0.7209,,111.0966,4.9241,94.2513,0.7209
2026-05-08,17.19,97.9,8114.0,16405.0,6.8005,4.8889,94.4837,0.7246,,109.4212,4.8889,94.4837,0.7246
2026-05-11,18.38,97.955,8114.0,16255.0,6.7955,4.8912,95.3112,0.7249,,108.5005,4.8912,95.3112,0.7249
2026-05-12,17.99,98.298,8222.0,16260.0,6.7969,4.8927,95.63,0.724,,108.5115,4.8927,95.63,0.724
2026-05-13,17.87,98.524,8170.0,16305.0,6.7906,5.0119,95.7125,0.7258,,108.9128,5.0119,95.7125,0.7258
2026-05-14,17.26,98.819,8170.0,16285.0,6.7872,4.9818,95.7688,0.7221,,108.8337,4.9818,95.7688,0.7221
2026-05-15,18.43,99.284,8210.0,16040.0,6.8127,5.0556,95.9688,0.715,,106.7951,5.0556,95.9688,0.715
2026-05-18,17.82,99.193,8298.0,15810.0,6.8001,4.9907,96.355,0.7168,,105.4588,4.9907,96.355,0.7168
2026-05-19,18.06,99.327,8196.0,15780.0,6.8136,5.0482,96.5375,0.7107,,105.0501,5.0482,96.5375,0.7107
2026-05-20,17.44,99.092,7972.0,15905.0,6.7988,5.0,96.8262,0.7151,,106.1128,5.0,96.8262,0.7151
2026-05-21,16.76,99.257,7968.0,15890.0,6.8014,5.0046,96.2038,0.715,,105.9722,5.0046,96.2038,0.715
2026-05-22,16.7,99.239,7812.0,15740.0,6.7963,5.0367,95.705,0.7127,,105.0506,5.0367,95.705,0.7127
2026-05-25,16.59,99.239,7584.0,15760.0,6.7832,5.0174,95.2388,0.7173,,105.3872,5.0174,95.2388,0.7173
2026-05-26,17.01,99.169,7570.0,15865.0,6.7861,5.0336,95.685,0.7169,,106.044,5.0336,95.685,0.7169
2026-05-27,16.29,99.206,7618.0,15930.0,6.7792,5.059,95.6962,0.7141,,106.5868,5.059,95.6962,0.7141
2026-05-28,15.74,99.02,7756.0,15885.0,6.7757,5.0402,,0.7163,,106.3406,5.0402,,0.7163
2026-05-29,15.32,98.942,7684.0,15935.0,6.7663,5.0358,95.0038,0.7185,,106.8236,5.0358,95.0038,0.7185
2026-06-01,16.05,99.201,7722.0,16055.0,6.767,5.0268,95.0,0.7159,,107.6169,5.0268,95.0,0.7159
2026-06-02,15.77,99.219,7724.0,16115.0,6.7638,5.0051,95.27,0.718,,108.0702,5.0051,95.27,0.718
2026-06-03,16.06,99.529,7790.0,16190.0,6.7785,5.0645,95.71,0.7129,,108.3377,5.0645,95.71,0.7129
2026-06-04,15.4,99.413,7766.0,16050.0,6.7746,,95.7925,0.7134,,107.4627,,95.7925,0.7134
2026-06-05,21.51,100.069,7766.0,15795.0,6.7883,5.1685,94.9437,0.7048,,105.5419,5.1685,94.9437,0.7048
2026-06-08,18.71,99.967,7766.0,15610.0,6.7838,5.1846,95.7113,0.7048,,104.3749,5.1846,95.7113,0.7048
2026-06-09,18.06,99.73,7728.0,15595.0,6.77,5.16,95.36,0.71,2916.0,104.4872,5.16,95.36,1.4085
2026-06-10,20.27,99.79,7714.0,15455.0,6.78,5.16,95.27,0.7,2818.0,103.3964,5.16,95.27,1.4286
2026-06-11,21.31,100.12,7260.0,15520.0,6.78,5.16,95.76,0.7,2771.0,103.8313,5.16,95.76,1.4286
2026-06-12,19.26,99.74,7782.0,15550.0,6.76,5.08,95.12,0.7,2729.0,104.3398,5.08,95.12,1.4286
2026-06-15,16.28,99.47,7448.0,15535.0,6.76,5.03,94.72,0.71,2729.0,104.2391,5.03,94.72,1.4085
2026-06-16,16.08,99.65,7340.0,15740.0,6.76,5.07,94.56,0.71,2720.0,105.6147,5.07,94.56,1.4085
2026-06-17,16.06,99.63,7362.0,15820.0,6.76,5.07,94.53,0.71,2670.0,106.1515,5.07,94.53,1.4085
2026-06-18,16.98,100.65,7360.0,15805.0,6.77,5.15,94.33,0.7,2653.0,105.8942,5.15,94.33,1.4286
2026-06-19,16.84,100.8,7360.0,15805.0,6.77,5.15,94.33,0.7,2659.0,105.8942,5.15,94.33,1.4286
2026-06-22,16.8,100.99,7322.0,15845.0,6.78,5.15,94.68,0.7,2722.0,3.62,106.0056,5.15,94.68,1.4286
2026-06-23,20.21,101.28,7300.0,15640.0,6.79,5.18,94.74,0.69,2684.0,3.61,104.48,5.18,94.74,1.4493
2026-06-24,19.21,101.69,7052.0,15530.0,6.81,5.2,94.66,0.69,2667.0,3.62,103.4405,5.2,94.66,1.4493
2026-06-25,17.87,101.49,7014.0,15425.0,6.8,5.19,94.4,0.69,2634.0,3.62,102.8922,5.19,94.4,1.4493
2026-06-26,20.24,101.11,6950.0,15445.0,6.8,5.17,94.4,0.69,2591.0,3.64,103.0256,5.17,94.4,1.4493
2026-06-29,18.27,101.23,7078.0,15830.0,6.8,5.17,94.54,0.69,2524.0,3.62,105.5938,5.17,94.54,1.4493
2026-06-30,17.69,101.3,7014.0,15820.0,6.79,5.18,94.67,0.69,2490.0,3.62,105.6825,5.18,94.67,1.4493
2026-07-01,16.79,101.41,6962.0,15960.0,6.79,5.2,95.25,0.69,2501.0,3.68,106.6177,5.2,95.25,1.4493
2026-07-02,16.14,100.81,6862.0,15965.0,6.79,5.2,95.39,0.69,2562.0,3.66,106.6511,5.2,95.39,1.4493
2026-07-03,15.89,100.83,6942.0,16030.0,6.78,5.19,95.22,0.69,2650.0,3.66,107.2433,5.19,95.22,1.4493
2026-07-06,16.49,101.05,6942.0,16045.0,6.8,5.17,95.4,0.69,2717.0,3.64,107.0279,5.17,95.4,1.4493
2026-07-07,15.89,100.91,6942.0,16125.0,6.79,5.14,94.97,0.69,2797.0,3.63,107.72,5.14,94.97,1.4493
2026-07-08,17.43,101.15,7056.0,15950.0,6.8,5.15,95.56,0.69,2875.0,3.62,106.3942,5.15,95.56,1.4493
2026-07-09,16.71,100.92,7104.0,15715.0,6.8,5.15,95.39,0.69,2871.0,3.58,104.8267,5.15,95.39,1.4493
2026-07-10,15.73,100.92,7066.0,15730.0,6.78,5.12,95.33,0.69,2910.0,3.53,105.2362,5.12,95.33,1.4493
2026-07-13,16.39,100.95,7132.0,15930.0,6.78,5.12,95.62,0.69,2944.0,3.55,106.5743,5.12,95.62,1.4493
2026-07-14,16.72,100.69,7392.0,16040.0,6.77,5.07,96.2,0.7,2960.0,3.6,107.4687,5.07,96.2,1.4286
2026-07-15,16.17,100.88,7348.0,16125.0,6.77,5.07,96.26,0.7,2980.0,3.63,108.0382,5.07,96.26,1.4286
2026-07-16,16.17,100.58,7318.0,15965.0,6.77,5.1,96.35,0.7,2929.0,3.64,106.9662,5.1,96.35,1.4286
2026-07-17,19.16,100.84,7354.0,15790.0,6.78,5.13,96.28,0.7,2840.0,3.62,105.6376,5.13,96.28,1.4286
2026-07-20,17.73,100.89,7308.0,15955.0,6.77,5.08,96.45,0.7,2752.0,3.59,106.8992,5.08,96.45,1.4286
2026-07-21,17.75,101.08,7414.0,15970.0,6.77,5.08,96.24,0.7,2671.0,3.57,106.9997,5.08,96.24,1.4286
2026-07-22,17.29,101.06,7450.0,15955.0,6.77,5.07,96.57,0.7,2670.0,3.61,106.8992,5.07,96.57,1.4286
2026-07-23,19.45,101.4,7600.0,16005.0,6.78,5.08,96.57,0.7,2715.0,3.62,107.076,5.08,96.57,1.4286
